"Plot Title: 10372218"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372218, SEN S/N: 10372218)","Started (LGR S/N: 10372218)","Coupler Attached (LGR S/N: 10372218)","Host Connected (LGR S/N: 10372218)","Coupler Detached (LGR S/N: 10372218)","End Of File (LGR S/N: 10372218)"
33744,06/29/14 08:41:40 AM,55.017,,,,,
33745,06/29/14 08:56:40 AM,54.842,,,,,
33746,06/29/14 09:11:40 AM,54.669,,,,,
33747,06/29/14 09:26:40 AM,54.495,,,,,
33748,06/29/14 09:41:40 AM,54.147,,,,,
33749,06/29/14 09:56:40 AM,54.147,,,,,
33750,06/29/14 10:11:40 AM,53.973,,,,,
33751,06/29/14 10:26:40 AM,53.798,,,,,
33752,06/29/14 10:41:40 AM,53.798,,,,,
33753,06/29/14 10:56:40 AM,53.798,,,,,
33754,06/29/14 11:11:40 AM,53.623,,,,,
33755,06/29/14 11:26:40 AM,53.973,,,,,
33756,06/29/14 11:41:40 AM,55.189,,,,,
33757,06/29/14 11:56:40 AM,56.057,,,,,
33758,06/29/14 12:11:40 PM,56.230,,,,,
33759,06/29/14 12:26:40 PM,56.404,,,,,
33760,06/29/14 12:41:40 PM,56.750,,,,,
33761,06/29/14 12:56:40 PM,57.096,,,,,
33762,06/29/14 01:11:40 PM,57.785,,,,,
33763,06/29/14 01:26:40 PM,57.441,,,,,
33764,06/29/14 01:41:40 PM,56.404,,,,,
33765,06/29/14 01:56:40 PM,54.842,,,,,
33766,06/29/14 02:11:40 PM,55.537,,,,,
33767,06/29/14 02:26:40 PM,55.537,,,,,
33768,06/29/14 02:41:40 PM,54.669,,,,,
33769,06/29/14 02:56:40 PM,53.798,,,,,
33770,06/29/14 03:11:40 PM,53.274,,,,,
33771,06/29/14 03:26:40 PM,52.225,,,,,
33772,06/29/14 03:41:40 PM,52.225,,,,,
33773,06/29/14 03:56:40 PM,52.050,,,,,
33774,06/29/14 04:11:40 PM,52.050,,,,,
33775,06/29/14 04:26:40 PM,51.874,,,,,
33776,06/29/14 04:41:40 PM,52.050,,,,,
33777,06/29/14 04:56:40 PM,52.225,,,,,
33778,06/29/14 05:11:40 PM,52.225,,,,,
33779,06/29/14 05:26:40 PM,52.401,,,,,
33780,06/29/14 05:41:40 PM,52.576,,,,,
33781,06/29/14 05:56:40 PM,52.576,,,,,
33782,06/29/14 06:11:40 PM,52.925,,,,,
33783,06/29/14 06:26:40 PM,53.973,,,,,
33784,06/29/14 06:41:40 PM,55.017,,,,,
33785,06/29/14 06:56:40 PM,54.669,,,,,
33786,06/29/14 07:11:40 PM,54.669,,,,,
33787,06/29/14 07:26:40 PM,54.842,,,,,
33788,06/29/14 07:41:40 PM,55.364,,,,,
33789,06/29/14 07:56:40 PM,55.884,,,,,
33790,06/29/14 08:11:40 PM,56.577,,,,,
33791,06/29/14 08:26:40 PM,56.923,,,,,
33792,06/29/14 08:41:40 PM,56.923,,,,,
33793,06/29/14 08:56:40 PM,56.750,,,,,
33794,06/29/14 09:11:40 PM,56.230,,,,,
33795,06/29/14 09:26:40 PM,56.057,,,,,
33796,06/29/14 09:41:40 PM,55.711,,,,,
33797,06/29/14 09:56:40 PM,56.057,,,,,
33798,06/29/14 10:11:40 PM,56.404,,,,,
33799,06/29/14 10:26:40 PM,56.057,,,,,
33800,06/29/14 10:41:40 PM,56.230,,,,,
33801,06/29/14 10:56:40 PM,55.711,,,,,
33802,06/29/14 11:11:40 PM,55.364,,,,,
33803,06/29/14 11:26:40 PM,54.842,,,,,
33804,06/29/14 11:41:40 PM,53.973,,,,,
33805,06/29/14 11:56:40 PM,53.973,,,,,
33806,06/30/14 12:11:40 AM,53.973,,,,,
33807,06/30/14 12:26:40 AM,53.449,,,,,
33808,06/30/14 12:41:40 AM,53.100,,,,,
33809,06/30/14 12:56:40 AM,53.274,,,,,
33810,06/30/14 01:11:40 AM,53.623,,,,,
33811,06/30/14 01:26:40 AM,53.623,,,,,
33812,06/30/14 01:41:40 AM,53.274,,,,,
33813,06/30/14 01:56:40 AM,52.750,,,,,
33814,06/30/14 02:11:40 AM,52.225,,,,,
33815,06/30/14 02:26:40 AM,51.699,,,,,
33816,06/30/14 02:41:40 AM,51.523,,,,,
33817,06/30/14 02:56:40 AM,51.346,,,,,
33818,06/30/14 03:11:40 AM,51.172,,,,,
33819,06/30/14 03:26:40 AM,51.172,,,,,
33820,06/30/14 03:41:40 AM,51.346,,,,,
33821,06/30/14 03:56:40 AM,51.699,,,,,
33822,06/30/14 04:11:40 AM,51.874,,,,,
33823,06/30/14 04:26:40 AM,51.874,,,,,
33824,06/30/14 04:41:40 AM,52.050,,,,,
33825,06/30/14 04:56:40 AM,52.401,,,,,
33826,06/30/14 05:11:40 AM,52.576,,,,,
33827,06/30/14 05:26:40 AM,53.449,,,,,
33828,06/30/14 05:41:40 AM,54.322,,,,,
33829,06/30/14 05:56:40 AM,54.842,,,,,
33830,06/30/14 06:11:40 AM,55.017,,,,,
33831,06/30/14 06:26:40 AM,54.495,,,,,
33832,06/30/14 06:41:40 AM,54.322,,,,,
33833,06/30/14 06:56:40 AM,54.147,,,,,
33834,06/30/14 07:11:40 AM,52.925,,,,,
33835,06/30/14 07:26:40 AM,52.401,,,,,
33836,06/30/14 07:41:40 AM,51.874,,,,,
33837,06/30/14 07:56:40 AM,51.346,,,,,
33838,06/30/14 08:11:40 AM,51.172,,,,,
33839,06/30/14 08:26:40 AM,51.172,,,,,
33840,06/30/14 08:41:40 AM,51.346,,,,,
33841,06/30/14 08:56:40 AM,51.699,,,,,
33842,06/30/14 09:11:40 AM,51.874,,,,,
33843,06/30/14 09:26:40 AM,51.874,,,,,
33844,06/30/14 09:41:40 AM,51.874,,,,,
33845,06/30/14 09:56:40 AM,51.874,,,,,
33846,06/30/14 10:11:40 AM,52.050,,,,,
33847,06/30/14 10:26:40 AM,53.798,,,,,
33848,06/30/14 10:41:40 AM,52.750,,,,,
33849,06/30/14 10:56:40 AM,53.623,,,,,
33850,06/30/14 11:11:40 AM,52.750,,,,,
33851,06/30/14 11:26:40 AM,53.100,,,,,
33852,06/30/14 11:41:40 AM,52.401,,,,,
33853,06/30/14 11:56:40 AM,51.172,,,,,
33854,06/30/14 12:11:40 PM,51.874,,,,,
33855,06/30/14 12:26:40 PM,52.050,,,,,
33856,06/30/14 12:41:40 PM,54.147,,,,,
33857,06/30/14 12:56:40 PM,53.623,,,,,
33858,06/30/14 01:11:40 PM,53.274,,,,,
33859,06/30/14 01:26:40 PM,53.449,,,,,
33860,06/30/14 01:41:40 PM,55.017,,,,,
33861,06/30/14 01:56:40 PM,55.364,,,,,
33862,06/30/14 02:11:40 PM,56.923,,,,,
33863,06/30/14 02:26:40 PM,56.577,,,,,
33864,06/30/14 02:41:40 PM,56.230,,,,,
33865,06/30/14 02:56:40 PM,56.404,,,,,
33866,06/30/14 03:11:40 PM,56.577,,,,,
33867,06/30/14 03:26:40 PM,57.785,,,,,
33868,06/30/14 03:41:40 PM,58.820,,,,,
33869,06/30/14 03:56:40 PM,59.164,,,,,
33870,06/30/14 04:11:40 PM,58.303,,,,,
33871,06/30/14 04:26:40 PM,57.785,,,,,
33872,06/30/14 04:41:40 PM,57.441,,,,,
33873,06/30/14 04:56:40 PM,56.404,,,,,
33874,06/30/14 05:11:40 PM,56.057,,,,,
33875,06/30/14 05:26:40 PM,55.884,,,,,
33876,06/30/14 05:41:40 PM,55.884,,,,,
33877,06/30/14 05:56:40 PM,55.537,,,,,
33878,06/30/14 06:11:40 PM,55.189,,,,,
33879,06/30/14 06:26:40 PM,54.669,,,,,
33880,06/30/14 06:41:40 PM,54.495,,,,,
33881,06/30/14 06:56:40 PM,54.147,,,,,
33882,06/30/14 07:11:40 PM,53.798,,,,,
33883,06/30/14 07:26:40 PM,53.623,,,,,
33884,06/30/14 07:41:40 PM,53.623,,,,,
33885,06/30/14 07:56:40 PM,53.623,,,,,
33886,06/30/14 08:11:40 PM,53.623,,,,,
33887,06/30/14 08:26:40 PM,53.449,,,,,
33888,06/30/14 08:41:40 PM,53.449,,,,,
33889,06/30/14 08:56:40 PM,53.449,,,,,
33890,06/30/14 09:11:40 PM,53.623,,,,,
33891,06/30/14 09:26:40 PM,53.449,,,,,
33892,06/30/14 09:41:40 PM,53.449,,,,,
33893,06/30/14 09:56:40 PM,53.274,,,,,
33894,06/30/14 10:11:40 PM,52.925,,,,,
33895,06/30/14 10:26:40 PM,52.925,,,,,
33896,06/30/14 10:41:40 PM,52.050,,,,,
33897,06/30/14 10:56:40 PM,50.995,,,,,
33898,06/30/14 11:11:40 PM,50.290,,,,,
33899,06/30/14 11:26:40 PM,49.759,,,,,
33900,06/30/14 11:41:40 PM,49.404,,,,,
33901,06/30/14 11:56:40 PM,49.050,,,,,
33902,07/01/14 12:11:40 AM,48.517,,,,,
33903,07/01/14 12:26:40 AM,48.339,,,,,
33904,07/01/14 12:41:40 AM,48.160,,,,,
33905,07/01/14 12:56:40 AM,48.160,,,,,
33906,07/01/14 01:11:40 AM,48.160,,,,,
33907,07/01/14 01:26:40 AM,47.982,,,,,
33908,07/01/14 01:41:40 AM,49.050,,,,,
33909,07/01/14 01:56:40 AM,50.113,,,,,
33910,07/01/14 02:11:40 AM,50.290,,,,,
33911,07/01/14 02:26:40 AM,51.699,,,,,
33912,07/01/14 02:41:40 AM,52.576,,,,,
33913,07/01/14 02:56:40 AM,53.274,,,,,
33914,07/01/14 03:11:40 AM,53.798,,,,,
33915,07/01/14 03:26:40 AM,54.147,,,,,
33916,07/01/14 03:41:40 AM,54.669,,,,,
33917,07/01/14 03:56:40 AM,55.017,,,,,
33918,07/01/14 04:11:40 AM,55.189,,,,,
33919,07/01/14 04:26:40 AM,55.017,,,,,
33920,07/01/14 04:41:40 AM,54.322,,,,,
33921,07/01/14 04:56:40 AM,53.798,,,,,
33922,07/01/14 05:11:40 AM,53.274,,,,,
33923,07/01/14 05:26:40 AM,52.925,,,,,
33924,07/01/14 05:41:40 AM,52.576,,,,,
33925,07/01/14 05:56:40 AM,52.401,,,,,
33926,07/01/14 06:11:40 AM,51.874,,,,,
33927,07/01/14 06:26:40 AM,52.225,,,,,
33928,07/01/14 06:41:40 AM,51.874,,,,,
33929,07/01/14 06:56:40 AM,51.699,,,,,
33930,07/01/14 07:11:40 AM,51.346,,,,,
33931,07/01/14 07:26:40 AM,50.995,,,,,
33932,07/01/14 07:41:40 AM,50.995,,,,,
33933,07/01/14 07:56:40 AM,50.819,,,,,
33934,07/01/14 08:11:40 AM,50.290,,,,,
33935,07/01/14 08:26:40 AM,50.113,,,,,
33936,07/01/14 08:41:40 AM,49.759,,,,,
33937,07/01/14 08:56:40 AM,49.759,,,,,
33938,07/01/14 09:11:40 AM,50.466,,,,,
33939,07/01/14 09:26:40 AM,50.466,,,,,
33940,07/01/14 09:41:40 AM,52.576,,,,,
33941,07/01/14 09:56:40 AM,51.172,,,,,
33942,07/01/14 10:11:40 AM,51.346,,,,,
33943,07/01/14 10:26:40 AM,51.699,,,,,
33944,07/01/14 10:41:40 AM,51.523,,,,,
33945,07/01/14 10:56:40 AM,52.225,,,,,
33946,07/01/14 11:11:40 AM,52.225,,,,,
33947,07/01/14 11:26:40 AM,52.225,,,,,
33948,07/01/14 11:41:40 AM,52.225,,,,,
33949,07/01/14 11:56:40 AM,52.225,,,,,
33950,07/01/14 12:11:40 PM,52.050,,,,,
33951,07/01/14 12:26:40 PM,51.874,,,,,
33952,07/01/14 12:41:40 PM,51.699,,,,,
33953,07/01/14 12:56:40 PM,51.874,,,,,
33954,07/01/14 01:11:40 PM,51.523,,,,,
33955,07/01/14 01:26:40 PM,51.346,,,,,
33956,07/01/14 01:41:40 PM,51.523,,,,,
33957,07/01/14 01:56:40 PM,51.874,,,,,
33958,07/01/14 02:11:40 PM,51.874,,,,,
33959,07/01/14 02:26:40 PM,51.346,,,,,
33960,07/01/14 02:41:40 PM,51.874,,,,,
33961,07/01/14 02:56:40 PM,52.401,,,,,
33962,07/01/14 03:11:40 PM,53.973,,,,,
33963,07/01/14 03:26:40 PM,55.189,,,,,
33964,07/01/14 03:41:40 PM,55.884,,,,,
33965,07/01/14 03:56:40 PM,56.750,,,,,
33966,07/01/14 04:11:40 PM,56.577,,,,,
33967,07/01/14 04:26:40 PM,56.230,,,,,
33968,07/01/14 04:41:40 PM,55.537,,,,,
33969,07/01/14 04:56:40 PM,54.842,,,,,
33970,07/01/14 05:11:40 PM,54.495,,,,,
33971,07/01/14 05:26:40 PM,53.798,,,,,
33972,07/01/14 05:41:40 PM,53.623,,,,,
33973,07/01/14 05:56:40 PM,53.449,,,,,
33974,07/01/14 06:11:40 PM,53.449,,,,,
33975,07/01/14 06:26:40 PM,52.925,,,,,
33976,07/01/14 06:41:40 PM,52.750,,,,,
33977,07/01/14 06:56:40 PM,52.576,,,,,
33978,07/01/14 07:11:40 PM,52.576,,,,,
33979,07/01/14 07:26:40 PM,52.750,,,,,
33980,07/01/14 07:41:40 PM,52.925,,,,,
33981,07/01/14 07:56:40 PM,52.750,,,,,
33982,07/01/14 08:11:40 PM,52.401,,,,,
33983,07/01/14 08:26:40 PM,52.225,,,,,
33984,07/01/14 08:41:40 PM,50.995,,,,,
33985,07/01/14 08:56:40 PM,50.819,,,,,
33986,07/01/14 09:11:40 PM,51.346,,,,,
33987,07/01/14 09:26:40 PM,52.050,,,,,
33988,07/01/14 09:41:40 PM,52.576,,,,,
33989,07/01/14 09:56:40 PM,52.401,,,,,
33990,07/01/14 10:11:40 PM,51.874,,,,,
33991,07/01/14 10:26:40 PM,50.995,,,,,
33992,07/01/14 10:41:40 PM,50.290,,,,,
33993,07/01/14 10:56:40 PM,49.582,,,,,
33994,07/01/14 11:11:40 PM,49.228,,,,,
33995,07/01/14 11:26:40 PM,48.871,,,,,
33996,07/01/14 11:41:40 PM,48.695,,,,,
33997,07/01/14 11:56:40 PM,48.339,,,,,
33998,07/02/14 12:11:40 AM,48.339,,,,,
33999,07/02/14 12:26:40 AM,48.339,,,,,
34000,07/02/14 12:41:40 AM,48.339,,,,,
34001,07/02/14 12:56:40 AM,48.339,,,,,
34002,07/02/14 01:11:40 AM,48.339,,,,,
34003,07/02/14 01:26:40 AM,48.160,,,,,
34004,07/02/14 01:41:40 AM,47.982,,,,,
34005,07/02/14 01:56:40 AM,47.802,,,,,
34006,07/02/14 02:11:40 AM,47.624,,,,,
34007,07/02/14 02:26:40 AM,47.802,,,,,
34008,07/02/14 02:41:40 AM,47.802,,,,,
34009,07/02/14 02:56:40 AM,47.624,,,,,
34010,07/02/14 03:11:40 AM,47.624,,,,,
34011,07/02/14 03:26:40 AM,48.160,,,,,
34012,07/02/14 03:41:40 AM,48.695,,,,,
34013,07/02/14 03:56:40 AM,49.759,,,,,
34014,07/02/14 04:11:40 AM,50.113,,,,,
34015,07/02/14 04:26:40 AM,51.172,,,,,
34016,07/02/14 04:41:40 AM,52.050,,,,,
34017,07/02/14 04:56:40 AM,52.576,,,,,
34018,07/02/14 05:11:40 AM,53.973,,,,,
34019,07/02/14 05:26:40 AM,54.669,,,,,
34020,07/02/14 05:41:40 AM,54.842,,,,,
34021,07/02/14 05:56:40 AM,54.495,,,,,
34022,07/02/14 06:11:40 AM,54.495,,,,,
34023,07/02/14 06:26:40 AM,54.322,,,,,
34024,07/02/14 06:41:40 AM,53.274,,,,,
34025,07/02/14 06:56:40 AM,52.401,,,,,
34026,07/02/14 07:11:40 AM,52.225,,,,,
34027,07/02/14 07:26:40 AM,52.050,,,,,
34028,07/02/14 07:41:40 AM,52.050,,,,,
34029,07/02/14 07:56:40 AM,51.874,,,,,
34030,07/02/14 08:11:40 AM,50.819,,,,,
34031,07/02/14 08:26:40 AM,50.290,,,,,
34032,07/02/14 08:41:40 AM,50.113,,,,,
34033,07/02/14 08:56:40 AM,49.759,,,,,
34034,07/02/14 09:11:40 AM,49.404,,,,,
34035,07/02/14 09:26:40 AM,49.404,,,,,
34036,07/02/14 09:41:40 AM,49.228,,,,,
34037,07/02/14 09:56:40 AM,49.050,,,,,
34038,07/02/14 10:11:40 AM,49.050,,,,,
34039,07/02/14 10:26:40 AM,49.582,,,,,
34040,07/02/14 10:41:40 AM,49.404,,,,,
34041,07/02/14 10:56:40 AM,49.228,,,,,
34042,07/02/14 11:11:40 AM,49.050,,,,,
34043,07/02/14 11:26:40 AM,49.759,,,,,
34044,07/02/14 11:41:40 AM,50.290,,,,,
34045,07/02/14 11:56:40 AM,49.937,,,,,
34046,07/02/14 12:11:40 PM,50.113,,,,,
34047,07/02/14 12:26:40 PM,50.290,,,,,
34048,07/02/14 12:41:40 PM,50.466,,,,,
34049,07/02/14 12:56:40 PM,52.050,,,,,
34050,07/02/14 01:11:40 PM,52.576,,,,,
34051,07/02/14 01:26:40 PM,53.449,,,,,
34052,07/02/14 01:41:40 PM,53.274,,,,,
34053,07/02/14 01:56:40 PM,52.925,,,,,
34054,07/02/14 02:11:40 PM,53.100,,,,,
34055,07/02/14 02:26:40 PM,52.401,,,,,
34056,07/02/14 02:41:40 PM,50.819,,,,,
34057,07/02/14 02:56:40 PM,50.290,,,,,
34058,07/02/14 03:11:40 PM,50.290,,,,,
34059,07/02/14 03:26:40 PM,50.643,,,,,
34060,07/02/14 03:41:40 PM,50.995,,,,,
34061,07/02/14 03:56:40 PM,50.995,,,,,
34062,07/02/14 04:11:40 PM,50.466,,,,,
34063,07/02/14 04:26:40 PM,50.113,,,,,
34064,07/02/14 04:41:40 PM,50.113,,,,,
34065,07/02/14 04:56:40 PM,50.819,,,,,
34066,07/02/14 05:11:40 PM,52.225,,,,,
34067,07/02/14 05:26:40 PM,54.147,,,,,
34068,07/02/14 05:41:40 PM,53.274,,,,,
34069,07/02/14 05:56:40 PM,53.449,,,,,
34070,07/02/14 06:11:40 PM,54.495,,,,,
34071,07/02/14 06:26:40 PM,54.147,,,,,
34072,07/02/14 06:41:40 PM,53.449,,,,,
34073,07/02/14 06:56:40 PM,53.973,,,,,
34074,07/02/14 07:11:40 PM,53.798,,,,,
34075,07/02/14 07:26:40 PM,53.100,,,,,
34076,07/02/14 07:41:40 PM,52.750,,,,,
34077,07/02/14 07:56:40 PM,52.225,,,,,
34078,07/02/14 08:11:40 PM,52.050,,,,,
34079,07/02/14 08:26:40 PM,52.225,,,,,
34080,07/02/14 08:41:40 PM,52.401,,,,,
34081,07/02/14 08:56:40 PM,52.225,,,,,
34082,07/02/14 09:11:40 PM,52.401,,,,,
34083,07/02/14 09:26:40 PM,52.750,,,,,
34084,07/02/14 09:41:40 PM,53.274,,,,,
34085,07/02/14 09:56:40 PM,53.623,,,,,
34086,07/02/14 10:11:40 PM,53.973,,,,,
34087,07/02/14 10:26:40 PM,54.147,,,,,
34088,07/02/14 10:41:40 PM,54.322,,,,,
34089,07/02/14 10:56:40 PM,54.322,,,,,
34090,07/02/14 11:11:40 PM,54.147,,,,,
34091,07/02/14 11:26:40 PM,52.750,,,,,
34092,07/02/14 11:41:40 PM,51.346,,,,,
34093,07/02/14 11:56:40 PM,50.643,,,,,
34094,07/03/14 12:11:40 AM,50.643,,,,,
34095,07/03/14 12:26:40 AM,50.466,,,,,
34096,07/03/14 12:41:40 AM,49.582,,,,,
34097,07/03/14 12:56:40 AM,49.050,,,,,
34098,07/03/14 01:11:40 AM,48.517,,,,,
34099,07/03/14 01:26:40 AM,48.160,,,,,
34100,07/03/14 01:41:40 AM,47.982,,,,,
34101,07/03/14 01:56:40 AM,47.802,,,,,
34102,07/03/14 02:11:40 AM,47.802,,,,,
34103,07/03/14 02:26:40 AM,47.624,,,,,
34104,07/03/14 02:41:40 AM,47.982,,,,,
34105,07/03/14 02:56:40 AM,47.802,,,,,
34106,07/03/14 03:11:40 AM,47.624,,,,,
34107,07/03/14 03:26:40 AM,47.624,,,,,
34108,07/03/14 03:41:40 AM,48.160,,,,,
34109,07/03/14 03:56:40 AM,48.339,,,,,
34110,07/03/14 04:11:40 AM,48.695,,,,,
34111,07/03/14 04:26:40 AM,49.404,,,,,
34112,07/03/14 04:41:40 AM,50.290,,,,,
34113,07/03/14 04:56:40 AM,53.100,,,,,
34114,07/03/14 05:11:40 AM,53.973,,,,,
34115,07/03/14 05:26:40 AM,54.147,,,,,
34116,07/03/14 05:41:40 AM,52.925,,,,,
34117,07/03/14 05:56:40 AM,52.576,,,,,
34118,07/03/14 06:11:40 AM,52.050,,,,,
34119,07/03/14 06:26:40 AM,50.819,,,,,
34120,07/03/14 06:41:40 AM,50.466,,,,,
34121,07/03/14 06:56:40 AM,51.874,,,,,
34122,07/03/14 07:11:40 AM,52.050,,,,,
34123,07/03/14 07:26:40 AM,52.225,,,,,
34124,07/03/14 07:41:40 AM,52.225,,,,,
34125,07/03/14 07:56:40 AM,52.401,,,,,
34126,07/03/14 08:11:40 AM,52.750,,,,,
34127,07/03/14 08:26:40 AM,52.050,,,,,
34128,07/03/14 08:41:40 AM,51.523,,,,,
34129,07/03/14 08:56:40 AM,51.346,,,,,
34130,07/03/14 09:11:40 AM,50.643,,,,,
34131,07/03/14 09:26:40 AM,50.995,,,,,
34132,07/03/14 09:41:40 AM,50.466,,,,,
34133,07/03/14 09:56:40 AM,50.113,,,,,
34134,07/03/14 10:11:40 AM,49.759,,,,,
34135,07/03/14 10:26:40 AM,49.404,,,,,
34136,07/03/14 10:41:40 AM,49.937,,,,,
34137,07/03/14 10:56:40 AM,51.874,,,,,
34138,07/03/14 11:11:40 AM,53.623,,,,,
34139,07/03/14 11:26:40 AM,54.322,,,,,
34140,07/03/14 11:41:40 AM,56.057,,,,,
34141,07/03/14 11:56:40 AM,56.923,,,,,
34142,07/03/14 12:11:40 PM,56.923,,,,,
34143,07/03/14 12:26:40 PM,55.884,,,,,
34144,07/03/14 12:41:40 PM,54.495,,,,,
34145,07/03/14 12:56:40 PM,53.973,,,,,
34146,07/03/14 01:11:40 PM,52.750,,,,,
34147,07/03/14 01:26:40 PM,52.050,,,,,
34148,07/03/14 01:41:40 PM,53.100,,,,,
34149,07/03/14 01:56:40 PM,53.274,,,,,
34150,07/03/14 02:11:40 PM,51.699,,,,,
34151,07/03/14 02:26:40 PM,50.819,,,,,
34152,07/03/14 02:41:40 PM,50.290,,,,,
34153,07/03/14 02:56:40 PM,49.228,,,,,
34154,07/03/14 03:11:40 PM,49.050,,,,,
34155,07/03/14 03:26:40 PM,48.339,,,,,
34156,07/03/14 03:41:40 PM,48.871,,,,,
34157,07/03/14 03:56:40 PM,50.290,,,,,
34158,07/03/14 04:11:40 PM,50.643,,,,,
34159,07/03/14 04:26:40 PM,52.576,,,,,
34160,07/03/14 04:41:40 PM,52.401,,,,,
34161,07/03/14 04:56:40 PM,53.973,,,,,
34162,07/03/14 05:11:40 PM,54.322,,,,,
34163,07/03/14 05:26:40 PM,53.973,,,,,
34164,07/03/14 05:41:40 PM,55.189,,,,,
34165,07/03/14 05:56:40 PM,55.537,,,,,
34166,07/03/14 06:11:40 PM,55.189,,,,,
34167,07/03/14 06:26:40 PM,54.322,,,,,
34168,07/03/14 06:41:40 PM,53.798,,,,,
34169,07/03/14 06:56:40 PM,53.973,,,,,
34170,07/03/14 07:11:40 PM,52.576,,,,,
34171,07/03/14 07:26:40 PM,52.401,,,,,
34172,07/03/14 07:41:40 PM,52.225,,,,,
34173,07/03/14 07:56:40 PM,51.874,,,,,
34174,07/03/14 08:11:40 PM,52.225,,,,,
34175,07/03/14 08:26:40 PM,51.874,,,,,
34176,07/03/14 08:41:40 PM,52.050,,,,,
34177,07/03/14 08:56:40 PM,52.225,,,,,
34178,07/03/14 09:11:40 PM,52.050,,,,,
34179,07/03/14 09:26:40 PM,51.346,,,,,
34180,07/03/14 09:41:40 PM,50.995,,,,,
34181,07/03/14 09:56:40 PM,50.819,,,,,
34182,07/03/14 10:11:40 PM,50.113,,,,,
34183,07/03/14 10:26:40 PM,49.759,,,,,
34184,07/03/14 10:41:40 PM,49.582,,,,,
34185,07/03/14 10:56:40 PM,49.759,,,,,
34186,07/03/14 11:11:40 PM,49.937,,,,,
34187,07/03/14 11:26:40 PM,49.937,,,,,
34188,07/03/14 11:41:40 PM,50.113,,,,,
34189,07/03/14 11:56:40 PM,50.290,,,,,
34190,07/04/14 12:11:40 AM,49.582,,,,,
34191,07/04/14 12:26:40 AM,48.517,,,,,
34192,07/04/14 12:41:40 AM,47.624,,,,,
34193,07/04/14 12:56:40 AM,47.088,,,,,
34194,07/04/14 01:11:40 AM,46.728,,,,,
34195,07/04/14 01:26:40 AM,46.728,,,,,
34196,07/04/14 01:41:40 AM,46.728,,,,,
34197,07/04/14 01:56:40 AM,46.728,,,,,
34198,07/04/14 02:11:40 AM,46.908,,,,,
34199,07/04/14 02:26:40 AM,47.802,,,,,
34200,07/04/14 02:41:40 AM,48.517,,,,,
34201,07/04/14 02:56:40 AM,48.517,,,,,
34202,07/04/14 03:11:40 AM,48.517,,,,,
34203,07/04/14 03:26:40 AM,50.995,,,,,
34204,07/04/14 03:41:40 AM,53.100,,,,,
34205,07/04/14 03:56:40 AM,54.322,,,,,
34206,07/04/14 04:11:40 AM,53.623,,,,,
34207,07/04/14 04:26:40 AM,52.750,,,,,
34208,07/04/14 04:41:40 AM,52.576,,,,,
34209,07/04/14 04:56:40 AM,52.225,,,,,
34210,07/04/14 05:11:40 AM,52.225,,,,,
34211,07/04/14 05:26:40 AM,52.225,,,,,
34212,07/04/14 05:41:40 AM,52.225,,,,,
34213,07/04/14 05:56:40 AM,52.750,,,,,
34214,07/04/14 06:11:40 AM,52.925,,,,,
34215,07/04/14 06:26:40 AM,52.925,,,,,
34216,07/04/14 06:41:40 AM,51.523,,,,,
34217,07/04/14 06:56:40 AM,51.172,,,,,
34218,07/04/14 07:11:40 AM,51.523,,,,,
34219,07/04/14 07:26:40 AM,51.699,,,,,
34220,07/04/14 07:41:40 AM,51.523,,,,,
34221,07/04/14 07:56:40 AM,51.523,,,,,
34222,07/04/14 08:11:40 AM,51.523,,,,,
34223,07/04/14 08:26:40 AM,51.172,,,,,
34224,07/04/14 08:41:40 AM,51.346,,,,,
34225,07/04/14 08:56:40 AM,51.172,,,,,
34226,07/04/14 09:11:40 AM,50.995,,,,,
34227,07/04/14 09:26:40 AM,51.172,,,,,
34228,07/04/14 09:41:40 AM,51.346,,,,,
34229,07/04/14 09:56:40 AM,51.172,,,,,
34230,07/04/14 10:11:40 AM,51.172,,,,,
34231,07/04/14 10:26:40 AM,50.995,,,,,
34232,07/04/14 10:41:40 AM,50.466,,,,,
34233,07/04/14 10:56:40 AM,50.290,,,,,
34234,07/04/14 11:11:40 AM,50.466,,,,,
34235,07/04/14 11:26:40 AM,50.643,,,,,
34236,07/04/14 11:41:40 AM,50.819,,,,,
34237,07/04/14 11:56:40 AM,50.466,,,,,
34238,07/04/14 12:11:40 PM,50.643,,,,,
34239,07/04/14 12:26:40 PM,50.643,,,,,
34240,07/04/14 12:41:40 PM,50.995,,,,,
34241,07/04/14 12:56:40 PM,50.819,,,,,
34242,07/04/14 01:11:40 PM,50.643,,,,,
34243,07/04/14 01:26:40 PM,50.113,,,,,
34244,07/04/14 01:41:40 PM,50.290,,,,,
34245,07/04/14 01:56:40 PM,49.759,,,,,
34246,07/04/14 02:11:40 PM,49.404,,,,,
34247,07/04/14 02:26:40 PM,49.050,,,,,
34248,07/04/14 02:41:40 PM,48.339,,,,,
34249,07/04/14 02:56:40 PM,48.339,,,,,
34250,07/04/14 03:11:40 PM,47.802,,,,,
34251,07/04/14 03:26:40 PM,47.446,,,,,
34252,07/04/14 03:41:40 PM,47.446,,,,,
34253,07/04/14 03:56:40 PM,47.802,,,,,
34254,07/04/14 04:11:40 PM,49.228,,,,,
34255,07/04/14 04:26:40 PM,50.113,,,,,
