"Plot Title: 10442665"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442665, SEN S/N: 10442665)","Coupler Attached (LGR S/N: 10442665)","Host Connected (LGR S/N: 10442665)","Stopped (LGR S/N: 10442665)","End Of File (LGR S/N: 10442665)"
15738,06/13/15 04:45:00 AM,53.623,,,,
15739,06/13/15 05:15:00 AM,53.623,,,,
15740,06/13/15 05:45:00 AM,53.449,,,,
15741,06/13/15 06:15:00 AM,53.274,,,,
15742,06/13/15 06:45:00 AM,52.576,,,,
15743,06/13/15 07:15:00 AM,52.050,,,,
15744,06/13/15 07:45:00 AM,51.699,,,,
15745,06/13/15 08:15:00 AM,51.346,,,,
15746,06/13/15 08:45:00 AM,50.995,,,,
15747,06/13/15 09:15:00 AM,51.172,,,,
15748,06/13/15 09:45:00 AM,51.346,,,,
15749,06/13/15 10:15:00 AM,50.819,,,,
15750,06/13/15 10:45:00 AM,50.290,,,,
15751,06/13/15 11:15:00 AM,50.113,,,,
15752,06/13/15 11:45:00 AM,49.937,,,,
15753,06/13/15 12:15:00 PM,49.759,,,,
15754,06/13/15 12:45:00 PM,49.759,,,,
15755,06/13/15 01:15:00 PM,50.466,,,,
15756,06/13/15 01:45:00 PM,52.225,,,,
15757,06/13/15 02:15:00 PM,53.274,,,,
15758,06/13/15 02:45:00 PM,53.798,,,,
15759,06/13/15 03:15:00 PM,53.798,,,,
15760,06/13/15 03:45:00 PM,53.973,,,,
15761,06/13/15 04:15:00 PM,53.973,,,,
15762,06/13/15 04:45:00 PM,53.973,,,,
15763,06/13/15 05:15:00 PM,53.623,,,,
15764,06/13/15 05:45:00 PM,53.623,,,,
15765,06/13/15 06:15:00 PM,53.623,,,,
15766,06/13/15 06:45:00 PM,53.973,,,,
15767,06/13/15 07:15:00 PM,53.623,,,,
15768,06/13/15 07:45:00 PM,53.274,,,,
15769,06/13/15 08:15:00 PM,53.274,,,,
15770,06/13/15 08:45:00 PM,53.274,,,,
15771,06/13/15 09:15:00 PM,53.449,,,,
15772,06/13/15 09:45:00 PM,53.449,,,,
15773,06/13/15 10:15:00 PM,53.449,,,,
15774,06/13/15 10:45:00 PM,53.449,,,,
15775,06/13/15 11:15:00 PM,53.449,,,,
15776,06/13/15 11:45:00 PM,53.798,,,,
15777,06/14/15 12:15:00 AM,53.973,,,,
15778,06/14/15 12:45:00 AM,53.798,,,,
15779,06/14/15 01:15:00 AM,53.798,,,,
15780,06/14/15 01:45:00 AM,53.798,,,,
15781,06/14/15 02:15:00 AM,53.798,,,,
15782,06/14/15 02:45:00 AM,53.973,,,,
15783,06/14/15 03:15:00 AM,54.147,,,,
15784,06/14/15 03:45:00 AM,54.322,,,,
15785,06/14/15 04:15:00 AM,53.798,,,,
15786,06/14/15 04:45:00 AM,53.100,,,,
15787,06/14/15 05:15:00 AM,53.274,,,,
15788,06/14/15 05:45:00 AM,52.750,,,,
15789,06/14/15 06:15:00 AM,51.523,,,,
15790,06/14/15 06:45:00 AM,51.523,,,,
15791,06/14/15 07:15:00 AM,51.874,,,,
15792,06/14/15 07:45:00 AM,52.401,,,,
15793,06/14/15 08:15:00 AM,51.699,,,,
15794,06/14/15 08:45:00 AM,51.523,,,,
15795,06/14/15 09:15:00 AM,51.699,,,,
15796,06/14/15 09:45:00 AM,51.523,,,,
15797,06/14/15 10:15:00 AM,51.874,,,,
15798,06/14/15 10:45:00 AM,51.699,,,,
15799,06/14/15 11:15:00 AM,50.995,,,,
15800,06/14/15 11:45:00 AM,49.937,,,,
15801,06/14/15 12:15:00 PM,50.290,,,,
15802,06/14/15 12:45:00 PM,52.576,,,,
15803,06/14/15 01:15:00 PM,53.449,,,,
15804,06/14/15 01:45:00 PM,53.623,,,,
15805,06/14/15 02:15:00 PM,53.973,,,,
15806,06/14/15 02:45:00 PM,54.495,,,,
15807,06/14/15 03:15:00 PM,54.147,,,,
15808,06/14/15 03:45:00 PM,53.798,,,,
15809,06/14/15 04:15:00 PM,53.623,,,,
15810,06/14/15 04:45:00 PM,53.798,,,,
15811,06/14/15 05:15:00 PM,53.973,,,,
15812,06/14/15 05:45:00 PM,53.449,,,,
15813,06/14/15 06:15:00 PM,52.925,,,,
15814,06/14/15 06:45:00 PM,52.401,,,,
15815,06/14/15 07:15:00 PM,52.050,,,,
15816,06/14/15 07:45:00 PM,51.874,,,,
15817,06/14/15 08:15:00 PM,51.523,,,,
15818,06/14/15 08:45:00 PM,51.346,,,,
15819,06/14/15 09:15:00 PM,50.643,,,,
15820,06/14/15 09:45:00 PM,50.643,,,,
15821,06/14/15 10:15:00 PM,50.995,,,,
15822,06/14/15 10:45:00 PM,51.523,,,,
15823,06/14/15 11:15:00 PM,52.050,,,,
15824,06/14/15 11:45:00 PM,52.576,,,,
15825,06/15/15 12:15:00 AM,53.449,,,,
15826,06/15/15 12:45:00 AM,53.449,,,,
15827,06/15/15 01:15:00 AM,53.100,,,,
15828,06/15/15 01:45:00 AM,53.449,,,,
15829,06/15/15 02:15:00 AM,54.147,,,,
15830,06/15/15 02:45:00 AM,54.322,,,,
15831,06/15/15 03:15:00 AM,55.017,,,,
15832,06/15/15 03:45:00 AM,55.364,,,,
15833,06/15/15 04:15:00 AM,55.711,,,,
15834,06/15/15 04:45:00 AM,55.711,,,,
15835,06/15/15 05:15:00 AM,55.711,,,,
15836,06/15/15 05:45:00 AM,55.537,,,,
15837,06/15/15 06:15:00 AM,55.537,,,,
15838,06/15/15 06:45:00 AM,54.842,,,,
15839,06/15/15 07:15:00 AM,53.623,,,,
15840,06/15/15 07:45:00 AM,52.925,,,,
15841,06/15/15 08:15:00 AM,52.750,,,,
15842,06/15/15 08:45:00 AM,52.401,,,,
15843,06/15/15 09:15:00 AM,52.401,,,,
15844,06/15/15 09:45:00 AM,51.874,,,,
15845,06/15/15 10:15:00 AM,52.050,,,,
15846,06/15/15 10:45:00 AM,52.050,,,,
15847,06/15/15 11:15:00 AM,52.576,,,,
15848,06/15/15 11:45:00 AM,53.100,,,,
15849,06/15/15 12:15:00 PM,53.100,,,,
15850,06/15/15 12:45:00 PM,52.925,,,,
15851,06/15/15 01:15:00 PM,52.401,,,,
15852,06/15/15 01:45:00 PM,52.225,,,,
15853,06/15/15 02:15:00 PM,52.576,,,,
15854,06/15/15 02:45:00 PM,53.449,,,,
15855,06/15/15 03:15:00 PM,54.147,,,,
15856,06/15/15 03:45:00 PM,54.495,,,,
15857,06/15/15 04:15:00 PM,54.669,,,,
15858,06/15/15 04:45:00 PM,55.189,,,,
15859,06/15/15 05:15:00 PM,55.189,,,,
15860,06/15/15 05:45:00 PM,55.189,,,,
15861,06/15/15 06:15:00 PM,55.189,,,,
15862,06/15/15 06:45:00 PM,54.669,,,,
15863,06/15/15 07:15:00 PM,53.623,,,,
15864,06/15/15 07:45:00 PM,53.100,,,,
15865,06/15/15 08:15:00 PM,52.750,,,,
15866,06/15/15 08:45:00 PM,52.576,,,,
15867,06/15/15 09:15:00 PM,52.225,,,,
15868,06/15/15 09:45:00 PM,52.050,,,,
15869,06/15/15 10:15:00 PM,52.050,,,,
15870,06/15/15 10:45:00 PM,52.050,,,,
15871,06/15/15 11:15:00 PM,52.925,,,,
15872,06/15/15 11:45:00 PM,53.274,,,,
15873,06/16/15 12:15:00 AM,53.623,,,,
15874,06/16/15 12:45:00 AM,54.495,,,,
15875,06/16/15 01:15:00 AM,54.669,,,,
15876,06/16/15 01:45:00 AM,54.842,,,,
15877,06/16/15 02:15:00 AM,54.669,,,,
15878,06/16/15 02:45:00 AM,54.842,,,,
15879,06/16/15 03:15:00 AM,55.189,,,,
15880,06/16/15 03:45:00 AM,54.669,,,,
15881,06/16/15 04:15:00 AM,54.322,,,,
15882,06/16/15 04:45:00 AM,54.322,,,,
15883,06/16/15 05:15:00 AM,54.147,,,,
15884,06/16/15 05:45:00 AM,54.147,,,,
15885,06/16/15 06:15:00 AM,54.147,,,,
15886,06/16/15 06:45:00 AM,54.322,,,,
15887,06/16/15 07:15:00 AM,54.322,,,,
15888,06/16/15 07:45:00 AM,54.495,,,,
15889,06/16/15 08:15:00 AM,53.449,,,,
15890,06/16/15 08:45:00 AM,52.750,,,,
15891,06/16/15 09:15:00 AM,52.576,,,,
15892,06/16/15 09:45:00 AM,52.401,,,,
15893,06/16/15 10:15:00 AM,52.401,,,,
15894,06/16/15 10:45:00 AM,51.699,,,,
15895,06/16/15 11:15:00 AM,51.699,,,,
15896,06/16/15 11:45:00 AM,52.576,,,,
15897,06/16/15 12:15:00 PM,52.925,,,,
15898,06/16/15 12:45:00 PM,52.925,,,,
15899,06/16/15 01:15:00 PM,52.750,,,,
15900,06/16/15 01:45:00 PM,52.225,,,,
15901,06/16/15 02:15:00 PM,52.050,,,,
15902,06/16/15 02:45:00 PM,52.225,,,,
15903,06/16/15 03:15:00 PM,52.925,,,,
15904,06/16/15 03:45:00 PM,53.623,,,,
15905,06/16/15 04:15:00 PM,54.495,,,,
15906,06/16/15 04:45:00 PM,54.495,,,,
15907,06/16/15 05:15:00 PM,54.147,,,,
15908,06/16/15 05:45:00 PM,54.147,,,,
15909,06/16/15 06:15:00 PM,54.147,,,,
15910,06/16/15 06:45:00 PM,53.973,,,,
15911,06/16/15 07:15:00 PM,53.623,,,,
15912,06/16/15 07:45:00 PM,53.449,,,,
15913,06/16/15 08:15:00 PM,53.623,,,,
15914,06/16/15 08:45:00 PM,53.449,,,,
15915,06/16/15 09:15:00 PM,53.100,,,,
15916,06/16/15 09:45:00 PM,52.750,,,,
15917,06/16/15 10:15:00 PM,52.401,,,,
15918,06/16/15 10:45:00 PM,52.401,,,,
15919,06/16/15 11:15:00 PM,52.750,,,,
15920,06/16/15 11:45:00 PM,52.925,,,,
15921,06/17/15 12:15:00 AM,53.274,,,,
15922,06/17/15 12:45:00 AM,53.623,,,,
15923,06/17/15 01:15:00 AM,53.449,,,,
15924,06/17/15 01:45:00 AM,52.925,,,,
15925,06/17/15 02:15:00 AM,52.925,,,,
15926,06/17/15 02:45:00 AM,53.274,,,,
15927,06/17/15 03:15:00 AM,52.925,,,,
15928,06/17/15 03:45:00 AM,53.100,,,,
15929,06/17/15 04:15:00 AM,53.623,,,,
15930,06/17/15 04:45:00 AM,53.973,,,,
15931,06/17/15 05:15:00 AM,54.147,,,,
15932,06/17/15 05:45:00 AM,53.798,,,,
15933,06/17/15 06:15:00 AM,53.623,,,,
15934,06/17/15 06:45:00 AM,53.623,,,,
15935,06/17/15 07:15:00 AM,53.100,,,,
15936,06/17/15 07:45:00 AM,52.750,,,,
15937,06/17/15 08:15:00 AM,52.225,,,,
15938,06/17/15 08:45:00 AM,52.576,,,,
15939,06/17/15 09:15:00 AM,52.225,,,,
15940,06/17/15 09:45:00 AM,52.576,,,,
15941,06/17/15 10:15:00 AM,52.225,,,,
15942,06/17/15 10:45:00 AM,51.874,,,,
15943,06/17/15 11:15:00 AM,52.401,,,,
15944,06/17/15 11:45:00 AM,52.401,,,,
15945,06/17/15 12:15:00 PM,51.699,,,,
15946,06/17/15 12:45:00 PM,51.172,,,,
15947,06/17/15 01:15:00 PM,51.172,,,,
15948,06/17/15 01:45:00 PM,49.759,,,,
15949,06/17/15 02:15:00 PM,50.466,,,,
15950,06/17/15 02:45:00 PM,51.523,,,,
15951,06/17/15 03:15:00 PM,52.401,,,,
15952,06/17/15 03:45:00 PM,53.623,,,,
15953,06/17/15 04:15:00 PM,54.147,,,,
15954,06/17/15 04:45:00 PM,53.973,,,,
15955,06/17/15 05:15:00 PM,55.189,,,,
15956,06/17/15 05:45:00 PM,55.884,,,,
15957,06/17/15 06:15:00 PM,56.230,,,,
15958,06/17/15 06:45:00 PM,56.750,,,,
15959,06/17/15 07:15:00 PM,56.750,,,,
15960,06/17/15 07:45:00 PM,55.884,,,,
15961,06/17/15 08:15:00 PM,55.017,,,,
15962,06/17/15 08:45:00 PM,54.495,,,,
15963,06/17/15 09:15:00 PM,53.973,,,,
15964,06/17/15 09:45:00 PM,53.973,,,,
15965,06/17/15 10:15:00 PM,53.449,,,,
15966,06/17/15 10:45:00 PM,53.100,,,,
15967,06/17/15 11:15:00 PM,52.925,,,,
15968,06/17/15 11:45:00 PM,53.100,,,,
15969,06/18/15 12:15:00 AM,53.623,,,,
15970,06/18/15 12:45:00 AM,53.973,,,,
15971,06/18/15 01:15:00 AM,53.973,,,,
15972,06/18/15 01:45:00 AM,54.147,,,,
15973,06/18/15 02:15:00 AM,54.495,,,,
15974,06/18/15 02:45:00 AM,54.669,,,,
15975,06/18/15 03:15:00 AM,54.495,,,,
15976,06/18/15 03:45:00 AM,54.669,,,,
15977,06/18/15 04:15:00 AM,55.017,,,,
15978,06/18/15 04:45:00 AM,55.189,,,,
15979,06/18/15 05:15:00 AM,55.189,,,,
15980,06/18/15 05:45:00 AM,55.189,,,,
15981,06/18/15 06:15:00 AM,55.364,,,,
15982,06/18/15 06:45:00 AM,55.364,,,,
15983,06/18/15 07:15:00 AM,54.669,,,,
15984,06/18/15 07:45:00 AM,54.147,,,,
15985,06/18/15 08:15:00 AM,53.449,,,,
15986,06/18/15 08:45:00 AM,52.925,,,,
15987,06/18/15 09:15:00 AM,52.750,,,,
15988,06/18/15 09:45:00 AM,53.100,,,,
15989,06/18/15 10:15:00 AM,53.274,,,,
15990,06/18/15 10:45:00 AM,52.401,,,,
15991,06/18/15 11:15:00 AM,52.925,,,,
15992,06/18/15 11:45:00 AM,53.100,,,,
15993,06/18/15 12:15:00 PM,53.623,,,,
15994,06/18/15 12:45:00 PM,53.623,,,,
15995,06/18/15 01:15:00 PM,53.449,,,,
15996,06/18/15 01:45:00 PM,53.449,,,,
15997,06/18/15 02:15:00 PM,53.274,,,,
15998,06/18/15 02:45:00 PM,54.322,,,,
15999,06/18/15 03:15:00 PM,54.842,,,,
16000,06/18/15 03:45:00 PM,55.364,,,,
16001,06/18/15 04:15:00 PM,55.884,,,,
16002,06/18/15 04:45:00 PM,55.884,,,,
16003,06/18/15 05:15:00 PM,55.884,,,,
16004,06/18/15 05:45:00 PM,55.711,,,,
16005,06/18/15 06:15:00 PM,55.537,,,,
16006,06/18/15 06:45:00 PM,55.364,,,,
16007,06/18/15 07:15:00 PM,55.364,,,,
16008,06/18/15 07:45:00 PM,55.537,,,,
16009,06/18/15 08:15:00 PM,54.669,,,,
16010,06/18/15 08:45:00 PM,54.669,,,,
16011,06/18/15 09:15:00 PM,54.669,,,,
16012,06/18/15 09:45:00 PM,55.364,,,,
16013,06/18/15 10:15:00 PM,55.711,,,,
16014,06/18/15 10:45:00 PM,55.537,,,,
16015,06/18/15 11:15:00 PM,55.364,,,,
16016,06/18/15 11:45:00 PM,55.364,,,,
16017,06/19/15 12:15:00 AM,55.364,,,,
16018,06/19/15 12:45:00 AM,55.189,,,,
16019,06/19/15 01:15:00 AM,55.017,,,,
16020,06/19/15 01:45:00 AM,55.017,,,,
16021,06/19/15 02:15:00 AM,55.017,,,,
16022,06/19/15 02:45:00 AM,55.017,,,,
16023,06/19/15 03:15:00 AM,55.189,,,,
16024,06/19/15 03:45:00 AM,55.017,,,,
16025,06/19/15 04:15:00 AM,54.842,,,,
16026,06/19/15 04:45:00 AM,54.669,,,,
16027,06/19/15 05:15:00 AM,54.842,,,,
16028,06/19/15 05:45:00 AM,54.669,,,,
16029,06/19/15 06:15:00 AM,54.322,,,,
16030,06/19/15 06:45:00 AM,54.322,,,,
16031,06/19/15 07:15:00 AM,54.147,,,,
16032,06/19/15 07:45:00 AM,53.798,,,,
16033,06/19/15 08:15:00 AM,53.623,,,,
16034,06/19/15 08:45:00 AM,53.274,,,,
16035,06/19/15 09:15:00 AM,52.750,,,,
16036,06/19/15 09:45:00 AM,52.576,,,,
16037,06/19/15 10:15:00 AM,51.523,,,,
16038,06/19/15 10:45:00 AM,51.346,,,,
16039,06/19/15 11:15:00 AM,50.995,,,,
16040,06/19/15 11:45:00 AM,50.290,,,,
16041,06/19/15 12:15:00 PM,50.643,,,,
16042,06/19/15 12:45:00 PM,51.172,,,,
16043,06/19/15 01:15:00 PM,50.113,,,,
16044,06/19/15 01:45:00 PM,50.643,,,,
16045,06/19/15 02:15:00 PM,51.874,,,,
16046,06/19/15 02:45:00 PM,51.172,,,,
16047,06/19/15 03:15:00 PM,51.874,,,,
16048,06/19/15 03:45:00 PM,51.699,,,,
16049,06/19/15 04:15:00 PM,52.576,,,,
16050,06/19/15 04:45:00 PM,53.623,,,,
16051,06/19/15 05:15:00 PM,53.973,,,,
16052,06/19/15 05:45:00 PM,54.322,,,,
16053,06/19/15 06:15:00 PM,54.147,,,,
16054,06/19/15 06:45:00 PM,53.973,,,,
16055,06/19/15 07:15:00 PM,53.798,,,,
16056,06/19/15 07:45:00 PM,53.973,,,,
16057,06/19/15 08:15:00 PM,54.147,,,,
16058,06/19/15 08:45:00 PM,53.973,,,,
16059,06/19/15 09:15:00 PM,53.973,,,,
16060,06/19/15 09:45:00 PM,53.798,,,,
16061,06/19/15 10:15:00 PM,53.274,,,,
16062,06/19/15 10:45:00 PM,52.750,,,,
16063,06/19/15 11:15:00 PM,52.401,,,,
16064,06/19/15 11:45:00 PM,51.699,,,,
16065,06/20/15 12:15:00 AM,50.995,,,,
16066,06/20/15 12:45:00 AM,51.346,,,,
16067,06/20/15 01:15:00 AM,51.874,,,,
16068,06/20/15 01:45:00 AM,52.225,,,,
16069,06/20/15 02:15:00 AM,52.401,,,,
16070,06/20/15 02:45:00 AM,52.750,,,,
16071,06/20/15 03:15:00 AM,52.401,,,,
16072,06/20/15 03:45:00 AM,52.050,,,,
16073,06/20/15 04:15:00 AM,51.699,,,,
16074,06/20/15 04:45:00 AM,51.699,,,,
16075,06/20/15 05:15:00 AM,52.050,,,,
16076,06/20/15 05:45:00 AM,52.050,,,,
16077,06/20/15 06:15:00 AM,52.225,,,,
16078,06/20/15 06:45:00 AM,52.225,,,,
16079,06/20/15 07:15:00 AM,52.750,,,,
16080,06/20/15 07:45:00 AM,52.750,,,,
16081,06/20/15 08:15:00 AM,53.274,,,,
16082,06/20/15 08:45:00 AM,53.274,,,,
16083,06/20/15 09:15:00 AM,53.274,,,,
16084,06/20/15 09:45:00 AM,53.100,,,,
16085,06/20/15 10:15:00 AM,52.925,,,,
16086,06/20/15 10:45:00 AM,52.925,,,,
16087,06/20/15 11:15:00 AM,52.925,,,,
16088,06/20/15 11:45:00 AM,53.100,,,,
16089,06/20/15 12:15:00 PM,53.449,,,,
16090,06/20/15 12:45:00 PM,52.750,,,,
16091,06/20/15 01:15:00 PM,53.798,,,,
16092,06/20/15 01:45:00 PM,55.537,,,,
16093,06/20/15 02:15:00 PM,56.230,,,,
16094,06/20/15 02:45:00 PM,55.711,,,,
16095,06/20/15 03:15:00 PM,55.884,,,,
16096,06/20/15 03:45:00 PM,55.364,,,,
16097,06/20/15 04:15:00 PM,56.230,,,,
16098,06/20/15 04:45:00 PM,57.096,,,,
16099,06/20/15 05:15:00 PM,56.923,,,,
16100,06/20/15 05:45:00 PM,56.230,,,,
16101,06/20/15 06:15:00 PM,55.711,,,,
16102,06/20/15 06:45:00 PM,54.842,,,,
16103,06/20/15 07:15:00 PM,55.537,,,,
16104,06/20/15 07:45:00 PM,56.057,,,,
16105,06/20/15 08:15:00 PM,57.614,,,,
16106,06/20/15 08:45:00 PM,58.131,,,,
16107,06/20/15 09:15:00 PM,58.647,,,,
16108,06/20/15 09:45:00 PM,58.820,,,,
16109,06/20/15 10:15:00 PM,58.647,,,,
16110,06/20/15 10:45:00 PM,58.131,,,,
16111,06/20/15 11:15:00 PM,57.958,,,,
16112,06/20/15 11:45:00 PM,57.785,,,,
16113,06/21/15 12:15:00 AM,55.189,,,,
16114,06/21/15 12:45:00 AM,53.798,,,,
16115,06/21/15 01:15:00 AM,53.100,,,,
16116,06/21/15 01:45:00 AM,53.449,,,,
16117,06/21/15 02:15:00 AM,54.322,,,,
16118,06/21/15 02:45:00 AM,55.364,,,,
16119,06/21/15 03:15:00 AM,55.189,,,,
16120,06/21/15 03:45:00 AM,54.842,,,,
16121,06/21/15 04:15:00 AM,54.495,,,,
16122,06/21/15 04:45:00 AM,54.322,,,,
16123,06/21/15 05:15:00 AM,54.669,,,,
16124,06/21/15 05:45:00 AM,53.623,,,,
16125,06/21/15 06:15:00 AM,53.449,,,,
16126,06/21/15 06:45:00 AM,52.925,,,,
16127,06/21/15 07:15:00 AM,53.100,,,,
16128,06/21/15 07:45:00 AM,52.925,,,,
16129,06/21/15 08:15:00 AM,53.798,,,,
16130,06/21/15 08:45:00 AM,53.798,,,,
16131,06/21/15 09:15:00 AM,54.495,,,,
16132,06/21/15 09:45:00 AM,56.057,,,,
16133,06/21/15 10:15:00 AM,56.750,,,,
16134,06/21/15 10:45:00 AM,57.096,,,,
16135,06/21/15 11:15:00 AM,57.096,,,,
16136,06/21/15 11:45:00 AM,57.096,,,,
16137,06/21/15 12:15:00 PM,56.923,,,,
16138,06/21/15 12:45:00 PM,56.923,,,,
16139,06/21/15 01:15:00 PM,56.750,,,,
16140,06/21/15 01:45:00 PM,56.404,,,,
16141,06/21/15 02:15:00 PM,56.404,,,,
16142,06/21/15 02:45:00 PM,56.404,,,,
16143,06/21/15 03:15:00 PM,55.537,,,,
16144,06/21/15 03:45:00 PM,54.669,,,,
16145,06/21/15 04:15:00 PM,53.623,,,,
16146,06/21/15 04:45:00 PM,53.274,,,,
16147,06/21/15 05:15:00 PM,52.576,,,,
16148,06/21/15 05:45:00 PM,52.576,,,,
16149,06/21/15 06:15:00 PM,52.401,,,,
16150,06/21/15 06:45:00 PM,52.225,,,,
16151,06/21/15 07:15:00 PM,52.225,,,,
16152,06/21/15 07:45:00 PM,51.874,,,,
16153,06/21/15 08:15:00 PM,51.523,,,,
16154,06/21/15 08:45:00 PM,51.523,,,,
16155,06/21/15 09:15:00 PM,51.874,,,,
16156,06/21/15 09:45:00 PM,52.750,,,,
16157,06/21/15 10:15:00 PM,52.750,,,,
16158,06/21/15 10:45:00 PM,52.925,,,,
16159,06/21/15 11:15:00 PM,52.050,,,,
16160,06/21/15 11:45:00 PM,50.643,,,,
16161,06/22/15 12:15:00 AM,50.819,,,,
16162,06/22/15 12:45:00 AM,51.523,,,,
16163,06/22/15 01:15:00 AM,52.401,,,,
16164,06/22/15 01:45:00 AM,52.401,,,,
16165,06/22/15 02:15:00 AM,52.750,,,,
16166,06/22/15 02:45:00 AM,52.925,,,,
16167,06/22/15 03:15:00 AM,53.274,,,,
16168,06/22/15 03:45:00 AM,55.189,,,,
16169,06/22/15 04:15:00 AM,56.404,,,,
16170,06/22/15 04:45:00 AM,56.923,,,,
16171,06/22/15 05:15:00 AM,57.268,,,,
16172,06/22/15 05:45:00 AM,57.268,,,,
16173,06/22/15 06:15:00 AM,56.923,,,,
16174,06/22/15 06:45:00 AM,56.923,,,,
16175,06/22/15 07:15:00 AM,56.404,,,,
16176,06/22/15 07:45:00 AM,56.057,,,,
16177,06/22/15 08:15:00 AM,55.711,,,,
16178,06/22/15 08:45:00 AM,55.711,,,,
16179,06/22/15 09:15:00 AM,56.057,,,,
16180,06/22/15 09:45:00 AM,56.404,,,,
16181,06/22/15 10:15:00 AM,56.577,,,,
16182,06/22/15 10:45:00 AM,55.711,,,,
16183,06/22/15 11:15:00 AM,55.364,,,,
16184,06/22/15 11:45:00 AM,55.017,,,,
16185,06/22/15 12:15:00 PM,55.017,,,,
16186,06/22/15 12:45:00 PM,55.189,,,,
16187,06/22/15 01:15:00 PM,54.842,,,,
16188,06/22/15 01:45:00 PM,52.576,,,,
16189,06/22/15 02:15:00 PM,52.401,,,,
16190,06/22/15 02:45:00 PM,51.699,,,,
16191,06/22/15 03:15:00 PM,51.874,,,,
16192,06/22/15 03:45:00 PM,51.699,,,,
16193,06/22/15 04:15:00 PM,51.699,,,,
16194,06/22/15 04:45:00 PM,54.322,,,,
16195,06/22/15 05:15:00 PM,55.537,,,,
16196,06/22/15 05:45:00 PM,57.614,,,,
16197,06/22/15 06:15:00 PM,58.303,,,,
16198,06/22/15 06:45:00 PM,58.820,,,,
16199,06/22/15 07:15:00 PM,58.476,,,,
16200,06/22/15 07:45:00 PM,58.303,,,,
16201,06/22/15 08:15:00 PM,58.476,,,,
16202,06/22/15 08:45:00 PM,58.303,,,,
16203,06/22/15 09:15:00 PM,57.614,,,,
16204,06/22/15 09:45:00 PM,56.923,,,,
16205,06/22/15 10:15:00 PM,56.750,,,,
16206,06/22/15 10:45:00 PM,57.096,,,,
16207,06/22/15 11:15:00 PM,57.096,,,,
16208,06/22/15 11:45:00 PM,57.268,,,,
16209,06/23/15 12:15:00 AM,57.441,,,,
16210,06/23/15 12:45:00 AM,56.057,,,,
16211,06/23/15 01:15:00 AM,55.017,,,,
16212,06/23/15 01:45:00 AM,54.495,,,,
16213,06/23/15 02:15:00 AM,53.449,,,,
16214,06/23/15 02:45:00 AM,53.274,,,,
16215,06/23/15 03:15:00 AM,53.274,,,,
16216,06/23/15 03:45:00 AM,52.925,,,,
16217,06/23/15 04:15:00 AM,52.750,,,,
16218,06/23/15 04:45:00 AM,52.750,,,,
16219,06/23/15 05:15:00 AM,53.100,,,,
16220,06/23/15 05:45:00 AM,53.274,,,,
16221,06/23/15 06:15:00 AM,53.449,,,,
16222,06/23/15 06:45:00 AM,53.798,,,,
16223,06/23/15 07:15:00 AM,53.973,,,,
16224,06/23/15 07:45:00 AM,54.147,,,,
16225,06/23/15 08:15:00 AM,54.147,,,,
16226,06/23/15 08:45:00 AM,54.147,,,,
16227,06/23/15 09:15:00 AM,54.495,,,,
16228,06/23/15 09:45:00 AM,54.669,,,,
16229,06/23/15 10:15:00 AM,54.147,,,,
16230,06/23/15 10:45:00 AM,55.364,,,,
16231,06/23/15 11:15:00 AM,58.476,,,,
16232,06/23/15 11:45:00 AM,59.337,,,,
16233,06/23/15 12:15:00 PM,59.164,,,,
16234,06/23/15 12:45:00 PM,59.164,,,,
16235,06/23/15 01:15:00 PM,59.164,,,,
16236,06/23/15 01:45:00 PM,59.164,,,,
16237,06/23/15 02:15:00 PM,58.647,,,,
16238,06/23/15 02:45:00 PM,55.711,,,,
16239,06/23/15 03:15:00 PM,54.147,,,,
16240,06/23/15 03:45:00 PM,53.274,,,,
16241,06/23/15 04:15:00 PM,52.401,,,,
16242,06/23/15 04:45:00 PM,52.225,,,,
16243,06/23/15 05:15:00 PM,52.050,,,,
16244,06/23/15 05:45:00 PM,52.225,,,,
16245,06/23/15 06:15:00 PM,52.050,,,,
16246,06/23/15 06:45:00 PM,52.576,,,,
16247,06/23/15 07:15:00 PM,53.274,,,,
16248,06/23/15 07:45:00 PM,53.798,,,,
16249,06/23/15 08:15:00 PM,53.274,,,,
16250,06/23/15 08:45:00 PM,52.401,,,,
16251,06/23/15 09:15:00 PM,54.147,,,,
16252,06/23/15 09:45:00 PM,55.189,,,,
16253,06/23/15 10:15:00 PM,54.669,,,,
16254,06/23/15 10:45:00 PM,55.537,,,,
16255,06/23/15 11:15:00 PM,54.147,,,,
16256,06/23/15 11:45:00 PM,53.798,,,,
16257,06/24/15 12:15:00 AM,52.925,,,,
16258,06/24/15 12:45:00 AM,52.750,,,,
16259,06/24/15 01:15:00 AM,51.874,,,,
16260,06/24/15 01:45:00 AM,51.699,,,,
16261,06/24/15 02:15:00 AM,51.346,,,,
16262,06/24/15 02:45:00 AM,51.172,,,,
16263,06/24/15 03:15:00 AM,51.172,,,,
16264,06/24/15 03:45:00 AM,50.819,,,,
16265,06/24/15 04:15:00 AM,50.819,,,,
16266,06/24/15 04:45:00 AM,50.290,,,,
16267,06/24/15 05:15:00 AM,49.582,,,,
16268,06/24/15 05:45:00 AM,48.871,,,,
16269,06/24/15 06:15:00 AM,49.228,,,,
16270,06/24/15 06:45:00 AM,49.582,,,,
