"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372219, SEN S/N: 10372219)","Started (LGR S/N: 10372219)","Coupler Attached (LGR S/N: 10372219)","Host Connected (LGR S/N: 10372219)","Coupler Detached (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
49476,12/10/14 05:42:20 AM,47.088,,,,,
49477,12/10/14 05:57:20 AM,47.088,,,,,
49478,12/10/14 06:12:20 AM,46.908,,,,,
49479,12/10/14 06:27:20 AM,47.088,,,,,
49480,12/10/14 06:42:20 AM,47.088,,,,,
49481,12/10/14 06:57:20 AM,47.088,,,,,
49482,12/10/14 07:12:20 AM,47.088,,,,,
49483,12/10/14 07:27:20 AM,47.088,,,,,
49484,12/10/14 07:42:20 AM,46.908,,,,,
49485,12/10/14 07:57:20 AM,47.088,,,,,
49486,12/10/14 08:12:20 AM,46.908,,,,,
49487,12/10/14 08:27:20 AM,46.908,,,,,
49488,12/10/14 08:42:20 AM,46.908,,,,,
49489,12/10/14 08:57:20 AM,47.088,,,,,
49490,12/10/14 09:12:20 AM,47.088,,,,,
49491,12/10/14 09:27:20 AM,47.088,,,,,
49492,12/10/14 09:42:20 AM,47.088,,,,,
49493,12/10/14 09:57:20 AM,47.088,,,,,
49494,12/10/14 10:12:20 AM,47.088,,,,,
49495,12/10/14 10:27:20 AM,47.088,,,,,
49496,12/10/14 10:42:20 AM,47.088,,,,,
49497,12/10/14 10:57:20 AM,47.088,,,,,
49498,12/10/14 11:12:20 AM,47.088,,,,,
49499,12/10/14 11:27:20 AM,47.088,,,,,
49500,12/10/14 11:42:20 AM,47.088,,,,,
49501,12/10/14 11:57:20 AM,47.088,,,,,
49502,12/10/14 12:12:20 PM,47.088,,,,,
49503,12/10/14 12:27:20 PM,47.088,,,,,
49504,12/10/14 12:42:20 PM,47.088,,,,,
49505,12/10/14 12:57:20 PM,46.908,,,,,
49506,12/10/14 01:12:20 PM,47.088,,,,,
49507,12/10/14 01:27:20 PM,47.088,,,,,
49508,12/10/14 01:42:20 PM,47.088,,,,,
49509,12/10/14 01:57:20 PM,47.088,,,,,
49510,12/10/14 02:12:20 PM,47.088,,,,,
49511,12/10/14 02:27:20 PM,47.088,,,,,
49512,12/10/14 02:42:20 PM,47.088,,,,,
49513,12/10/14 02:57:20 PM,47.088,,,,,
49514,12/10/14 03:12:20 PM,47.088,,,,,
49515,12/10/14 03:27:20 PM,47.088,,,,,
49516,12/10/14 03:42:20 PM,47.088,,,,,
49517,12/10/14 03:57:20 PM,47.088,,,,,
49518,12/10/14 04:12:20 PM,47.266,,,,,
49519,12/10/14 04:27:20 PM,47.266,,,,,
49520,12/10/14 04:42:20 PM,47.266,,,,,
49521,12/10/14 04:57:20 PM,47.266,,,,,
49522,12/10/14 05:12:20 PM,47.266,,,,,
49523,12/10/14 05:27:20 PM,47.266,,,,,
49524,12/10/14 05:42:20 PM,47.266,,,,,
49525,12/10/14 05:57:20 PM,47.266,,,,,
49526,12/10/14 06:12:20 PM,47.266,,,,,
49527,12/10/14 06:27:20 PM,47.266,,,,,
49528,12/10/14 06:42:20 PM,47.266,,,,,
49529,12/10/14 06:57:20 PM,47.266,,,,,
49530,12/10/14 07:12:20 PM,47.266,,,,,
49531,12/10/14 07:27:20 PM,47.266,,,,,
49532,12/10/14 07:42:20 PM,47.266,,,,,
49533,12/10/14 07:57:20 PM,47.266,,,,,
49534,12/10/14 08:12:20 PM,47.266,,,,,
49535,12/10/14 08:27:20 PM,47.266,,,,,
49536,12/10/14 08:42:20 PM,47.266,,,,,
49537,12/10/14 08:57:20 PM,47.266,,,,,
49538,12/10/14 09:12:20 PM,47.266,,,,,
49539,12/10/14 09:27:20 PM,47.266,,,,,
49540,12/10/14 09:42:20 PM,47.088,,,,,
49541,12/10/14 09:57:20 PM,47.088,,,,,
49542,12/10/14 10:12:20 PM,47.088,,,,,
49543,12/10/14 10:27:20 PM,47.088,,,,,
49544,12/10/14 10:42:20 PM,47.088,,,,,
49545,12/10/14 10:57:20 PM,47.088,,,,,
49546,12/10/14 11:12:20 PM,47.088,,,,,
49547,12/10/14 11:27:20 PM,47.088,,,,,
49548,12/10/14 11:42:20 PM,47.088,,,,,
49549,12/10/14 11:57:20 PM,47.088,,,,,
49550,12/11/14 12:12:20 AM,47.088,,,,,
49551,12/11/14 12:27:20 AM,47.088,,,,,
49552,12/11/14 12:42:20 AM,47.088,,,,,
49553,12/11/14 12:57:20 AM,47.088,,,,,
49554,12/11/14 01:12:20 AM,47.088,,,,,
49555,12/11/14 01:27:20 AM,47.088,,,,,
49556,12/11/14 01:42:20 AM,47.088,,,,,
49557,12/11/14 01:57:20 AM,46.908,,,,,
49558,12/11/14 02:12:20 AM,46.908,,,,,
49559,12/11/14 02:27:20 AM,46.908,,,,,
49560,12/11/14 02:42:20 AM,46.908,,,,,
49561,12/11/14 02:57:20 AM,46.908,,,,,
49562,12/11/14 03:12:20 AM,46.908,,,,,
49563,12/11/14 03:27:20 AM,46.908,,,,,
49564,12/11/14 03:42:20 AM,46.908,,,,,
49565,12/11/14 03:57:20 AM,46.908,,,,,
49566,12/11/14 04:12:20 AM,46.908,,,,,
49567,12/11/14 04:27:20 AM,46.908,,,,,
49568,12/11/14 04:42:20 AM,46.908,,,,,
49569,12/11/14 04:57:20 AM,46.908,,,,,
49570,12/11/14 05:12:20 AM,46.908,,,,,
49571,12/11/14 05:27:20 AM,46.908,,,,,
49572,12/11/14 05:42:20 AM,47.088,,,,,
49573,12/11/14 05:57:20 AM,47.088,,,,,
49574,12/11/14 06:12:20 AM,47.088,,,,,
49575,12/11/14 06:27:20 AM,46.908,,,,,
49576,12/11/14 06:42:20 AM,46.908,,,,,
49577,12/11/14 06:57:20 AM,46.908,,,,,
49578,12/11/14 07:12:20 AM,46.908,,,,,
49579,12/11/14 07:27:20 AM,46.908,,,,,
49580,12/11/14 07:42:20 AM,46.908,,,,,
49581,12/11/14 07:57:20 AM,46.908,,,,,
49582,12/11/14 08:12:20 AM,46.908,,,,,
49583,12/11/14 08:27:20 AM,46.908,,,,,
49584,12/11/14 08:42:20 AM,46.728,,,,,
49585,12/11/14 08:57:20 AM,46.728,,,,,
49586,12/11/14 09:12:20 AM,46.728,,,,,
49587,12/11/14 09:27:20 AM,46.728,,,,,
49588,12/11/14 09:42:20 AM,46.728,,,,,
49589,12/11/14 09:57:20 AM,46.728,,,,,
49590,12/11/14 10:12:20 AM,46.728,,,,,
49591,12/11/14 10:27:20 AM,46.728,,,,,
49592,12/11/14 10:42:20 AM,46.728,,,,,
49593,12/11/14 10:57:20 AM,46.728,,,,,
49594,12/11/14 11:12:20 AM,46.728,,,,,
49595,12/11/14 11:27:20 AM,46.728,,,,,
49596,12/11/14 11:42:20 AM,46.728,,,,,
49597,12/11/14 11:57:20 AM,46.728,,,,,
49598,12/11/14 12:12:20 PM,46.728,,,,,
49599,12/11/14 12:27:20 PM,46.728,,,,,
49600,12/11/14 12:42:20 PM,46.728,,,,,
49601,12/11/14 12:57:20 PM,46.728,,,,,
49602,12/11/14 01:12:20 PM,46.728,,,,,
49603,12/11/14 01:27:20 PM,46.728,,,,,
49604,12/11/14 01:42:20 PM,46.728,,,,,
49605,12/11/14 01:57:20 PM,46.728,,,,,
49606,12/11/14 02:12:20 PM,46.728,,,,,
49607,12/11/14 02:27:20 PM,46.728,,,,,
49608,12/11/14 02:42:20 PM,46.728,,,,,
49609,12/11/14 02:57:20 PM,46.728,,,,,
49610,12/11/14 03:12:20 PM,46.548,,,,,
49611,12/11/14 03:27:20 PM,46.548,,,,,
49612,12/11/14 03:42:20 PM,46.728,,,,,
49613,12/11/14 03:57:20 PM,46.728,,,,,
49614,12/11/14 04:12:20 PM,46.728,,,,,
49615,12/11/14 04:27:20 PM,46.728,,,,,
49616,12/11/14 04:42:20 PM,46.728,,,,,
49617,12/11/14 04:57:20 PM,46.728,,,,,
49618,12/11/14 05:12:20 PM,46.908,,,,,
49619,12/11/14 05:27:20 PM,46.908,,,,,
49620,12/11/14 05:42:20 PM,46.908,,,,,
49621,12/11/14 05:57:20 PM,46.548,,,,,
49622,12/11/14 06:12:20 PM,46.008,,,,,
49623,12/11/14 06:27:20 PM,45.648,,,,,
49624,12/11/14 06:42:20 PM,45.466,,,,,
49625,12/11/14 06:57:20 PM,45.466,,,,,
49626,12/11/14 07:12:20 PM,45.466,,,,,
49627,12/11/14 07:27:20 PM,45.466,,,,,
49628,12/11/14 07:42:20 PM,45.466,,,,,
49629,12/11/14 07:57:20 PM,45.466,,,,,
49630,12/11/14 08:12:20 PM,45.466,,,,,
49631,12/11/14 08:27:20 PM,45.466,,,,,
49632,12/11/14 08:42:20 PM,45.286,,,,,
49633,12/11/14 08:57:20 PM,45.286,,,,,
49634,12/11/14 09:12:20 PM,45.286,,,,,
49635,12/11/14 09:27:20 PM,45.286,,,,,
49636,12/11/14 09:42:20 PM,45.286,,,,,
49637,12/11/14 09:57:20 PM,45.286,,,,,
49638,12/11/14 10:12:20 PM,45.286,,,,,
49639,12/11/14 10:27:20 PM,45.286,,,,,
49640,12/11/14 10:42:20 PM,45.286,,,,,
49641,12/11/14 10:57:20 PM,45.286,,,,,
49642,12/11/14 11:12:20 PM,45.466,,,,,
49643,12/11/14 11:27:20 PM,45.648,,,,,
49644,12/11/14 11:42:20 PM,45.648,,,,,
49645,12/11/14 11:57:20 PM,45.648,,,,,
49646,12/12/14 12:12:20 AM,45.466,,,,,
49647,12/12/14 12:27:20 AM,45.466,,,,,
49648,12/12/14 12:42:20 AM,45.466,,,,,
49649,12/12/14 12:57:20 AM,45.286,,,,,
49650,12/12/14 01:12:20 AM,45.286,,,,,
49651,12/12/14 01:27:20 AM,45.286,,,,,
49652,12/12/14 01:42:20 AM,45.286,,,,,
49653,12/12/14 01:57:20 AM,45.286,,,,,
49654,12/12/14 02:12:20 AM,45.286,,,,,
49655,12/12/14 02:27:20 AM,45.466,,,,,
49656,12/12/14 02:42:20 AM,45.466,,,,,
49657,12/12/14 02:57:20 AM,45.648,,,,,
49658,12/12/14 03:12:20 AM,45.828,,,,,
49659,12/12/14 03:27:20 AM,46.008,,,,,
49660,12/12/14 03:42:20 AM,46.008,,,,,
49661,12/12/14 03:57:20 AM,46.188,,,,,
49662,12/12/14 04:12:20 AM,46.188,,,,,
49663,12/12/14 04:27:20 AM,46.188,,,,,
49664,12/12/14 04:42:20 AM,46.188,,,,,
49665,12/12/14 04:57:20 AM,45.648,,,,,
49666,12/12/14 05:12:20 AM,44.922,,,,,
49667,12/12/14 05:27:20 AM,44.742,,,,,
49668,12/12/14 05:42:20 AM,45.286,,,,,
49669,12/12/14 05:57:20 AM,45.286,,,,,
49670,12/12/14 06:12:20 AM,45.466,,,,,
49671,12/12/14 06:27:20 AM,45.648,,,,,
49672,12/12/14 06:42:20 AM,46.008,,,,,
49673,12/12/14 06:57:20 AM,46.188,,,,,
49674,12/12/14 07:12:20 AM,46.188,,,,,
49675,12/12/14 07:27:20 AM,46.188,,,,,
49676,12/12/14 07:42:20 AM,46.188,,,,,
49677,12/12/14 07:57:20 AM,46.188,,,,,
49678,12/12/14 08:12:20 AM,46.188,,,,,
49679,12/12/14 08:27:20 AM,46.188,,,,,
49680,12/12/14 08:42:20 AM,46.188,,,,,
49681,12/12/14 08:57:20 AM,46.188,,,,,
49682,12/12/14 09:12:20 AM,46.188,,,,,
49683,12/12/14 09:27:20 AM,46.188,,,,,
49684,12/12/14 09:42:20 AM,46.188,,,,,
49685,12/12/14 09:57:20 AM,45.466,,,,,
49686,12/12/14 10:12:20 AM,45.286,,,,,
49687,12/12/14 10:27:20 AM,44.922,,,,,
49688,12/12/14 10:42:20 AM,44.742,,,,,
49689,12/12/14 10:57:20 AM,44.742,,,,,
49690,12/12/14 11:12:20 AM,44.922,,,,,
49691,12/12/14 11:27:20 AM,44.922,,,,,
49692,12/12/14 11:42:20 AM,45.104,,,,,
49693,12/12/14 11:57:20 AM,45.828,,,,,
49694,12/12/14 12:12:20 PM,46.188,,,,,
49695,12/12/14 12:27:20 PM,46.188,,,,,
49696,12/12/14 12:42:20 PM,46.188,,,,,
49697,12/12/14 12:57:20 PM,46.188,,,,,
49698,12/12/14 01:12:20 PM,46.188,,,,,
49699,12/12/14 01:27:20 PM,46.369,,,,,
49700,12/12/14 01:42:20 PM,46.369,,,,,
49701,12/12/14 01:57:20 PM,46.548,,,,,
49702,12/12/14 02:12:20 PM,46.548,,,,,
49703,12/12/14 02:27:20 PM,46.728,,,,,
49704,12/12/14 02:42:20 PM,46.728,,,,,
49705,12/12/14 02:57:20 PM,46.548,,,,,
49706,12/12/14 03:12:20 PM,46.548,,,,,
49707,12/12/14 03:27:20 PM,46.548,,,,,
49708,12/12/14 03:42:20 PM,46.548,,,,,
49709,12/12/14 03:57:20 PM,46.548,,,,,
49710,12/12/14 04:12:20 PM,46.548,,,,,
49711,12/12/14 04:27:20 PM,46.548,,,,,
49712,12/12/14 04:42:20 PM,46.548,,,,,
49713,12/12/14 04:57:20 PM,46.369,,,,,
49714,12/12/14 05:12:20 PM,46.548,,,,,
49715,12/12/14 05:27:20 PM,46.548,,,,,
49716,12/12/14 05:42:20 PM,46.728,,,,,
49717,12/12/14 05:57:20 PM,46.728,,,,,
49718,12/12/14 06:12:20 PM,46.728,,,,,
49719,12/12/14 06:27:20 PM,46.728,,,,,
49720,12/12/14 06:42:20 PM,46.728,,,,,
49721,12/12/14 06:57:20 PM,46.548,,,,,
49722,12/12/14 07:12:20 PM,46.548,,,,,
49723,12/12/14 07:27:20 PM,46.008,,,,,
49724,12/12/14 07:42:20 PM,45.466,,,,,
49725,12/12/14 07:57:20 PM,45.286,,,,,
49726,12/12/14 08:12:20 PM,45.104,,,,,
49727,12/12/14 08:27:20 PM,45.104,,,,,
49728,12/12/14 08:42:20 PM,45.104,,,,,
49729,12/12/14 08:57:20 PM,44.922,,,,,
49730,12/12/14 09:12:20 PM,44.922,,,,,
49731,12/12/14 09:27:20 PM,44.922,,,,,
49732,12/12/14 09:42:20 PM,44.922,,,,,
49733,12/12/14 09:57:20 PM,44.922,,,,,
49734,12/12/14 10:12:20 PM,44.922,,,,,
49735,12/12/14 10:27:20 PM,44.922,,,,,
49736,12/12/14 10:42:20 PM,44.922,,,,,
49737,12/12/14 10:57:20 PM,44.922,,,,,
49738,12/12/14 11:12:20 PM,44.922,,,,,
49739,12/12/14 11:27:20 PM,44.922,,,,,
49740,12/12/14 11:42:20 PM,44.922,,,,,
49741,12/12/14 11:57:20 PM,45.104,,,,,
49742,12/13/14 12:12:20 AM,45.286,,,,,
49743,12/13/14 12:27:20 AM,45.286,,,,,
49744,12/13/14 12:42:20 AM,45.648,,,,,
49745,12/13/14 12:57:20 AM,46.008,,,,,
49746,12/13/14 01:12:20 AM,46.369,,,,,
49747,12/13/14 01:27:20 AM,46.548,,,,,
49748,12/13/14 01:42:20 AM,46.548,,,,,
49749,12/13/14 01:57:20 AM,46.548,,,,,
49750,12/13/14 02:12:20 AM,46.548,,,,,
49751,12/13/14 02:27:20 AM,46.548,,,,,
49752,12/13/14 02:42:20 AM,46.548,,,,,
49753,12/13/14 02:57:20 AM,46.369,,,,,
49754,12/13/14 03:12:20 AM,45.828,,,,,
49755,12/13/14 03:27:20 AM,45.828,,,,,
49756,12/13/14 03:42:20 AM,45.648,,,,,
49757,12/13/14 03:57:20 AM,45.466,,,,,
49758,12/13/14 04:12:20 AM,45.466,,,,,
49759,12/13/14 04:27:20 AM,45.466,,,,,
49760,12/13/14 04:42:20 AM,45.286,,,,,
49761,12/13/14 04:57:20 AM,45.466,,,,,
49762,12/13/14 05:12:20 AM,45.648,,,,,
49763,12/13/14 05:27:20 AM,45.648,,,,,
49764,12/13/14 05:42:20 AM,45.648,,,,,
49765,12/13/14 05:57:20 AM,45.828,,,,,
49766,12/13/14 06:12:20 AM,45.828,,,,,
49767,12/13/14 06:27:20 AM,45.648,,,,,
49768,12/13/14 06:42:20 AM,45.466,,,,,
49769,12/13/14 06:57:20 AM,45.466,,,,,
49770,12/13/14 07:12:20 AM,45.466,,,,,
49771,12/13/14 07:27:20 AM,45.648,,,,,
49772,12/13/14 07:42:20 AM,45.648,,,,,
49773,12/13/14 07:57:20 AM,45.648,,,,,
49774,12/13/14 08:12:20 AM,45.648,,,,,
49775,12/13/14 08:27:20 AM,45.466,,,,,
49776,12/13/14 08:42:20 AM,45.648,,,,,
49777,12/13/14 08:57:20 AM,45.648,,,,,
49778,12/13/14 09:12:20 AM,45.648,,,,,
49779,12/13/14 09:27:20 AM,45.648,,,,,
49780,12/13/14 09:42:20 AM,45.648,,,,,
49781,12/13/14 09:57:20 AM,45.648,,,,,
49782,12/13/14 10:12:20 AM,45.648,,,,,
49783,12/13/14 10:27:20 AM,45.648,,,,,
49784,12/13/14 10:42:20 AM,45.648,,,,,
49785,12/13/14 10:57:20 AM,45.648,,,,,
49786,12/13/14 11:12:20 AM,45.648,,,,,
49787,12/13/14 11:27:20 AM,45.648,,,,,
49788,12/13/14 11:42:20 AM,45.648,,,,,
49789,12/13/14 11:57:20 AM,45.648,,,,,
49790,12/13/14 12:12:20 PM,45.648,,,,,
49791,12/13/14 12:27:20 PM,45.648,,,,,
49792,12/13/14 12:42:20 PM,45.648,,,,,
49793,12/13/14 12:57:20 PM,45.648,,,,,
49794,12/13/14 01:12:20 PM,45.648,,,,,
49795,12/13/14 01:27:20 PM,45.648,,,,,
49796,12/13/14 01:42:20 PM,45.648,,,,,
49797,12/13/14 01:57:20 PM,45.466,,,,,
49798,12/13/14 02:12:20 PM,45.466,,,,,
49799,12/13/14 02:27:20 PM,45.828,,,,,
49800,12/13/14 02:42:20 PM,45.648,,,,,
49801,12/13/14 02:57:20 PM,45.648,,,,,
49802,12/13/14 03:12:20 PM,45.648,,,,,
49803,12/13/14 03:27:20 PM,45.648,,,,,
49804,12/13/14 03:42:20 PM,45.648,,,,,
49805,12/13/14 03:57:20 PM,45.648,,,,,
49806,12/13/14 04:12:20 PM,45.648,,,,,
49807,12/13/14 04:27:20 PM,45.648,,,,,
49808,12/13/14 04:42:20 PM,45.828,,,,,
49809,12/13/14 04:57:20 PM,45.828,,,,,
49810,12/13/14 05:12:20 PM,45.648,,,,,
49811,12/13/14 05:27:20 PM,45.648,,,,,
49812,12/13/14 05:42:20 PM,45.648,,,,,
49813,12/13/14 05:57:20 PM,45.648,,,,,
49814,12/13/14 06:12:20 PM,45.648,,,,,
49815,12/13/14 06:27:20 PM,45.828,,,,,
49816,12/13/14 06:42:20 PM,45.828,,,,,
49817,12/13/14 06:57:20 PM,45.828,,,,,
49818,12/13/14 07:12:20 PM,45.828,,,,,
49819,12/13/14 07:27:20 PM,46.008,,,,,
49820,12/13/14 07:42:20 PM,45.828,,,,,
49821,12/13/14 07:57:20 PM,45.828,,,,,
49822,12/13/14 08:12:20 PM,46.008,,,,,
49823,12/13/14 08:27:20 PM,45.828,,,,,
49824,12/13/14 08:42:20 PM,46.008,,,,,
49825,12/13/14 08:57:20 PM,45.828,,,,,
49826,12/13/14 09:12:20 PM,45.828,,,,,
49827,12/13/14 09:27:20 PM,45.828,,,,,
49828,12/13/14 09:42:20 PM,45.828,,,,,
49829,12/13/14 09:57:20 PM,45.828,,,,,
49830,12/13/14 10:12:20 PM,45.828,,,,,
49831,12/13/14 10:27:20 PM,45.828,,,,,
49832,12/13/14 10:42:20 PM,45.828,,,,,
49833,12/13/14 10:57:20 PM,45.828,,,,,
49834,12/13/14 11:12:20 PM,45.828,,,,,
49835,12/13/14 11:27:20 PM,45.828,,,,,
49836,12/13/14 11:42:20 PM,45.828,,,,,
49837,12/13/14 11:57:20 PM,45.828,,,,,
49838,12/14/14 12:12:20 AM,45.828,,,,,
49839,12/14/14 12:27:20 AM,45.828,,,,,
49840,12/14/14 12:42:20 AM,45.828,,,,,
49841,12/14/14 12:57:20 AM,45.648,,,,,
49842,12/14/14 01:12:20 AM,45.648,,,,,
49843,12/14/14 01:27:20 AM,45.466,,,,,
49844,12/14/14 01:42:20 AM,45.466,,,,,
49845,12/14/14 01:57:20 AM,45.466,,,,,
49846,12/14/14 02:12:20 AM,45.466,,,,,
49847,12/14/14 02:27:20 AM,45.286,,,,,
49848,12/14/14 02:42:20 AM,45.466,,,,,
49849,12/14/14 02:57:20 AM,45.466,,,,,
49850,12/14/14 03:12:20 AM,45.466,,,,,
49851,12/14/14 03:27:20 AM,45.648,,,,,
49852,12/14/14 03:42:20 AM,45.648,,,,,
49853,12/14/14 03:57:20 AM,45.648,,,,,
49854,12/14/14 04:12:20 AM,45.648,,,,,
49855,12/14/14 04:27:20 AM,45.648,,,,,
49856,12/14/14 04:42:20 AM,45.648,,,,,
49857,12/14/14 04:57:20 AM,45.648,,,,,
49858,12/14/14 05:12:20 AM,45.828,,,,,
49859,12/14/14 05:27:20 AM,45.828,,,,,
49860,12/14/14 05:42:20 AM,45.828,,,,,
49861,12/14/14 05:57:20 AM,45.648,,,,,
49862,12/14/14 06:12:20 AM,45.828,,,,,
49863,12/14/14 06:27:20 AM,45.828,,,,,
49864,12/14/14 06:42:20 AM,45.648,,,,,
49865,12/14/14 06:57:20 AM,45.648,,,,,
49866,12/14/14 07:12:20 AM,45.648,,,,,
49867,12/14/14 07:27:20 AM,45.648,,,,,
49868,12/14/14 07:42:20 AM,45.466,,,,,
49869,12/14/14 07:57:20 AM,45.466,,,,,
49870,12/14/14 08:12:20 AM,45.466,,,,,
49871,12/14/14 08:27:20 AM,45.286,,,,,
49872,12/14/14 08:42:20 AM,45.286,,,,,
49873,12/14/14 08:57:20 AM,45.286,,,,,
49874,12/14/14 09:12:20 AM,45.286,,,,,
49875,12/14/14 09:27:20 AM,45.286,,,,,
49876,12/14/14 09:42:20 AM,45.286,,,,,
49877,12/14/14 09:57:20 AM,45.104,,,,,
49878,12/14/14 10:12:20 AM,45.104,,,,,
49879,12/14/14 10:27:20 AM,45.104,,,,,
49880,12/14/14 10:42:20 AM,45.104,,,,,
49881,12/14/14 10:57:20 AM,45.104,,,,,
49882,12/14/14 11:12:20 AM,45.104,,,,,
49883,12/14/14 11:27:20 AM,45.104,,,,,
49884,12/14/14 11:42:20 AM,45.104,,,,,
49885,12/14/14 11:57:20 AM,45.104,,,,,
49886,12/14/14 12:12:20 PM,45.104,,,,,
49887,12/14/14 12:27:20 PM,45.286,,,,,
49888,12/14/14 12:42:20 PM,45.286,,,,,
49889,12/14/14 12:57:20 PM,45.286,,,,,
49890,12/14/14 01:12:20 PM,45.286,,,,,
49891,12/14/14 01:27:20 PM,45.104,,,,,
49892,12/14/14 01:42:20 PM,45.286,,,,,
49893,12/14/14 01:57:20 PM,45.286,,,,,
49894,12/14/14 02:12:20 PM,45.286,,,,,
49895,12/14/14 02:27:20 PM,45.286,,,,,
49896,12/14/14 02:42:20 PM,45.466,,,,,
49897,12/14/14 02:57:20 PM,45.648,,,,,
49898,12/14/14 03:12:20 PM,45.648,,,,,
49899,12/14/14 03:27:20 PM,45.648,,,,,
49900,12/14/14 03:42:20 PM,45.648,,,,,
49901,12/14/14 03:57:20 PM,45.466,,,,,
49902,12/14/14 04:12:20 PM,45.466,,,,,
49903,12/14/14 04:27:20 PM,45.286,,,,,
49904,12/14/14 04:42:20 PM,45.286,,,,,
49905,12/14/14 04:57:20 PM,45.286,,,,,
49906,12/14/14 05:12:20 PM,45.286,,,,,
49907,12/14/14 05:27:20 PM,45.286,,,,,
49908,12/14/14 05:42:20 PM,45.286,,,,,
49909,12/14/14 05:57:20 PM,45.286,,,,,
49910,12/14/14 06:12:20 PM,45.286,,,,,
49911,12/14/14 06:27:20 PM,45.286,,,,,
49912,12/14/14 06:42:20 PM,45.286,,,,,
49913,12/14/14 06:57:20 PM,45.286,,,,,
49914,12/14/14 07:12:20 PM,45.286,,,,,
49915,12/14/14 07:27:20 PM,45.286,,,,,
49916,12/14/14 07:42:20 PM,45.286,,,,,
49917,12/14/14 07:57:20 PM,45.286,,,,,
49918,12/14/14 08:12:20 PM,45.286,,,,,
49919,12/14/14 08:27:20 PM,45.286,,,,,
49920,12/14/14 08:42:20 PM,45.286,,,,,
49921,12/14/14 08:57:20 PM,45.104,,,,,
49922,12/14/14 09:12:20 PM,45.104,,,,,
49923,12/14/14 09:27:20 PM,45.104,,,,,
49924,12/14/14 09:42:20 PM,45.104,,,,,
49925,12/14/14 09:57:20 PM,45.104,,,,,
49926,12/14/14 10:12:20 PM,44.922,,,,,
49927,12/14/14 10:27:20 PM,44.922,,,,,
49928,12/14/14 10:42:20 PM,44.922,,,,,
49929,12/14/14 10:57:20 PM,44.922,,,,,
49930,12/14/14 11:12:20 PM,44.922,,,,,
49931,12/14/14 11:27:20 PM,44.922,,,,,
49932,12/14/14 11:42:20 PM,44.922,,,,,
49933,12/14/14 11:57:20 PM,44.742,,,,,
49934,12/15/14 12:12:20 AM,44.742,,,,,
49935,12/15/14 12:27:20 AM,44.742,,,,,
49936,12/15/14 12:42:20 AM,44.742,,,,,
49937,12/15/14 12:57:20 AM,44.742,,,,,
49938,12/15/14 01:12:20 AM,44.742,,,,,
49939,12/15/14 01:27:20 AM,44.742,,,,,
49940,12/15/14 01:42:20 AM,44.742,,,,,
49941,12/15/14 01:57:20 AM,44.742,,,,,
49942,12/15/14 02:12:20 AM,44.742,,,,,
49943,12/15/14 02:27:20 AM,44.742,,,,,
49944,12/15/14 02:42:20 AM,44.742,,,,,
49945,12/15/14 02:57:20 AM,44.742,,,,,
49946,12/15/14 03:12:20 AM,44.742,,,,,
49947,12/15/14 03:27:20 AM,44.742,,,,,
49948,12/15/14 03:42:20 AM,44.922,,,,,
49949,12/15/14 03:57:20 AM,45.104,,,,,
49950,12/15/14 04:12:20 AM,45.104,,,,,
49951,12/15/14 04:27:20 AM,45.466,,,,,
49952,12/15/14 04:42:20 AM,45.648,,,,,
49953,12/15/14 04:57:20 AM,45.828,,,,,
49954,12/15/14 05:12:20 AM,45.466,,,,,
49955,12/15/14 05:27:20 AM,45.466,,,,,
49956,12/15/14 05:42:20 AM,45.286,,,,,
49957,12/15/14 05:57:20 AM,45.104,,,,,
49958,12/15/14 06:12:20 AM,45.104,,,,,
49959,12/15/14 06:27:20 AM,45.104,,,,,
49960,12/15/14 06:42:20 AM,44.922,,,,,
49961,12/15/14 06:57:20 AM,44.922,,,,,
49962,12/15/14 07:12:20 AM,44.922,,,,,
49963,12/15/14 07:27:20 AM,44.922,,,,,
49964,12/15/14 07:42:20 AM,44.922,,,,,
49965,12/15/14 07:57:20 AM,44.742,,,,,
49966,12/15/14 08:12:20 AM,44.922,,,,,
49967,12/15/14 08:27:20 AM,44.922,,,,,
49968,12/15/14 08:42:20 AM,44.922,,,,,
49969,12/15/14 08:57:20 AM,44.922,,,,,
49970,12/15/14 09:12:20 AM,44.922,,,,,
49971,12/15/14 09:27:20 AM,44.922,,,,,
49972,12/15/14 09:42:20 AM,44.922,,,,,
49973,12/15/14 09:57:20 AM,44.922,,,,,
49974,12/15/14 10:12:20 AM,44.922,,,,,
49975,12/15/14 10:27:20 AM,44.922,,,,,
49976,12/15/14 10:42:20 AM,44.922,,,,,
49977,12/15/14 10:57:20 AM,44.922,,,,,
49978,12/15/14 11:12:20 AM,44.922,,,,,
49979,12/15/14 11:27:20 AM,44.922,,,,,
49980,12/15/14 11:42:20 AM,44.922,,,,,
49981,12/15/14 11:57:20 AM,44.922,,,,,
49982,12/15/14 12:12:20 PM,44.922,,,,,
49983,12/15/14 12:27:20 PM,44.922,,,,,
49984,12/15/14 12:42:20 PM,45.104,,,,,
49985,12/15/14 12:57:20 PM,45.104,,,,,
49986,12/15/14 01:12:20 PM,45.104,,,,,
49987,12/15/14 01:27:20 PM,45.104,,,,,
