"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442662, SEN S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Coupler Detached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
14317,05/14/15 02:00:00 PM,45.828,,,,,
14318,05/14/15 02:30:00 PM,45.466,,,,,
14319,05/14/15 03:00:00 PM,44.560,,,,,
14320,05/14/15 03:30:00 PM,43.831,,,,,
14321,05/14/15 04:00:00 PM,43.648,,,,,
14322,05/14/15 04:30:00 PM,44.560,,,,,
14323,05/14/15 05:00:00 PM,45.104,,,,,
14324,05/14/15 05:30:00 PM,46.188,,,,,
14325,05/14/15 06:00:00 PM,46.728,,,,,
14326,05/14/15 06:30:00 PM,47.088,,,,,
14327,05/14/15 07:00:00 PM,47.446,,,,,
14328,05/14/15 07:30:00 PM,47.624,,,,,
14329,05/14/15 08:00:00 PM,48.160,,,,,
14330,05/14/15 08:30:00 PM,48.160,,,,,
14331,05/14/15 09:00:00 PM,48.160,,,,,
14332,05/14/15 09:30:00 PM,48.160,,,,,
14333,05/14/15 10:00:00 PM,48.160,,,,,
14334,05/14/15 10:30:00 PM,48.160,,,,,
14335,05/14/15 11:00:00 PM,48.339,,,,,
14336,05/14/15 11:30:00 PM,48.160,,,,,
14337,05/15/15 12:00:00 AM,46.728,,,,,
14338,05/15/15 12:30:00 AM,46.908,,,,,
14339,05/15/15 01:00:00 AM,47.266,,,,,
14340,05/15/15 01:30:00 AM,47.802,,,,,
14341,05/15/15 02:00:00 AM,48.517,,,,,
14342,05/15/15 02:30:00 AM,48.871,,,,,
14343,05/15/15 03:00:00 AM,48.871,,,,,
14344,05/15/15 03:30:00 AM,48.871,,,,,
14345,05/15/15 04:00:00 AM,48.871,,,,,
14346,05/15/15 04:30:00 AM,48.871,,,,,
14347,05/15/15 05:00:00 AM,48.517,,,,,
14348,05/15/15 05:30:00 AM,47.802,,,,,
14349,05/15/15 06:00:00 AM,46.908,,,,,
14350,05/15/15 06:30:00 AM,44.379,,,,,
14351,05/15/15 07:00:00 AM,42.548,,,,,
14352,05/15/15 07:30:00 AM,42.179,,,,,
14353,05/15/15 08:00:00 AM,42.363,,,,,
14354,05/15/15 08:30:00 AM,42.363,,,,,
14355,05/15/15 09:00:00 AM,42.363,,,,,
14356,05/15/15 09:30:00 AM,42.363,,,,,
14357,05/15/15 10:00:00 AM,42.179,,,,,
14358,05/15/15 10:30:00 AM,42.915,,,,,
14359,05/15/15 11:00:00 AM,44.922,,,,,
14360,05/15/15 11:30:00 AM,46.908,,,,,
14361,05/15/15 12:00:00 PM,47.088,,,,,
14362,05/15/15 12:30:00 PM,46.728,,,,,
14363,05/15/15 01:00:00 PM,46.728,,,,,
14364,05/15/15 01:30:00 PM,46.728,,,,,
14365,05/15/15 02:00:00 PM,47.266,,,,,
14366,05/15/15 02:30:00 PM,47.802,,,,,
14367,05/15/15 03:00:00 PM,48.160,,,,,
14368,05/15/15 03:30:00 PM,47.802,,,,,
14369,05/15/15 04:00:00 PM,47.446,,,,,
14370,05/15/15 04:30:00 PM,46.908,,,,,
14371,05/15/15 05:00:00 PM,46.908,,,,,
14372,05/15/15 05:30:00 PM,46.908,,,,,
14373,05/15/15 06:00:00 PM,47.266,,,,,
14374,05/15/15 06:30:00 PM,47.802,,,,,
14375,05/15/15 07:00:00 PM,47.982,,,,,
14376,05/15/15 07:30:00 PM,47.982,,,,,
14377,05/15/15 08:00:00 PM,47.982,,,,,
14378,05/15/15 08:30:00 PM,47.802,,,,,
14379,05/15/15 09:00:00 PM,47.446,,,,,
14380,05/15/15 09:30:00 PM,47.266,,,,,
14381,05/15/15 10:00:00 PM,47.266,,,,,
14382,05/15/15 10:30:00 PM,47.802,,,,,
14383,05/15/15 11:00:00 PM,47.982,,,,,
14384,05/15/15 11:30:00 PM,47.802,,,,,
14385,05/16/15 12:00:00 AM,47.982,,,,,
14386,05/16/15 12:30:00 AM,48.160,,,,,
14387,05/16/15 01:00:00 AM,48.160,,,,,
14388,05/16/15 01:30:00 AM,48.160,,,,,
14389,05/16/15 02:00:00 AM,47.982,,,,,
14390,05/16/15 02:30:00 AM,48.517,,,,,
14391,05/16/15 03:00:00 AM,48.871,,,,,
14392,05/16/15 03:30:00 AM,48.517,,,,,
14393,05/16/15 04:00:00 AM,47.802,,,,,
14394,05/16/15 04:30:00 AM,47.088,,,,,
14395,05/16/15 05:00:00 AM,45.828,,,,,
14396,05/16/15 05:30:00 AM,45.104,,,,,
14397,05/16/15 06:00:00 AM,45.648,,,,,
14398,05/16/15 06:30:00 AM,46.008,,,,,
14399,05/16/15 07:00:00 AM,46.008,,,,,
14400,05/16/15 07:30:00 AM,46.188,,,,,
14401,05/16/15 08:00:00 AM,46.188,,,,,
14402,05/16/15 08:30:00 AM,46.008,,,,,
14403,05/16/15 09:00:00 AM,46.008,,,,,
14404,05/16/15 09:30:00 AM,46.008,,,,,
14405,05/16/15 10:00:00 AM,46.728,,,,,
14406,05/16/15 10:30:00 AM,47.088,,,,,
14407,05/16/15 11:00:00 AM,46.548,,,,,
14408,05/16/15 11:30:00 AM,46.188,,,,,
14409,05/16/15 12:00:00 PM,46.008,,,,,
14410,05/16/15 12:30:00 PM,45.828,,,,,
14411,05/16/15 01:00:00 PM,46.188,,,,,
14412,05/16/15 01:30:00 PM,46.188,,,,,
14413,05/16/15 02:00:00 PM,43.648,,,,,
14414,05/16/15 02:30:00 PM,43.282,,,,,
14415,05/16/15 03:00:00 PM,43.466,,,,,
14416,05/16/15 03:30:00 PM,43.831,,,,,
14417,05/16/15 04:00:00 PM,46.369,,,,,
14418,05/16/15 04:30:00 PM,47.088,,,,,
14419,05/16/15 05:00:00 PM,47.088,,,,,
14420,05/16/15 05:30:00 PM,47.088,,,,,
14421,05/16/15 06:00:00 PM,46.369,,,,,
14422,05/16/15 06:30:00 PM,46.548,,,,,
14423,05/16/15 07:00:00 PM,47.266,,,,,
14424,05/16/15 07:30:00 PM,47.446,,,,,
14425,05/16/15 08:00:00 PM,47.624,,,,,
14426,05/16/15 08:30:00 PM,47.266,,,,,
14427,05/16/15 09:00:00 PM,47.266,,,,,
14428,05/16/15 09:30:00 PM,47.088,,,,,
14429,05/16/15 10:00:00 PM,47.266,,,,,
14430,05/16/15 10:30:00 PM,47.446,,,,,
14431,05/16/15 11:00:00 PM,47.624,,,,,
14432,05/16/15 11:30:00 PM,47.624,,,,,
14433,05/17/15 12:00:00 AM,47.624,,,,,
14434,05/17/15 12:30:00 AM,47.624,,,,,
14435,05/17/15 01:00:00 AM,47.446,,,,,
14436,05/17/15 01:30:00 AM,47.446,,,,,
14437,05/17/15 02:00:00 AM,47.624,,,,,
14438,05/17/15 02:30:00 AM,47.802,,,,,
14439,05/17/15 03:00:00 AM,47.982,,,,,
14440,05/17/15 03:30:00 AM,48.517,,,,,
14441,05/17/15 04:00:00 AM,49.050,,,,,
14442,05/17/15 04:30:00 AM,49.404,,,,,
14443,05/17/15 05:00:00 AM,49.582,,,,,
14444,05/17/15 05:30:00 AM,49.759,,,,,
14445,05/17/15 06:00:00 AM,49.582,,,,,
14446,05/17/15 06:30:00 AM,47.624,,,,,
14447,05/17/15 07:00:00 AM,47.446,,,,,
14448,05/17/15 07:30:00 AM,46.369,,,,,
14449,05/17/15 08:00:00 AM,45.286,,,,,
14450,05/17/15 08:30:00 AM,44.922,,,,,
14451,05/17/15 09:00:00 AM,45.104,,,,,
14452,05/17/15 09:30:00 AM,45.286,,,,,
14453,05/17/15 10:00:00 AM,45.286,,,,,
14454,05/17/15 10:30:00 AM,45.104,,,,,
14455,05/17/15 11:00:00 AM,44.379,,,,,
14456,05/17/15 11:30:00 AM,43.831,,,,,
14457,05/17/15 12:00:00 PM,43.831,,,,,
14458,05/17/15 12:30:00 PM,43.648,,,,,
14459,05/17/15 01:00:00 PM,44.560,,,,,
14460,05/17/15 01:30:00 PM,45.466,,,,,
14461,05/17/15 02:00:00 PM,46.548,,,,,
14462,05/17/15 02:30:00 PM,46.908,,,,,
14463,05/17/15 03:00:00 PM,47.266,,,,,
14464,05/17/15 03:30:00 PM,47.446,,,,,
14465,05/17/15 04:00:00 PM,47.266,,,,,
14466,05/17/15 04:30:00 PM,47.624,,,,,
14467,05/17/15 05:00:00 PM,48.695,,,,,
14468,05/17/15 05:30:00 PM,48.517,,,,,
14469,05/17/15 06:00:00 PM,49.050,,,,,
14470,05/17/15 06:30:00 PM,48.339,,,,,
14471,05/17/15 07:00:00 PM,48.517,,,,,
14472,05/17/15 07:30:00 PM,49.404,,,,,
14473,05/17/15 08:00:00 PM,49.228,,,,,
14474,05/17/15 08:30:00 PM,49.582,,,,,
14475,05/17/15 09:00:00 PM,49.759,,,,,
14476,05/17/15 09:30:00 PM,49.759,,,,,
14477,05/17/15 10:00:00 PM,49.582,,,,,
14478,05/17/15 10:30:00 PM,49.582,,,,,
14479,05/17/15 11:00:00 PM,48.871,,,,,
14480,05/17/15 11:30:00 PM,47.624,,,,,
14481,05/18/15 12:00:00 AM,46.548,,,,,
14482,05/18/15 12:30:00 AM,45.286,,,,,
14483,05/18/15 01:00:00 AM,44.922,,,,,
14484,05/18/15 01:30:00 AM,44.379,,,,,
14485,05/18/15 02:00:00 AM,44.195,,,,,
14486,05/18/15 02:30:00 AM,44.742,,,,,
14487,05/18/15 03:00:00 AM,44.922,,,,,
14488,05/18/15 03:30:00 AM,44.742,,,,,
14489,05/18/15 04:00:00 AM,44.195,,,,,
14490,05/18/15 04:30:00 AM,44.013,,,,,
14491,05/18/15 05:00:00 AM,43.831,,,,,
14492,05/18/15 05:30:00 AM,43.648,,,,,
14493,05/18/15 06:00:00 AM,44.922,,,,,
14494,05/18/15 06:30:00 AM,44.742,,,,,
14495,05/18/15 07:00:00 AM,45.648,,,,,
14496,05/18/15 07:30:00 AM,46.369,,,,,
14497,05/18/15 08:00:00 AM,47.088,,,,,
14498,05/18/15 08:30:00 AM,47.266,,,,,
14499,05/18/15 09:00:00 AM,47.266,,,,,
14500,05/18/15 09:30:00 AM,47.982,,,,,
14501,05/18/15 10:00:00 AM,48.339,,,,,
14502,05/18/15 10:30:00 AM,48.695,,,,,
14503,05/18/15 11:00:00 AM,48.695,,,,,
14504,05/18/15 11:30:00 AM,48.339,,,,,
14505,05/18/15 12:00:00 PM,48.339,,,,,
14506,05/18/15 12:30:00 PM,48.339,,,,,
14507,05/18/15 01:00:00 PM,48.160,,,,,
14508,05/18/15 01:30:00 PM,48.517,,,,,
14509,05/18/15 02:00:00 PM,48.517,,,,,
14510,05/18/15 02:30:00 PM,48.871,,,,,
14511,05/18/15 03:00:00 PM,49.050,,,,,
14512,05/18/15 03:30:00 PM,49.228,,,,,
14513,05/18/15 04:00:00 PM,47.624,,,,,
14514,05/18/15 04:30:00 PM,47.624,,,,,
14515,05/18/15 05:00:00 PM,49.050,,,,,
14516,05/18/15 05:30:00 PM,48.339,,,,,
14517,05/18/15 06:00:00 PM,48.695,,,,,
14518,05/18/15 06:30:00 PM,49.050,,,,,
14519,05/18/15 07:00:00 PM,48.871,,,,,
14520,05/18/15 07:30:00 PM,48.160,,,,,
14521,05/18/15 08:00:00 PM,47.088,,,,,
14522,05/18/15 08:30:00 PM,47.088,,,,,
14523,05/18/15 09:00:00 PM,47.266,,,,,
14524,05/18/15 09:30:00 PM,46.188,,,,,
14525,05/18/15 10:00:00 PM,44.560,,,,,
14526,05/18/15 10:30:00 PM,43.466,,,,,
14527,05/18/15 11:00:00 PM,42.732,,,,,
14528,05/18/15 11:30:00 PM,42.732,,,,,
14529,05/19/15 12:00:00 AM,42.732,,,,,
14530,05/19/15 12:30:00 AM,42.179,,,,,
14531,05/19/15 01:00:00 AM,43.466,,,,,
14532,05/19/15 01:30:00 AM,44.922,,,,,
14533,05/19/15 02:00:00 AM,45.286,,,,,
14534,05/19/15 02:30:00 AM,45.828,,,,,
14535,05/19/15 03:00:00 AM,46.548,,,,,
14536,05/19/15 03:30:00 AM,47.088,,,,,
14537,05/19/15 04:00:00 AM,47.446,,,,,
14538,05/19/15 04:30:00 AM,47.802,,,,,
14539,05/19/15 05:00:00 AM,47.982,,,,,
14540,05/19/15 05:30:00 AM,48.339,,,,,
14541,05/19/15 06:00:00 AM,48.339,,,,,
14542,05/19/15 06:30:00 AM,48.339,,,,,
14543,05/19/15 07:00:00 AM,48.160,,,,,
14544,05/19/15 07:30:00 AM,47.624,,,,,
14545,05/19/15 08:00:00 AM,47.624,,,,,
14546,05/19/15 08:30:00 AM,45.648,,,,,
14547,05/19/15 09:00:00 AM,46.008,,,,,
14548,05/19/15 09:30:00 AM,46.908,,,,,
14549,05/19/15 10:00:00 AM,46.728,,,,,
14550,05/19/15 10:30:00 AM,42.915,,,,,
14551,05/19/15 11:00:00 AM,43.282,,,,,
14552,05/19/15 11:30:00 AM,44.560,,,,,
14553,05/19/15 12:00:00 PM,45.648,,,,,
14554,05/19/15 12:30:00 PM,45.466,,,,,
14555,05/19/15 01:00:00 PM,44.195,,,,,
14556,05/19/15 01:30:00 PM,43.648,,,,,
14557,05/19/15 02:00:00 PM,44.922,,,,,
14558,05/19/15 02:30:00 PM,46.728,,,,,
14559,05/19/15 03:00:00 PM,46.008,,,,,
14560,05/19/15 03:30:00 PM,45.466,,,,,
14561,05/19/15 04:00:00 PM,45.104,,,,,
14562,05/19/15 04:30:00 PM,44.922,,,,,
14563,05/19/15 05:00:00 PM,46.369,,,,,
14564,05/19/15 05:30:00 PM,46.369,,,,,
14565,05/19/15 06:00:00 PM,48.517,,,,,
14566,05/19/15 06:30:00 PM,49.050,,,,,
14567,05/19/15 07:00:00 PM,49.050,,,,,
14568,05/19/15 07:30:00 PM,49.228,,,,,
14569,05/19/15 08:00:00 PM,49.404,,,,,
14570,05/19/15 08:30:00 PM,49.404,,,,,
14571,05/19/15 09:00:00 PM,48.339,,,,,
14572,05/19/15 09:30:00 PM,44.922,,,,,
14573,05/19/15 10:00:00 PM,43.466,,,,,
14574,05/19/15 10:30:00 PM,43.282,,,,,
14575,05/19/15 11:00:00 PM,43.099,,,,,
14576,05/19/15 11:30:00 PM,42.732,,,,,
14577,05/20/15 12:00:00 AM,42.179,,,,,
14578,05/20/15 12:30:00 AM,43.466,,,,,
14579,05/20/15 01:00:00 AM,45.466,,,,,
14580,05/20/15 01:30:00 AM,46.369,,,,,
14581,05/20/15 02:00:00 AM,44.379,,,,,
14582,05/20/15 02:30:00 AM,43.466,,,,,
14583,05/20/15 03:00:00 AM,43.648,,,,,
14584,05/20/15 03:30:00 AM,45.104,,,,,
14585,05/20/15 04:00:00 AM,47.982,,,,,
14586,05/20/15 04:30:00 AM,48.695,,,,,
14587,05/20/15 05:00:00 AM,49.228,,,,,
14588,05/20/15 05:30:00 AM,49.228,,,,,
14589,05/20/15 06:00:00 AM,49.228,,,,,
14590,05/20/15 06:30:00 AM,49.050,,,,,
14591,05/20/15 07:00:00 AM,49.050,,,,,
14592,05/20/15 07:30:00 AM,49.228,,,,,
14593,05/20/15 08:00:00 AM,48.160,,,,,
14594,05/20/15 08:30:00 AM,44.560,,,,,
14595,05/20/15 09:00:00 AM,45.286,,,,,
14596,05/20/15 09:30:00 AM,44.560,,,,,
14597,05/20/15 10:00:00 AM,43.466,,,,,
14598,05/20/15 10:30:00 AM,43.099,,,,,
14599,05/20/15 11:00:00 AM,42.915,,,,,
14600,05/20/15 11:30:00 AM,43.648,,,,,
14601,05/20/15 12:00:00 PM,45.286,,,,,
14602,05/20/15 12:30:00 PM,46.728,,,,,
14603,05/20/15 01:00:00 PM,47.802,,,,,
14604,05/20/15 01:30:00 PM,46.908,,,,,
14605,05/20/15 02:00:00 PM,47.088,,,,,
14606,05/20/15 02:30:00 PM,47.802,,,,,
14607,05/20/15 03:00:00 PM,48.695,,,,,
14608,05/20/15 03:30:00 PM,48.871,,,,,
14609,05/20/15 04:00:00 PM,48.695,,,,,
14610,05/20/15 04:30:00 PM,48.517,,,,,
14611,05/20/15 05:00:00 PM,48.517,,,,,
14612,05/20/15 05:30:00 PM,48.160,,,,,
14613,05/20/15 06:00:00 PM,47.982,,,,,
14614,05/20/15 06:30:00 PM,47.802,,,,,
14615,05/20/15 07:00:00 PM,47.624,,,,,
14616,05/20/15 07:30:00 PM,47.624,,,,,
14617,05/20/15 08:00:00 PM,47.446,,,,,
14618,05/20/15 08:30:00 PM,47.088,,,,,
14619,05/20/15 09:00:00 PM,46.188,,,,,
14620,05/20/15 09:30:00 PM,44.195,,,,,
14621,05/20/15 10:00:00 PM,42.915,,,,,
14622,05/20/15 10:30:00 PM,43.282,,,,,
14623,05/20/15 11:00:00 PM,44.560,,,,,
14624,05/20/15 11:30:00 PM,45.466,,,,,
14625,05/21/15 12:00:00 AM,45.828,,,,,
14626,05/21/15 12:30:00 AM,45.286,,,,,
14627,05/21/15 01:00:00 AM,44.560,,,,,
14628,05/21/15 01:30:00 AM,43.831,,,,,
14629,05/21/15 02:00:00 AM,43.282,,,,,
14630,05/21/15 02:30:00 AM,43.648,,,,,
14631,05/21/15 03:00:00 AM,43.282,,,,,
14632,05/21/15 03:30:00 AM,43.648,,,,,
14633,05/21/15 04:00:00 AM,43.466,,,,,
14634,05/21/15 04:30:00 AM,44.379,,,,,
14635,05/21/15 05:00:00 AM,44.922,,,,,
14636,05/21/15 05:30:00 AM,44.742,,,,,
14637,05/21/15 06:00:00 AM,45.104,,,,,
14638,05/21/15 06:30:00 AM,45.104,,,,,
14639,05/21/15 07:00:00 AM,44.922,,,,,
14640,05/21/15 07:30:00 AM,45.466,,,,,
14641,05/21/15 08:00:00 AM,45.828,,,,,
14642,05/21/15 08:30:00 AM,46.369,,,,,
14643,05/21/15 09:00:00 AM,46.548,,,,,
14644,05/21/15 09:30:00 AM,47.088,,,,,
14645,05/21/15 10:00:00 AM,47.266,,,,,
14646,05/21/15 10:30:00 AM,47.088,,,,,
14647,05/21/15 11:00:00 AM,47.088,,,,,
14648,05/21/15 11:30:00 AM,46.908,,,,,
14649,05/21/15 12:00:00 PM,46.908,,,,,
14650,05/21/15 12:30:00 PM,46.908,,,,,
14651,05/21/15 01:00:00 PM,46.728,,,,,
14652,05/21/15 01:30:00 PM,46.728,,,,,
14653,05/21/15 02:00:00 PM,46.369,,,,,
14654,05/21/15 02:30:00 PM,46.369,,,,,
14655,05/21/15 03:00:00 PM,46.188,,,,,
14656,05/21/15 03:30:00 PM,46.188,,,,,
14657,05/21/15 04:00:00 PM,46.188,,,,,
14658,05/21/15 04:30:00 PM,46.188,,,,,
14659,05/21/15 05:00:00 PM,46.188,,,,,
14660,05/21/15 05:30:00 PM,46.008,,,,,
14661,05/21/15 06:00:00 PM,46.188,,,,,
14662,05/21/15 06:30:00 PM,46.369,,,,,
14663,05/21/15 07:00:00 PM,46.369,,,,,
14664,05/21/15 07:30:00 PM,46.188,,,,,
14665,05/21/15 08:00:00 PM,46.369,,,,,
14666,05/21/15 08:30:00 PM,46.728,,,,,
14667,05/21/15 09:00:00 PM,46.908,,,,,
14668,05/21/15 09:30:00 PM,46.908,,,,,
14669,05/21/15 10:00:00 PM,47.088,,,,,
14670,05/21/15 10:30:00 PM,47.088,,,,,
14671,05/21/15 11:00:00 PM,47.088,,,,,
14672,05/21/15 11:30:00 PM,47.088,,,,,
14673,05/22/15 12:00:00 AM,47.088,,,,,
14674,05/22/15 12:30:00 AM,47.266,,,,,
14675,05/22/15 01:00:00 AM,47.446,,,,,
14676,05/22/15 01:30:00 AM,47.624,,,,,
14677,05/22/15 02:00:00 AM,47.624,,,,,
14678,05/22/15 02:30:00 AM,47.624,,,,,
14679,05/22/15 03:00:00 AM,47.624,,,,,
14680,05/22/15 03:30:00 AM,47.446,,,,,
14681,05/22/15 04:00:00 AM,47.446,,,,,
14682,05/22/15 04:30:00 AM,47.266,,,,,
14683,05/22/15 05:00:00 AM,47.266,,,,,
14684,05/22/15 05:30:00 AM,47.088,,,,,
14685,05/22/15 06:00:00 AM,47.088,,,,,
14686,05/22/15 06:30:00 AM,46.728,,,,,
14687,05/22/15 07:00:00 AM,46.188,,,,,
14688,05/22/15 07:30:00 AM,46.548,,,,,
14689,05/22/15 08:00:00 AM,46.908,,,,,
14690,05/22/15 08:30:00 AM,46.728,,,,,
14691,05/22/15 09:00:00 AM,46.188,,,,,
14692,05/22/15 09:30:00 AM,46.369,,,,,
14693,05/22/15 10:00:00 AM,46.728,,,,,
14694,05/22/15 10:30:00 AM,46.548,,,,,
14695,05/22/15 11:00:00 AM,46.369,,,,,
14696,05/22/15 11:30:00 AM,45.466,,,,,
14697,05/22/15 12:00:00 PM,44.922,,,,,
14698,05/22/15 12:30:00 PM,44.742,,,,,
14699,05/22/15 01:00:00 PM,44.013,,,,,
14700,05/22/15 01:30:00 PM,43.282,,,,,
14701,05/22/15 02:00:00 PM,43.099,,,,,
14702,05/22/15 02:30:00 PM,44.013,,,,,
14703,05/22/15 03:00:00 PM,45.104,,,,,
14704,05/22/15 03:30:00 PM,45.828,,,,,
14705,05/22/15 04:00:00 PM,46.188,,,,,
14706,05/22/15 04:30:00 PM,46.188,,,,,
14707,05/22/15 05:00:00 PM,46.188,,,,,
14708,05/22/15 05:30:00 PM,47.982,,,,,
14709,05/22/15 06:00:00 PM,49.050,,,,,
14710,05/22/15 06:30:00 PM,49.228,,,,,
14711,05/22/15 07:00:00 PM,49.050,,,,,
14712,05/22/15 07:30:00 PM,48.871,,,,,
14713,05/22/15 08:00:00 PM,49.050,,,,,
14714,05/22/15 08:30:00 PM,48.871,,,,,
14715,05/22/15 09:00:00 PM,48.695,,,,,
14716,05/22/15 09:30:00 PM,48.160,,,,,
14717,05/22/15 10:00:00 PM,47.802,,,,,
14718,05/22/15 10:30:00 PM,47.446,,,,,
14719,05/22/15 11:00:00 PM,47.624,,,,,
14720,05/22/15 11:30:00 PM,47.982,,,,,
14721,05/23/15 12:00:00 AM,48.160,,,,,
14722,05/23/15 12:30:00 AM,48.160,,,,,
14723,05/23/15 01:00:00 AM,47.982,,,,,
14724,05/23/15 01:30:00 AM,46.908,,,,,
14725,05/23/15 02:00:00 AM,46.188,,,,,
14726,05/23/15 02:30:00 AM,45.286,,,,,
14727,05/23/15 03:00:00 AM,44.195,,,,,
14728,05/23/15 03:30:00 AM,43.831,,,,,
14729,05/23/15 04:00:00 AM,43.648,,,,,
14730,05/23/15 04:30:00 AM,43.648,,,,,
14731,05/23/15 05:00:00 AM,44.195,,,,,
14732,05/23/15 05:30:00 AM,46.728,,,,,
14733,05/23/15 06:00:00 AM,47.446,,,,,
14734,05/23/15 06:30:00 AM,47.446,,,,,
14735,05/23/15 07:00:00 AM,47.624,,,,,
14736,05/23/15 07:30:00 AM,47.624,,,,,
14737,05/23/15 08:00:00 AM,47.624,,,,,
14738,05/23/15 08:30:00 AM,47.802,,,,,
14739,05/23/15 09:00:00 AM,47.802,,,,,
14740,05/23/15 09:30:00 AM,47.802,,,,,
14741,05/23/15 10:00:00 AM,47.802,,,,,
14742,05/23/15 10:30:00 AM,46.908,,,,,
14743,05/23/15 11:00:00 AM,44.560,,,,,
14744,05/23/15 11:30:00 AM,43.831,,,,,
14745,05/23/15 12:00:00 PM,43.282,,,,,
14746,05/23/15 12:30:00 PM,42.915,,,,,
14747,05/23/15 01:00:00 PM,42.732,,,,,
14748,05/23/15 01:30:00 PM,44.195,,,,,
14749,05/23/15 02:00:00 PM,45.648,,,,,
14750,05/23/15 02:30:00 PM,46.728,,,,,
14751,05/23/15 03:00:00 PM,46.728,,,,,
14752,05/23/15 03:30:00 PM,46.908,,,,,
14753,05/23/15 04:00:00 PM,47.088,,,,,
14754,05/23/15 04:30:00 PM,47.446,,,,,
14755,05/23/15 05:00:00 PM,47.624,,,,,
14756,05/23/15 05:30:00 PM,47.624,,,,,
14757,05/23/15 06:00:00 PM,47.624,,,,,
14758,05/23/15 06:30:00 PM,47.802,,,,,
14759,05/23/15 07:00:00 PM,47.982,,,,,
14760,05/23/15 07:30:00 PM,47.982,,,,,
14761,05/23/15 08:00:00 PM,47.982,,,,,
14762,05/23/15 08:30:00 PM,47.802,,,,,
14763,05/23/15 09:00:00 PM,47.802,,,,,
14764,05/23/15 09:30:00 PM,47.802,,,,,
14765,05/23/15 10:00:00 PM,47.802,,,,,
14766,05/23/15 10:30:00 PM,47.446,,,,,
14767,05/23/15 11:00:00 PM,47.088,,,,,
14768,05/23/15 11:30:00 PM,46.548,,,,,
14769,05/24/15 12:00:00 AM,46.188,,,,,
14770,05/24/15 12:30:00 AM,45.828,,,,,
14771,05/24/15 01:00:00 AM,45.466,,,,,
14772,05/24/15 01:30:00 AM,45.286,,,,,
14773,05/24/15 02:00:00 AM,45.648,,,,,
14774,05/24/15 02:30:00 AM,46.369,,,,,
14775,05/24/15 03:00:00 AM,46.548,,,,,
14776,05/24/15 03:30:00 AM,46.548,,,,,
14777,05/24/15 04:00:00 AM,46.369,,,,,
14778,05/24/15 04:30:00 AM,46.369,,,,,
14779,05/24/15 05:00:00 AM,46.548,,,,,
14780,05/24/15 05:30:00 AM,46.908,,,,,
14781,05/24/15 06:00:00 AM,47.088,,,,,
14782,05/24/15 06:30:00 AM,47.088,,,,,
14783,05/24/15 07:00:00 AM,47.088,,,,,
14784,05/24/15 07:30:00 AM,47.266,,,,,
14785,05/24/15 08:00:00 AM,47.446,,,,,
14786,05/24/15 08:30:00 AM,47.446,,,,,
14787,05/24/15 09:00:00 AM,47.446,,,,,
14788,05/24/15 09:30:00 AM,47.624,,,,,
14789,05/24/15 10:00:00 AM,47.624,,,,,
14790,05/24/15 10:30:00 AM,47.802,,,,,
14791,05/24/15 11:00:00 AM,47.802,,,,,
14792,05/24/15 11:30:00 AM,47.802,,,,,
14793,05/24/15 12:00:00 PM,47.624,,,,,
14794,05/24/15 12:30:00 PM,47.624,,,,,
14795,05/24/15 01:00:00 PM,47.802,,,,,
14796,05/24/15 01:30:00 PM,47.982,,,,,
14797,05/24/15 02:00:00 PM,47.624,,,,,
14798,05/24/15 02:30:00 PM,47.446,,,,,
14799,05/24/15 03:00:00 PM,47.982,,,,,
14800,05/24/15 03:30:00 PM,48.160,,,,,
14801,05/24/15 04:00:00 PM,46.908,,,,,
14802,05/24/15 04:30:00 PM,45.648,,,,,
14803,05/24/15 05:00:00 PM,45.104,,,,,
14804,05/24/15 05:30:00 PM,44.742,,,,,
14805,05/24/15 06:00:00 PM,44.195,,,,,
14806,05/24/15 06:30:00 PM,44.013,,,,,
14807,05/24/15 07:00:00 PM,44.195,,,,,
14808,05/24/15 07:30:00 PM,45.286,,,,,
14809,05/24/15 08:00:00 PM,45.104,,,,,
14810,05/24/15 08:30:00 PM,46.908,,,,,
14811,05/24/15 09:00:00 PM,47.266,,,,,
14812,05/24/15 09:30:00 PM,47.088,,,,,
14813,05/24/15 10:00:00 PM,47.266,,,,,
14814,05/24/15 10:30:00 PM,46.908,,,,,
14815,05/24/15 11:00:00 PM,46.728,,,,,
14816,05/24/15 11:30:00 PM,47.266,,,,,
14817,05/25/15 12:00:00 AM,47.802,,,,,
14818,05/25/15 12:30:00 AM,47.802,,,,,
14819,05/25/15 01:00:00 AM,47.802,,,,,
14820,05/25/15 01:30:00 AM,47.802,,,,,
14821,05/25/15 02:00:00 AM,47.446,,,,,
14822,05/25/15 02:30:00 AM,47.624,,,,,
14823,05/25/15 03:00:00 AM,47.982,,,,,
14824,05/25/15 03:30:00 AM,47.802,,,,,
14825,05/25/15 04:00:00 AM,47.624,,,,,
14826,05/25/15 04:30:00 AM,47.802,,,,,
14827,05/25/15 05:00:00 AM,47.802,,,,,
14828,05/25/15 05:30:00 AM,47.802,,,,,
