"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10372219, SEN S/N: 10372219, LBL: byrneslab_KEEN2017)","Bad Battery (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
29042,04/05/19 10:45:00 AM,20.901,,
29043,04/05/19 11:15:00 AM,20.901,,
29044,04/05/19 11:45:00 AM,20.710,,
29045,04/05/19 12:15:00 PM,20.615,,
29046,04/05/19 12:45:00 PM,20.615,,
29047,04/05/19 01:15:00 PM,20.615,,
29048,04/05/19 01:45:00 PM,20.615,,
29049,04/05/19 02:15:00 PM,20.710,,
29050,04/05/19 02:45:00 PM,20.710,,
29051,04/05/19 03:15:00 PM,20.805,,
29052,04/05/19 03:45:00 PM,20.901,,
29053,04/05/19 04:15:00 PM,20.901,,
29054,04/05/19 04:45:00 PM,20.901,,
29055,04/05/19 05:15:00 PM,20.901,,
29056,04/05/19 05:45:00 PM,20.901,,
29057,04/05/19 06:15:00 PM,20.901,,
29058,04/05/19 06:45:00 PM,20.901,,
29059,04/05/19 07:15:00 PM,20.901,,
29060,04/05/19 07:45:00 PM,20.996,,
29061,04/05/19 08:15:00 PM,20.996,,
29062,04/05/19 08:45:00 PM,20.996,,
29063,04/05/19 09:15:00 PM,20.996,,
29064,04/05/19 09:45:00 PM,20.996,,
29065,04/05/19 10:15:00 PM,20.996,,
29066,04/05/19 10:45:00 PM,21.091,,
29067,04/05/19 11:15:00 PM,21.091,,
29068,04/05/19 11:45:00 PM,21.091,,
29069,04/06/19 12:15:00 AM,21.091,,
29070,04/06/19 12:45:00 AM,21.187,,
29071,04/06/19 01:15:00 AM,21.187,,
29072,04/06/19 01:45:00 AM,21.187,,
29073,04/06/19 02:15:00 AM,21.187,,
29074,04/06/19 02:45:00 AM,21.187,,
29075,04/06/19 03:15:00 AM,21.187,,
29076,04/06/19 03:45:00 AM,21.187,,
29077,04/06/19 04:15:00 AM,21.187,,
29078,04/06/19 04:45:00 AM,21.187,,
29079,04/06/19 05:15:00 AM,21.187,,
29080,04/06/19 05:45:00 AM,21.187,,
29081,04/06/19 06:15:00 AM,21.187,,
29082,04/06/19 06:45:00 AM,21.282,,
29083,04/06/19 07:15:00 AM,21.187,,
29084,04/06/19 07:45:00 AM,21.187,,
29085,04/06/19 08:15:00 AM,21.187,,
29086,04/06/19 08:45:00 AM,21.187,,
29087,04/06/19 09:15:00 AM,21.187,,
29088,04/06/19 09:45:00 AM,21.187,,
29089,04/06/19 10:15:00 AM,21.187,,
29090,04/06/19 10:45:00 AM,21.187,,
29091,04/06/19 11:15:00 AM,21.282,,
29092,04/06/19 11:45:00 AM,21.282,,
29093,04/06/19 12:15:00 PM,21.282,,
29094,04/06/19 12:45:00 PM,21.282,,
29095,04/06/19 01:15:00 PM,21.282,,
29096,04/06/19 01:45:00 PM,21.282,,
29097,04/06/19 02:15:00 PM,21.282,,
29098,04/06/19 02:45:00 PM,21.282,,
29099,04/06/19 03:15:00 PM,21.282,,
29100,04/06/19 03:45:00 PM,21.282,,
29101,04/06/19 04:15:00 PM,21.282,,
29102,04/06/19 04:45:00 PM,21.282,,
29103,04/06/19 05:15:00 PM,21.282,,
29104,04/06/19 05:45:00 PM,21.282,,
29105,04/06/19 06:15:00 PM,21.282,,
29106,04/06/19 06:45:00 PM,21.282,,
29107,04/06/19 07:15:00 PM,21.282,,
29108,04/06/19 07:45:00 PM,21.282,,
29109,04/06/19 08:15:00 PM,21.282,,
29110,04/06/19 08:45:00 PM,21.282,,
29111,04/06/19 09:15:00 PM,21.187,,
29112,04/06/19 09:45:00 PM,21.187,,
29113,04/06/19 10:15:00 PM,21.282,,
29114,04/06/19 10:45:00 PM,21.282,,
29115,04/06/19 11:15:00 PM,21.282,,
29116,04/06/19 11:45:00 PM,21.282,,
29117,04/07/19 12:15:00 AM,21.282,,
29118,04/07/19 12:45:00 AM,21.282,,
29119,04/07/19 01:15:00 AM,21.282,,
29120,04/07/19 01:45:00 AM,21.282,,
29121,04/07/19 02:15:00 AM,21.282,,
29122,04/07/19 02:45:00 AM,21.282,,
29123,04/07/19 03:15:00 AM,21.282,,
29124,04/07/19 03:45:00 AM,21.282,,
29125,04/07/19 04:15:00 AM,21.282,,
29126,04/07/19 04:45:00 AM,21.282,,
29127,04/07/19 05:15:00 AM,21.282,,
29128,04/07/19 05:45:00 AM,21.282,,
29129,04/07/19 06:15:00 AM,21.282,,
29130,04/07/19 06:45:00 AM,21.282,,
29131,04/07/19 07:15:00 AM,21.282,,
29132,04/07/19 07:45:00 AM,21.282,,
29133,04/07/19 08:15:00 AM,21.282,,
29134,04/07/19 08:45:00 AM,21.282,,
29135,04/07/19 09:15:00 AM,21.282,,
29136,04/07/19 09:45:00 AM,21.282,,
29137,04/07/19 10:15:00 AM,21.282,,
29138,04/07/19 10:45:00 AM,21.282,,
29139,04/07/19 11:15:00 AM,21.282,,
29140,04/07/19 11:45:00 AM,21.282,,
29141,04/07/19 12:15:00 PM,21.282,,
29142,04/07/19 12:45:00 PM,21.282,,
29143,04/07/19 01:15:00 PM,21.282,,
29144,04/07/19 01:45:00 PM,21.282,,
29145,04/07/19 02:15:00 PM,21.282,,
29146,04/07/19 02:45:00 PM,21.378,,
29147,04/07/19 03:15:00 PM,21.378,,
29148,04/07/19 03:45:00 PM,21.378,,
29149,04/07/19 04:15:00 PM,21.378,,
29150,04/07/19 04:45:00 PM,21.378,,
29151,04/07/19 05:15:00 PM,21.378,,
29152,04/07/19 05:45:00 PM,21.378,,
29153,04/07/19 06:15:00 PM,21.378,,
29154,04/07/19 06:45:00 PM,21.378,,
29155,04/07/19 07:15:00 PM,21.378,,
29156,04/07/19 07:45:00 PM,21.378,,
29157,04/07/19 08:15:00 PM,21.378,,
29158,04/07/19 08:45:00 PM,21.282,,
29159,04/07/19 09:15:00 PM,21.282,,
29160,04/07/19 09:45:00 PM,21.282,,
29161,04/07/19 10:15:00 PM,21.282,,
29162,04/07/19 10:45:00 PM,21.187,,
29163,04/07/19 11:15:00 PM,21.187,,
29164,04/07/19 11:45:00 PM,21.187,,
29165,04/08/19 12:15:00 AM,21.091,,
29166,04/08/19 12:45:00 AM,21.091,,
29167,04/08/19 01:15:00 AM,21.091,,
29168,04/08/19 01:45:00 AM,21.091,,
29169,04/08/19 02:15:00 AM,20.996,,
29170,04/08/19 02:45:00 AM,20.996,,
29171,04/08/19 03:15:00 AM,20.996,,
29172,04/08/19 03:45:00 AM,20.996,,
29173,04/08/19 04:15:00 AM,20.996,,
29174,04/08/19 04:45:00 AM,20.996,,
29175,04/08/19 05:15:00 AM,20.996,,
29176,04/08/19 05:45:00 AM,20.901,,
29177,04/08/19 06:15:00 AM,20.901,,
29178,04/08/19 06:45:00 AM,20.901,,
29179,04/08/19 07:15:00 AM,20.805,,
29180,04/08/19 07:45:00 AM,20.805,,
29181,04/08/19 08:15:00 AM,20.805,,
29182,04/08/19 08:45:00 AM,20.805,,
29183,04/08/19 09:15:00 AM,20.519,,
29184,04/08/19 09:45:00 AM,20.138,,
29185,04/08/19 10:15:00 AM,19.948,,
29186,04/08/19 10:45:00 AM,19.853,,
29187,04/08/19 11:15:00 AM,19.758,,
29188,04/08/19 11:45:00 AM,19.758,,
29189,04/08/19 12:15:00 PM,19.758,,
29190,04/08/19 12:45:00 PM,19.853,,
29191,04/08/19 01:15:00 PM,19.853,,
29192,04/08/19 01:45:00 PM,19.948,,
29193,04/08/19 02:15:00 PM,20.043,,
29194,04/08/19 02:45:00 PM,20.138,,
29195,04/08/19 03:15:00 PM,20.234,,
29196,04/08/19 03:45:00 PM,20.329,,
29197,04/08/19 04:15:00 PM,20.424,,
29198,04/08/19 04:45:00 PM,20.519,,
29199,04/08/19 05:15:00 PM,20.615,,
29200,04/08/19 05:45:00 PM,20.615,,
29201,04/08/19 06:15:00 PM,20.615,,
29202,04/08/19 06:45:00 PM,20.710,,
29203,04/08/19 07:15:00 PM,20.710,,
29204,04/08/19 07:45:00 PM,20.710,,
29205,04/08/19 08:15:00 PM,20.710,,
29206,04/08/19 08:45:00 PM,20.615,,
29207,04/08/19 09:15:00 PM,20.615,,
29208,04/08/19 09:45:00 PM,20.615,,
29209,04/08/19 10:15:00 PM,20.615,,
29210,04/08/19 10:45:00 PM,20.519,,
29211,04/08/19 11:15:00 PM,20.424,,
29212,04/08/19 11:45:00 PM,20.329,,
29213,04/09/19 12:15:00 AM,20.329,,
29214,04/09/19 12:45:00 AM,20.234,,
29215,04/09/19 01:15:00 AM,20.234,,
29216,04/09/19 01:45:00 AM,20.138,,
29217,04/09/19 02:15:00 AM,20.138,,
29218,04/09/19 02:45:00 AM,20.043,,
29219,04/09/19 03:15:00 AM,20.043,,
29220,04/09/19 03:45:00 AM,19.948,,
29221,04/09/19 04:15:00 AM,19.948,,
29222,04/09/19 04:45:00 AM,19.853,,
29223,04/09/19 05:15:00 AM,19.758,,
29224,04/09/19 05:45:00 AM,19.758,,
29225,04/09/19 06:15:00 AM,19.662,,
29226,04/09/19 06:45:00 AM,19.567,,
29227,04/09/19 07:15:00 AM,19.567,,
29228,04/09/19 07:45:00 AM,19.472,,
29229,04/09/19 08:15:00 AM,19.567,,
29230,04/09/19 08:45:00 AM,19.567,,
29231,04/09/19 09:15:00 AM,19.567,,
29232,04/09/19 09:45:00 AM,19.662,,
29233,04/09/19 10:15:00 AM,19.662,,
29234,04/09/19 10:45:00 AM,19.662,,
29235,04/09/19 11:15:00 AM,19.662,,
29236,04/09/19 11:45:00 AM,19.758,,
29237,04/09/19 12:15:00 PM,19.758,,
29238,04/09/19 12:45:00 PM,19.758,,
29239,04/09/19 01:15:00 PM,19.758,,
29240,04/09/19 01:45:00 PM,19.853,,
29241,04/09/19 02:15:00 PM,19.853,,
29242,04/09/19 02:45:00 PM,19.948,,
29243,04/09/19 03:15:00 PM,19.948,,
29244,04/09/19 03:45:00 PM,20.043,,
29245,04/09/19 04:15:00 PM,20.138,,
29246,04/09/19 04:45:00 PM,20.234,,
29247,04/09/19 05:15:00 PM,20.329,,
29248,04/09/19 05:45:00 PM,20.424,,
29249,04/09/19 06:15:00 PM,20.519,,
29250,04/09/19 06:45:00 PM,20.519,,
29251,04/09/19 07:15:00 PM,20.615,,
29252,04/09/19 07:45:00 PM,20.615,,
29253,04/09/19 08:15:00 PM,20.615,,
29254,04/09/19 08:45:00 PM,20.615,,
29255,04/09/19 09:15:00 PM,20.615,,
29256,04/09/19 09:45:00 PM,20.710,,
29257,04/09/19 10:15:00 PM,20.710,,
29258,04/09/19 10:45:00 PM,20.710,,
29259,04/09/19 11:15:00 PM,20.710,,
29260,04/09/19 11:45:00 PM,20.710,,
29261,04/10/19 12:15:00 AM,20.710,,
29262,04/10/19 12:45:00 AM,20.710,,
29263,04/10/19 01:15:00 AM,20.805,,
29264,04/10/19 01:45:00 AM,20.805,,
29265,04/10/19 02:15:00 AM,20.805,,
29266,04/10/19 02:45:00 AM,20.805,,
29267,04/10/19 03:15:00 AM,20.805,,
29268,04/10/19 03:45:00 AM,20.805,,
29269,04/10/19 04:15:00 AM,20.805,,
29270,04/10/19 04:45:00 AM,20.805,,
29271,04/10/19 05:15:00 AM,20.901,,
29272,04/10/19 05:45:00 AM,20.901,,
29273,04/10/19 06:15:00 AM,20.901,,
29274,04/10/19 06:45:00 AM,20.901,,
29275,04/10/19 07:15:00 AM,20.901,,
29276,04/10/19 07:45:00 AM,20.901,,
29277,04/10/19 08:15:00 AM,20.901,,
29278,04/10/19 08:45:00 AM,20.901,,
29279,04/10/19 09:15:00 AM,20.901,,
29280,04/10/19 09:45:00 AM,20.901,,
29281,04/10/19 10:15:00 AM,20.901,,
29282,04/10/19 10:45:00 AM,20.901,,
29283,04/10/19 11:15:00 AM,20.901,,
29284,04/10/19 11:45:00 AM,20.901,,
29285,04/10/19 12:15:00 PM,20.901,,
29286,04/10/19 12:45:00 PM,20.901,,
29287,04/10/19 01:15:00 PM,20.901,,
29288,04/10/19 01:45:00 PM,20.805,,
29289,04/10/19 02:15:00 PM,20.805,,
29290,04/10/19 02:45:00 PM,20.805,,
29291,04/10/19 03:15:00 PM,20.805,,
29292,04/10/19 03:45:00 PM,20.805,,
29293,04/10/19 04:15:00 PM,20.805,,
29294,04/10/19 04:45:00 PM,20.710,,
29295,04/10/19 05:15:00 PM,20.710,,
29296,04/10/19 05:45:00 PM,20.710,,
29297,04/10/19 06:15:00 PM,20.710,,
29298,04/10/19 06:45:00 PM,20.710,,
29299,04/10/19 07:15:00 PM,20.710,,
29300,04/10/19 07:45:00 PM,20.710,,
29301,04/10/19 08:15:00 PM,20.710,,
29302,04/10/19 08:45:00 PM,20.710,,
29303,04/10/19 09:15:00 PM,20.710,,
29304,04/10/19 09:45:00 PM,20.710,,
29305,04/10/19 10:15:00 PM,20.805,,
29306,04/10/19 10:45:00 PM,20.805,,
29307,04/10/19 11:15:00 PM,20.805,,
29308,04/10/19 11:45:00 PM,20.805,,
29309,04/11/19 12:15:00 AM,20.805,,
29310,04/11/19 12:45:00 AM,20.805,,
29311,04/11/19 01:15:00 AM,20.805,,
29312,04/11/19 01:45:00 AM,20.805,,
29313,04/11/19 02:15:00 AM,20.805,,
29314,04/11/19 02:45:00 AM,20.805,,
29315,04/11/19 03:15:00 AM,20.805,,
29316,04/11/19 03:45:00 AM,20.805,,
29317,04/11/19 04:15:00 AM,20.805,,
29318,04/11/19 04:45:00 AM,20.901,,
29319,04/11/19 05:15:00 AM,20.901,,
29320,04/11/19 05:45:00 AM,20.901,,
29321,04/11/19 06:15:00 AM,20.901,,
29322,04/11/19 06:45:00 AM,20.901,,
29323,04/11/19 07:15:00 AM,20.901,,
29324,04/11/19 07:45:00 AM,20.901,,
29325,04/11/19 08:15:00 AM,20.901,,
29326,04/11/19 08:45:00 AM,20.901,,
29327,04/11/19 09:15:00 AM,20.901,,
29328,04/11/19 09:45:00 AM,20.901,,
29329,04/11/19 10:15:00 AM,20.901,,
29330,04/11/19 10:45:00 AM,20.901,,
29331,04/11/19 11:15:00 AM,20.901,,
29332,04/11/19 11:45:00 AM,20.805,,
29333,04/11/19 12:15:00 PM,20.805,,
29334,04/11/19 12:45:00 PM,20.805,,
29335,04/11/19 01:15:00 PM,20.805,,
29336,04/11/19 01:45:00 PM,20.805,,
29337,04/11/19 02:15:00 PM,20.805,,
29338,04/11/19 02:45:00 PM,20.805,,
29339,04/11/19 03:15:00 PM,20.805,,
29340,04/11/19 03:45:00 PM,20.805,,
29341,04/11/19 04:15:00 PM,20.805,,
29342,04/11/19 04:45:00 PM,20.901,,
29343,04/11/19 05:15:00 PM,20.901,,
29344,04/11/19 05:45:00 PM,20.901,,
29345,04/11/19 06:15:00 PM,20.901,,
29346,04/11/19 06:45:00 PM,20.901,,
29347,04/11/19 07:15:00 PM,20.996,,
29348,04/11/19 07:45:00 PM,20.996,,
29349,04/11/19 08:15:00 PM,20.996,,
29350,04/11/19 08:45:00 PM,20.996,,
29351,04/11/19 09:15:00 PM,21.091,,
29352,04/11/19 09:45:00 PM,21.091,,
29353,04/11/19 10:15:00 PM,21.091,,
29354,04/11/19 10:45:00 PM,21.187,,
29355,04/11/19 11:15:00 PM,21.187,,
29356,04/11/19 11:45:00 PM,21.187,,
29357,04/12/19 12:15:00 AM,21.187,,
29358,04/12/19 12:45:00 AM,21.187,,
29359,04/12/19 01:15:00 AM,21.187,,
29360,04/12/19 01:45:00 AM,21.187,,
29361,04/12/19 02:15:00 AM,21.187,,
29362,04/12/19 02:45:00 AM,21.282,,
29363,04/12/19 03:15:00 AM,21.282,,
29364,04/12/19 03:45:00 AM,21.282,,
29365,04/12/19 04:15:00 AM,21.282,,
29366,04/12/19 04:45:00 AM,21.282,,
29367,04/12/19 05:15:00 AM,21.282,,
29368,04/12/19 05:45:00 AM,21.282,,
29369,04/12/19 06:15:00 AM,21.282,,
29370,04/12/19 06:45:00 AM,21.282,,
29371,04/12/19 07:15:00 AM,21.378,,
29372,04/12/19 07:45:00 AM,21.378,,
29373,04/12/19 08:15:00 AM,21.378,,
29374,04/12/19 08:45:00 AM,21.282,,
29375,04/12/19 09:15:00 AM,21.282,,
29376,04/12/19 09:45:00 AM,21.282,,
29377,04/12/19 10:15:00 AM,21.282,,
29378,04/12/19 10:45:00 AM,21.282,,
29379,04/12/19 11:15:00 AM,21.282,,
29380,04/12/19 11:45:00 AM,21.282,,
29381,04/12/19 12:15:00 PM,21.282,,
29382,04/12/19 12:45:00 PM,21.282,,
29383,04/12/19 01:15:00 PM,21.282,,
29384,04/12/19 01:45:00 PM,21.187,,
29385,04/12/19 02:15:00 PM,21.187,,
29386,04/12/19 02:45:00 PM,21.187,,
29387,04/12/19 03:15:00 PM,21.187,,
29388,04/12/19 03:45:00 PM,21.091,,
29389,04/12/19 04:15:00 PM,21.091,,
29390,04/12/19 04:45:00 PM,21.091,,
29391,04/12/19 05:15:00 PM,21.091,,
29392,04/12/19 05:45:00 PM,21.091,,
29393,04/12/19 06:15:00 PM,21.091,,
29394,04/12/19 06:45:00 PM,21.091,,
29395,04/12/19 07:15:00 PM,21.187,,
29396,04/12/19 07:45:00 PM,21.187,,
29397,04/12/19 08:15:00 PM,21.187,,
29398,04/12/19 08:45:00 PM,21.187,,
29399,04/12/19 09:15:00 PM,21.187,,
29400,04/12/19 09:45:00 PM,21.187,,
29401,04/12/19 10:15:00 PM,21.187,,
29402,04/12/19 10:45:00 PM,21.282,,
29403,04/12/19 11:15:00 PM,21.282,,
29404,04/12/19 11:45:00 PM,21.282,,
29405,04/13/19 12:15:00 AM,21.282,,
29406,04/13/19 12:45:00 AM,21.378,,
29407,04/13/19 01:15:00 AM,21.378,,
29408,04/13/19 01:45:00 AM,21.378,,
29409,04/13/19 02:15:00 AM,21.378,,
29410,04/13/19 02:45:00 AM,21.473,,
29411,04/13/19 03:15:00 AM,21.473,,
29412,04/13/19 03:45:00 AM,21.473,,
29413,04/13/19 04:15:00 AM,21.473,,
29414,04/13/19 04:45:00 AM,21.473,,
29415,04/13/19 05:15:00 AM,21.473,,
29416,04/13/19 05:45:00 AM,21.473,,
29417,04/13/19 06:15:00 AM,21.473,,
29418,04/13/19 06:45:00 AM,21.473,,
29419,04/13/19 07:15:00 AM,21.473,,
29420,04/13/19 07:45:00 AM,21.473,,
29421,04/13/19 08:15:00 AM,21.473,,
29422,04/13/19 08:45:00 AM,21.473,,
29423,04/13/19 09:15:00 AM,21.473,,
29424,04/13/19 09:45:00 AM,21.473,,
29425,04/13/19 10:15:00 AM,21.473,,
29426,04/13/19 10:45:00 AM,21.473,,
29427,04/13/19 11:15:00 AM,21.473,,
29428,04/13/19 11:45:00 AM,21.473,,
29429,04/13/19 12:15:00 PM,21.473,,
29430,04/13/19 12:45:00 PM,21.473,,
29431,04/13/19 01:15:00 PM,21.473,,
29432,04/13/19 01:45:00 PM,21.473,,
29433,04/13/19 02:15:00 PM,21.473,,
29434,04/13/19 02:45:00 PM,21.473,,
29435,04/13/19 03:15:00 PM,21.473,,
29436,04/13/19 03:45:00 PM,21.473,,
29437,04/13/19 04:15:00 PM,21.378,,
29438,04/13/19 04:45:00 PM,21.378,,
29439,04/13/19 05:15:00 PM,21.378,,
29440,04/13/19 05:45:00 PM,21.378,,
29441,04/13/19 06:15:00 PM,21.378,,
29442,04/13/19 06:45:00 PM,21.378,,
29443,04/13/19 07:15:00 PM,21.378,,
29444,04/13/19 07:45:00 PM,21.378,,
29445,04/13/19 08:15:00 PM,21.378,,
29446,04/13/19 08:45:00 PM,21.378,,
29447,04/13/19 09:15:00 PM,21.378,,
29448,04/13/19 09:45:00 PM,21.378,,
29449,04/13/19 10:15:00 PM,21.378,,
29450,04/13/19 10:45:00 PM,21.378,,
29451,04/13/19 11:15:00 PM,21.378,,
29452,04/13/19 11:45:00 PM,21.378,,
29453,04/14/19 12:15:00 AM,21.378,,
29454,04/14/19 12:45:00 AM,21.378,,
29455,04/14/19 01:15:00 AM,21.378,,
29456,04/14/19 01:45:00 AM,21.378,,
29457,04/14/19 02:15:00 AM,21.378,,
29458,04/14/19 02:45:00 AM,21.378,,
29459,04/14/19 03:15:00 AM,21.378,,
29460,04/14/19 03:45:00 AM,21.378,,
29461,04/14/19 04:15:00 AM,21.378,,
29462,04/14/19 04:45:00 AM,21.378,,
29463,04/14/19 05:15:00 AM,21.378,,
29464,04/14/19 05:45:00 AM,21.282,,
29465,04/14/19 06:15:00 AM,21.282,,
29466,04/14/19 06:45:00 AM,21.282,,
29467,04/14/19 07:15:00 AM,21.282,,
29468,04/14/19 07:45:00 AM,21.282,,
29469,04/14/19 08:15:00 AM,21.282,,
29470,04/14/19 08:45:00 AM,21.282,,
29471,04/14/19 09:15:00 AM,21.282,,
29472,04/14/19 09:45:00 AM,21.282,,
29473,04/14/19 10:15:00 AM,21.282,,
29474,04/14/19 10:45:00 AM,21.282,,
29475,04/14/19 11:15:00 AM,21.187,,
29476,04/14/19 11:45:00 AM,21.187,,
29477,04/14/19 12:15:00 PM,21.187,,
29478,04/14/19 12:45:00 PM,21.187,,
29479,04/14/19 01:15:00 PM,21.187,,
29480,04/14/19 01:45:00 PM,21.187,,
29481,04/14/19 02:15:00 PM,21.091,,
29482,04/14/19 02:45:00 PM,21.091,,
29483,04/14/19 03:15:00 PM,21.091,,
29484,04/14/19 03:45:00 PM,21.091,,
29485,04/14/19 04:15:00 PM,21.091,,
29486,04/14/19 04:45:00 PM,21.091,,
29487,04/14/19 05:15:00 PM,20.996,,
29488,04/14/19 05:45:00 PM,20.996,,
29489,04/14/19 06:15:00 PM,20.996,,
29490,04/14/19 06:45:00 PM,20.996,,
29491,04/14/19 07:15:00 PM,20.996,,
29492,04/14/19 07:45:00 PM,20.996,,
29493,04/14/19 08:15:00 PM,20.996,,
29494,04/14/19 08:45:00 PM,20.996,,
29495,04/14/19 09:15:00 PM,20.996,,
29496,04/14/19 09:45:00 PM,20.996,,
29497,04/14/19 10:15:00 PM,20.996,,
29498,04/14/19 10:45:00 PM,20.996,,
29499,04/14/19 11:15:00 PM,21.091,,
29500,04/14/19 11:45:00 PM,21.091,,
29501,04/15/19 12:15:00 AM,21.091,,
29502,04/15/19 12:45:00 AM,21.091,,
29503,04/15/19 01:15:00 AM,21.091,,
29504,04/15/19 01:45:00 AM,21.091,,
29505,04/15/19 02:15:00 AM,20.996,,
29506,04/15/19 02:45:00 AM,20.996,,
29507,04/15/19 03:15:00 AM,20.901,,
29508,04/15/19 03:45:00 AM,20.901,,
29509,04/15/19 04:15:00 AM,20.901,,
29510,04/15/19 04:45:00 AM,20.805,,
29511,04/15/19 05:15:00 AM,20.710,,
29512,04/15/19 05:45:00 AM,20.710,,
29513,04/15/19 06:15:00 AM,20.710,,
29514,04/15/19 06:45:00 AM,20.710,,
29515,04/15/19 07:15:00 AM,20.710,,
29516,04/15/19 07:45:00 AM,20.805,,
29517,04/15/19 08:15:00 AM,20.805,,
29518,04/15/19 08:45:00 AM,20.901,,
29519,04/15/19 09:15:00 AM,20.996,,
29520,04/15/19 09:45:00 AM,21.091,,
29521,04/15/19 10:15:00 AM,21.187,,
29522,04/15/19 10:45:00 AM,21.187,,
29523,04/15/19 11:15:00 AM,21.187,,
29524,04/15/19 11:45:00 AM,21.187,,
29525,04/15/19 12:15:00 PM,21.187,,
29526,04/15/19 12:45:00 PM,21.187,,
29527,04/15/19 01:15:00 PM,21.187,,
29528,04/15/19 01:45:00 PM,21.187,,
29529,04/15/19 02:15:00 PM,21.187,,
29530,04/15/19 02:45:00 PM,21.187,,
29531,04/15/19 03:15:00 PM,21.187,,
29532,04/15/19 03:45:00 PM,21.187,,
29533,04/15/19 04:15:00 PM,21.187,,
29534,04/15/19 04:45:00 PM,21.187,,
29535,04/15/19 05:15:00 PM,21.091,,
29536,04/15/19 05:45:00 PM,21.091,,
29537,04/15/19 06:15:00 PM,21.091,,
29538,04/15/19 06:45:00 PM,20.996,,
29539,04/15/19 07:15:00 PM,20.901,,
29540,04/15/19 07:45:00 PM,20.901,,
29541,04/15/19 08:15:00 PM,20.805,,
29542,04/15/19 08:45:00 PM,20.805,,
29543,04/15/19 09:15:00 PM,20.805,,
29544,04/15/19 09:45:00 PM,20.805,,
29545,04/15/19 10:15:00 PM,20.805,,
29546,04/15/19 10:45:00 PM,20.805,,
29547,04/15/19 11:15:00 PM,20.805,,
29548,04/15/19 11:45:00 PM,20.805,,
29549,04/16/19 12:15:00 AM,20.901,,
29550,04/16/19 12:45:00 AM,20.901,,
29551,04/16/19 01:15:00 AM,20.901,,
29552,04/16/19 01:45:00 AM,20.901,,
29553,04/16/19 02:15:00 AM,20.901,,
29554,04/16/19 02:45:00 AM,20.901,,
29555,04/16/19 03:15:00 AM,20.901,,
29556,04/16/19 03:45:00 AM,20.901,,
29557,04/16/19 04:15:00 AM,20.901,,
29558,04/16/19 04:45:00 AM,20.901,,
29559,04/16/19 05:15:00 AM,20.901,,
29560,04/16/19 05:45:00 AM,20.901,,
29561,04/16/19 06:15:00 AM,20.901,,
29562,04/16/19 06:45:00 AM,20.901,,
29563,04/16/19 07:15:00 AM,20.901,,
29564,04/16/19 07:45:00 AM,20.901,,
29565,04/16/19 08:15:00 AM,20.901,,
29566,04/16/19 08:45:00 AM,20.901,,
29567,04/16/19 09:15:00 AM,20.901,,
29568,04/16/19 09:45:00 AM,20.901,,
29569,04/16/19 10:15:00 AM,20.901,,
29570,04/16/19 10:45:00 AM,20.901,,
29571,04/16/19 11:15:00 AM,20.901,,
29572,04/16/19 11:45:00 AM,20.901,,
29573,04/16/19 12:15:00 PM,20.901,,
29574,04/16/19 12:45:00 PM,20.901,,
29575,04/16/19 01:15:00 PM,20.901,,
29576,04/16/19 01:45:00 PM,20.901,,
29577,04/16/19 02:15:00 PM,20.901,,
29578,04/16/19 02:45:00 PM,20.901,,
29579,04/16/19 03:15:00 PM,20.901,,
29580,04/16/19 03:45:00 PM,20.901,,
29581,04/16/19 04:15:00 PM,20.901,,
29582,04/16/19 04:45:00 PM,20.901,,
29583,04/16/19 05:15:00 PM,20.901,,
29584,04/16/19 05:45:00 PM,20.996,,
29585,04/16/19 06:15:00 PM,20.996,,
29586,04/16/19 06:45:00 PM,20.996,,
29587,04/16/19 07:15:00 PM,20.996,,
29588,04/16/19 07:45:00 PM,20.996,,
29589,04/16/19 08:15:00 PM,20.996,,
29590,04/16/19 08:45:00 PM,20.996,,
29591,04/16/19 09:15:00 PM,20.805,,
29592,04/16/19 09:45:00 PM,20.615,,
29593,04/16/19 10:15:00 PM,20.234,,
29594,04/16/19 10:45:00 PM,19.853,,
29595,04/16/19 11:15:00 PM,19.377,,
29596,04/16/19 11:45:00 PM,18.996,,
29597,04/17/19 12:15:00 AM,18.616,,
29598,04/17/19 12:45:00 AM,18.331,,
29599,04/17/19 01:15:00 AM,18.045,,
29600,04/17/19 01:45:00 AM,17.760,,
29601,04/17/19 02:15:00 AM,17.570,,
29602,04/17/19 02:45:00 AM,17.379,,
29603,04/17/19 03:15:00 AM,17.189,,
29604,04/17/19 03:45:00 AM,16.999,,
29605,04/17/19 04:15:00 AM,16.808,,
29606,04/17/19 04:45:00 AM,16.713,,
29607,04/17/19 05:15:00 AM,16.618,,
29608,04/17/19 05:45:00 AM,16.523,,
29609,04/17/19 06:15:00 AM,16.427,,
29610,04/17/19 06:45:00 AM,16.523,,
29611,04/17/19 07:15:00 AM,16.618,,
29612,04/17/19 07:45:00 AM,16.808,,
29613,04/17/19 08:15:00 AM,16.999,,
29614,04/17/19 08:45:00 AM,17.284,,
29615,04/17/19 09:15:00 AM,17.570,,
29616,04/17/19 09:45:00 AM,17.855,,
29617,04/17/19 10:15:00 AM,18.140,,
29618,04/17/19 10:45:00 AM,18.426,,
29619,04/17/19 11:15:00 AM,18.616,,
