"Plot Title: 10442663"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442663, SEN S/N: 10442663)","Coupler Attached (LGR S/N: 10442663)","Host Connected (LGR S/N: 10442663)","Stopped (LGR S/N: 10442663)","End Of File (LGR S/N: 10442663)"
27628,05/22/17 02:45:00 PM,10.259,,,,
27629,05/22/17 03:00:00 PM,10.357,,,,
27630,05/22/17 03:15:00 PM,10.455,,,,
27631,05/22/17 03:30:00 PM,10.455,,,,
27632,05/22/17 03:45:00 PM,10.455,,,,
27633,05/22/17 04:00:00 PM,10.455,,,,
27634,05/22/17 04:15:00 PM,10.455,,,,
27635,05/22/17 04:30:00 PM,10.455,,,,
27636,05/22/17 04:45:00 PM,10.455,,,,
27637,05/22/17 05:00:00 PM,10.455,,,,
27638,05/22/17 05:15:00 PM,10.357,,,,
27639,05/22/17 05:30:00 PM,10.357,,,,
27640,05/22/17 05:45:00 PM,10.259,,,,
27641,05/22/17 06:00:00 PM,10.259,,,,
27642,05/22/17 06:15:00 PM,10.259,,,,
27643,05/22/17 06:30:00 PM,10.161,,,,
27644,05/22/17 06:45:00 PM,10.161,,,,
27645,05/22/17 07:00:00 PM,9.965,,,,
27646,05/22/17 07:15:00 PM,9.866,,,,
27647,05/22/17 07:30:00 PM,9.768,,,,
27648,05/22/17 07:45:00 PM,9.768,,,,
27649,05/22/17 08:00:00 PM,9.571,,,,
27650,05/22/17 08:15:00 PM,9.373,,,,
27651,05/22/17 08:30:00 PM,9.176,,,,
27652,05/22/17 08:45:00 PM,9.472,,,,
27653,05/22/17 09:00:00 PM,9.768,,,,
27654,05/22/17 09:15:00 PM,9.768,,,,
27655,05/22/17 09:30:00 PM,9.472,,,,
27656,05/22/17 09:45:00 PM,9.275,,,,
27657,05/22/17 10:00:00 PM,9.275,,,,
27658,05/22/17 10:15:00 PM,9.176,,,,
27659,05/22/17 10:30:00 PM,8.978,,,,
27660,05/22/17 10:45:00 PM,8.978,,,,
27661,05/22/17 11:00:00 PM,8.978,,,,
27662,05/22/17 11:15:00 PM,8.978,,,,
27663,05/22/17 11:30:00 PM,8.978,,,,
27664,05/22/17 11:45:00 PM,8.978,,,,
27665,05/23/17 12:00:00 AM,8.978,,,,
27666,05/23/17 12:15:00 AM,8.978,,,,
27667,05/23/17 12:30:00 AM,9.077,,,,
27668,05/23/17 12:45:00 AM,9.077,,,,
27669,05/23/17 01:00:00 AM,9.373,,,,
27670,05/23/17 01:15:00 AM,9.275,,,,
27671,05/23/17 01:30:00 AM,9.176,,,,
27672,05/23/17 01:45:00 AM,9.077,,,,
27673,05/23/17 02:00:00 AM,9.373,,,,
27674,05/23/17 02:15:00 AM,9.768,,,,
27675,05/23/17 02:30:00 AM,10.063,,,,
27676,05/23/17 02:45:00 AM,10.161,,,,
27677,05/23/17 03:00:00 AM,10.259,,,,
27678,05/23/17 03:15:00 AM,10.259,,,,
27679,05/23/17 03:30:00 AM,10.259,,,,
27680,05/23/17 03:45:00 AM,10.259,,,,
27681,05/23/17 04:00:00 AM,10.259,,,,
27682,05/23/17 04:15:00 AM,10.357,,,,
27683,05/23/17 04:30:00 AM,10.357,,,,
27684,05/23/17 04:45:00 AM,10.357,,,,
27685,05/23/17 05:00:00 AM,10.259,,,,
27686,05/23/17 05:15:00 AM,10.063,,,,
27687,05/23/17 05:30:00 AM,9.768,,,,
27688,05/23/17 05:45:00 AM,9.472,,,,
27689,05/23/17 06:00:00 AM,9.176,,,,
27690,05/23/17 06:15:00 AM,9.373,,,,
27691,05/23/17 06:30:00 AM,8.879,,,,
27692,05/23/17 06:45:00 AM,8.382,,,,
27693,05/23/17 07:00:00 AM,7.983,,,,
27694,05/23/17 07:15:00 AM,7.882,,,,
27695,05/23/17 07:30:00 AM,7.682,,,,
27696,05/23/17 07:45:00 AM,7.582,,,,
27697,05/23/17 08:00:00 AM,7.481,,,,
27698,05/23/17 08:15:00 AM,7.481,,,,
27699,05/23/17 08:30:00 AM,8.082,,,,
27700,05/23/17 08:45:00 AM,8.382,,,,
27701,05/23/17 09:00:00 AM,8.282,,,,
27702,05/23/17 09:15:00 AM,8.182,,,,
27703,05/23/17 09:30:00 AM,8.282,,,,
27704,05/23/17 09:45:00 AM,8.282,,,,
27705,05/23/17 10:00:00 AM,8.082,,,,
27706,05/23/17 10:15:00 AM,7.882,,,,
27707,05/23/17 10:30:00 AM,7.682,,,,
27708,05/23/17 10:45:00 AM,7.882,,,,
27709,05/23/17 11:00:00 AM,8.082,,,,
27710,05/23/17 11:15:00 AM,8.182,,,,
27711,05/23/17 11:30:00 AM,8.082,,,,
27712,05/23/17 11:45:00 AM,8.082,,,,
27713,05/23/17 12:00:00 PM,8.182,,,,
27714,05/23/17 12:15:00 PM,8.382,,,,
27715,05/23/17 12:30:00 PM,8.481,,,,
27716,05/23/17 12:45:00 PM,8.481,,,,
27717,05/23/17 01:00:00 PM,8.581,,,,
27718,05/23/17 01:15:00 PM,8.680,,,,
27719,05/23/17 01:30:00 PM,8.978,,,,
27720,05/23/17 01:45:00 PM,8.978,,,,
27721,05/23/17 02:00:00 PM,9.275,,,,
27722,05/23/17 02:15:00 PM,9.571,,,,
27723,05/23/17 02:30:00 PM,9.768,,,,
27724,05/23/17 02:45:00 PM,9.669,,,,
27725,05/23/17 03:00:00 PM,9.669,,,,
27726,05/23/17 03:15:00 PM,9.669,,,,
27727,05/23/17 03:30:00 PM,9.669,,,,
27728,05/23/17 03:45:00 PM,9.768,,,,
27729,05/23/17 04:00:00 PM,9.866,,,,
27730,05/23/17 04:15:00 PM,9.866,,,,
27731,05/23/17 04:30:00 PM,9.866,,,,
27732,05/23/17 04:45:00 PM,9.965,,,,
27733,05/23/17 05:00:00 PM,10.063,,,,
27734,05/23/17 05:15:00 PM,10.063,,,,
27735,05/23/17 05:30:00 PM,10.063,,,,
27736,05/23/17 05:45:00 PM,10.063,,,,
27737,05/23/17 06:00:00 PM,10.063,,,,
27738,05/23/17 06:15:00 PM,9.866,,,,
27739,05/23/17 06:30:00 PM,9.768,,,,
27740,05/23/17 06:45:00 PM,9.669,,,,
27741,05/23/17 07:00:00 PM,9.472,,,,
27742,05/23/17 07:15:00 PM,9.275,,,,
27743,05/23/17 07:30:00 PM,9.176,,,,
27744,05/23/17 07:45:00 PM,8.978,,,,
27745,05/23/17 08:00:00 PM,8.779,,,,
27746,05/23/17 08:15:00 PM,8.581,,,,
27747,05/23/17 08:30:00 PM,8.779,,,,
27748,05/23/17 08:45:00 PM,8.978,,,,
27749,05/23/17 09:00:00 PM,9.275,,,,
27750,05/23/17 09:15:00 PM,9.176,,,,
27751,05/23/17 09:30:00 PM,8.879,,,,
27752,05/23/17 09:45:00 PM,8.779,,,,
27753,05/23/17 10:00:00 PM,8.680,,,,
27754,05/23/17 10:15:00 PM,8.481,,,,
27755,05/23/17 10:30:00 PM,8.481,,,,
27756,05/23/17 10:45:00 PM,8.581,,,,
27757,05/23/17 11:00:00 PM,8.680,,,,
27758,05/23/17 11:15:00 PM,8.779,,,,
27759,05/23/17 11:30:00 PM,9.077,,,,
27760,05/23/17 11:45:00 PM,8.879,,,,
27761,05/24/17 12:00:00 AM,8.779,,,,
27762,05/24/17 12:15:00 AM,8.779,,,,
27763,05/24/17 12:30:00 AM,8.879,,,,
27764,05/24/17 12:45:00 AM,9.077,,,,
27765,05/24/17 01:00:00 AM,8.978,,,,
27766,05/24/17 01:15:00 AM,8.879,,,,
27767,05/24/17 01:30:00 AM,8.978,,,,
27768,05/24/17 01:45:00 AM,9.275,,,,
27769,05/24/17 02:00:00 AM,9.571,,,,
27770,05/24/17 02:15:00 AM,9.768,,,,
27771,05/24/17 02:30:00 AM,9.965,,,,
27772,05/24/17 02:45:00 AM,10.259,,,,
27773,05/24/17 03:00:00 AM,10.357,,,,
27774,05/24/17 03:15:00 AM,10.553,,,,
27775,05/24/17 03:30:00 AM,10.553,,,,
27776,05/24/17 03:45:00 AM,10.553,,,,
27777,05/24/17 04:00:00 AM,10.651,,,,
27778,05/24/17 04:15:00 AM,10.651,,,,
27779,05/24/17 04:30:00 AM,10.651,,,,
27780,05/24/17 04:45:00 AM,10.748,,,,
27781,05/24/17 05:00:00 AM,10.748,,,,
27782,05/24/17 05:15:00 AM,10.748,,,,
27783,05/24/17 05:30:00 AM,10.748,,,,
27784,05/24/17 05:45:00 AM,10.748,,,,
27785,05/24/17 06:00:00 AM,10.748,,,,
27786,05/24/17 06:15:00 AM,10.651,,,,
27787,05/24/17 06:30:00 AM,10.553,,,,
27788,05/24/17 06:45:00 AM,10.259,,,,
27789,05/24/17 07:00:00 AM,9.866,,,,
27790,05/24/17 07:15:00 AM,9.669,,,,
27791,05/24/17 07:30:00 AM,9.472,,,,
27792,05/24/17 07:45:00 AM,9.275,,,,
27793,05/24/17 08:00:00 AM,9.275,,,,
27794,05/24/17 08:15:00 AM,9.176,,,,
27795,05/24/17 08:30:00 AM,9.077,,,,
27796,05/24/17 08:45:00 AM,8.978,,,,
27797,05/24/17 09:00:00 AM,8.779,,,,
27798,05/24/17 09:15:00 AM,8.581,,,,
27799,05/24/17 09:30:00 AM,8.182,,,,
27800,05/24/17 09:45:00 AM,7.882,,,,
27801,05/24/17 10:00:00 AM,7.582,,,,
27802,05/24/17 10:15:00 AM,7.381,,,,
27803,05/24/17 10:30:00 AM,7.280,,,,
27804,05/24/17 10:45:00 AM,7.280,,,,
27805,05/24/17 11:00:00 AM,7.481,,,,
27806,05/24/17 11:15:00 AM,7.782,,,,
27807,05/24/17 11:30:00 AM,7.983,,,,
27808,05/24/17 11:45:00 AM,8.182,,,,
27809,05/24/17 12:00:00 PM,8.082,,,,
27810,05/24/17 12:15:00 PM,7.983,,,,
27811,05/24/17 12:30:00 PM,7.782,,,,
27812,05/24/17 12:45:00 PM,7.882,,,,
27813,05/24/17 01:00:00 PM,7.882,,,,
27814,05/24/17 01:15:00 PM,7.882,,,,
27815,05/24/17 01:30:00 PM,7.983,,,,
27816,05/24/17 01:45:00 PM,8.082,,,,
27817,05/24/17 02:00:00 PM,8.082,,,,
27818,05/24/17 02:15:00 PM,8.082,,,,
27819,05/24/17 02:30:00 PM,8.082,,,,
27820,05/24/17 02:45:00 PM,8.182,,,,
27821,05/24/17 03:00:00 PM,9.077,,,,
27822,05/24/17 03:15:00 PM,9.669,,,,
27823,05/24/17 03:30:00 PM,10.161,,,,
27824,05/24/17 03:45:00 PM,10.357,,,,
27825,05/24/17 04:00:00 PM,10.455,,,,
27826,05/24/17 04:15:00 PM,10.553,,,,
27827,05/24/17 04:30:00 PM,10.651,,,,
27828,05/24/17 04:45:00 PM,10.651,,,,
27829,05/24/17 05:00:00 PM,10.651,,,,
27830,05/24/17 05:15:00 PM,10.651,,,,
27831,05/24/17 05:30:00 PM,10.553,,,,
27832,05/24/17 05:45:00 PM,10.553,,,,
27833,05/24/17 06:00:00 PM,10.553,,,,
27834,05/24/17 06:15:00 PM,10.553,,,,
27835,05/24/17 06:30:00 PM,10.553,,,,
27836,05/24/17 06:45:00 PM,10.455,,,,
27837,05/24/17 07:00:00 PM,10.455,,,,
27838,05/24/17 07:15:00 PM,10.553,,,,
27839,05/24/17 07:30:00 PM,10.553,,,,
27840,05/24/17 07:45:00 PM,10.553,,,,
27841,05/24/17 08:00:00 PM,10.553,,,,
27842,05/24/17 08:15:00 PM,10.553,,,,
27843,05/24/17 08:30:00 PM,10.553,,,,
27844,05/24/17 08:45:00 PM,10.063,,,,
27845,05/24/17 09:00:00 PM,9.472,,,,
27846,05/24/17 09:15:00 PM,8.680,,,,
27847,05/24/17 09:30:00 PM,8.382,,,,
27848,05/24/17 09:45:00 PM,8.481,,,,
27849,05/24/17 10:00:00 PM,7.582,,,,
27850,05/24/17 10:15:00 PM,7.381,,,,
27851,05/24/17 10:30:00 PM,7.179,,,,
27852,05/24/17 10:45:00 PM,7.179,,,,
27853,05/24/17 11:00:00 PM,7.079,,,,
27854,05/24/17 11:15:00 PM,7.079,,,,
27855,05/24/17 11:30:00 PM,7.179,,,,
27856,05/24/17 11:45:00 PM,7.280,,,,
27857,05/25/17 12:00:00 AM,7.381,,,,
27858,05/25/17 12:15:00 AM,7.481,,,,
27859,05/25/17 12:30:00 AM,7.582,,,,
27860,05/25/17 12:45:00 AM,7.582,,,,
27861,05/25/17 01:00:00 AM,7.582,,,,
27862,05/25/17 01:15:00 AM,7.481,,,,
27863,05/25/17 01:30:00 AM,7.682,,,,
27864,05/25/17 01:45:00 AM,7.882,,,,
27865,05/25/17 02:00:00 AM,7.983,,,,
27866,05/25/17 02:15:00 AM,8.182,,,,
27867,05/25/17 02:30:00 AM,8.182,,,,
27868,05/25/17 02:45:00 AM,8.182,,,,
27869,05/25/17 03:00:00 AM,8.282,,,,
27870,05/25/17 03:15:00 AM,8.481,,,,
27871,05/25/17 03:30:00 AM,8.680,,,,
27872,05/25/17 03:45:00 AM,9.275,,,,
27873,05/25/17 04:00:00 AM,9.768,,,,
27874,05/25/17 04:15:00 AM,10.161,,,,
27875,05/25/17 04:30:00 AM,10.357,,,,
27876,05/25/17 04:45:00 AM,10.553,,,,
27877,05/25/17 05:00:00 AM,10.651,,,,
27878,05/25/17 05:15:00 AM,10.553,,,,
27879,05/25/17 05:30:00 AM,10.455,,,,
27880,05/25/17 05:45:00 AM,10.455,,,,
27881,05/25/17 06:00:00 AM,10.455,,,,
27882,05/25/17 06:15:00 AM,10.553,,,,
27883,05/25/17 06:30:00 AM,10.553,,,,
27884,05/25/17 06:45:00 AM,10.651,,,,
27885,05/25/17 07:00:00 AM,10.651,,,,
27886,05/25/17 07:15:00 AM,10.651,,,,
27887,05/25/17 07:30:00 AM,10.553,,,,
27888,05/25/17 07:45:00 AM,10.455,,,,
27889,05/25/17 08:00:00 AM,10.357,,,,
27890,05/25/17 08:15:00 AM,9.669,,,,
27891,05/25/17 08:30:00 AM,8.978,,,,
27892,05/25/17 08:45:00 AM,8.779,,,,
27893,05/25/17 09:00:00 AM,8.680,,,,
27894,05/25/17 09:15:00 AM,8.481,,,,
27895,05/25/17 09:30:00 AM,8.382,,,,
27896,05/25/17 09:45:00 AM,8.082,,,,
27897,05/25/17 10:00:00 AM,7.882,,,,
27898,05/25/17 10:15:00 AM,7.582,,,,
27899,05/25/17 10:30:00 AM,7.682,,,,
27900,05/25/17 10:45:00 AM,7.682,,,,
27901,05/25/17 11:00:00 AM,7.481,,,,
27902,05/25/17 11:15:00 AM,7.280,,,,
27903,05/25/17 11:30:00 AM,7.179,,,,
27904,05/25/17 11:45:00 AM,7.179,,,,
27905,05/25/17 12:00:00 PM,7.280,,,,
27906,05/25/17 12:15:00 PM,7.280,,,,
27907,05/25/17 12:30:00 PM,7.381,,,,
27908,05/25/17 12:45:00 PM,7.682,,,,
27909,05/25/17 01:00:00 PM,8.082,,,,
27910,05/25/17 01:15:00 PM,7.983,,,,
27911,05/25/17 01:30:00 PM,7.882,,,,
27912,05/25/17 01:45:00 PM,8.082,,,,
27913,05/25/17 02:00:00 PM,8.282,,,,
27914,05/25/17 02:15:00 PM,8.581,,,,
27915,05/25/17 02:30:00 PM,9.176,,,,
27916,05/25/17 02:45:00 PM,9.571,,,,
27917,05/25/17 03:00:00 PM,10.161,,,,
27918,05/25/17 03:15:00 PM,10.357,,,,
27919,05/25/17 03:30:00 PM,10.357,,,,
27920,05/25/17 03:45:00 PM,10.161,,,,
27921,05/25/17 04:00:00 PM,10.259,,,,
27922,05/25/17 04:15:00 PM,9.768,,,,
27923,05/25/17 04:30:00 PM,9.373,,,,
27924,05/25/17 04:45:00 PM,9.077,,,,
27925,05/25/17 05:00:00 PM,8.382,,,,
27926,05/25/17 05:15:00 PM,8.082,,,,
27927,05/25/17 05:30:00 PM,7.682,,,,
27928,05/25/17 05:45:00 PM,7.582,,,,
27929,05/25/17 06:00:00 PM,7.582,,,,
27930,05/25/17 06:15:00 PM,7.782,,,,
27931,05/25/17 06:30:00 PM,7.682,,,,
27932,05/25/17 06:45:00 PM,7.782,,,,
27933,05/25/17 07:00:00 PM,8.182,,,,
27934,05/25/17 07:15:00 PM,8.182,,,,
27935,05/25/17 07:30:00 PM,8.182,,,,
27936,05/25/17 07:45:00 PM,7.983,,,,
27937,05/25/17 08:00:00 PM,8.082,,,,
27938,05/25/17 08:15:00 PM,7.983,,,,
27939,05/25/17 08:30:00 PM,8.082,,,,
27940,05/25/17 08:45:00 PM,8.282,,,,
27941,05/25/17 09:00:00 PM,8.182,,,,
27942,05/25/17 09:15:00 PM,8.282,,,,
27943,05/25/17 09:30:00 PM,8.680,,,,
27944,05/25/17 09:45:00 PM,8.680,,,,
27945,05/25/17 10:00:00 PM,8.680,,,,
27946,05/25/17 10:15:00 PM,8.680,,,,
27947,05/25/17 10:30:00 PM,8.779,,,,
27948,05/25/17 10:45:00 PM,8.182,,,,
27949,05/25/17 11:00:00 PM,8.282,,,,
27950,05/25/17 11:15:00 PM,7.983,,,,
27951,05/25/17 11:30:00 PM,7.682,,,,
27952,05/25/17 11:45:00 PM,7.782,,,,
27953,05/26/17 12:00:00 AM,8.182,,,,
27954,05/26/17 12:15:00 AM,8.481,,,,
27955,05/26/17 12:30:00 AM,8.581,,,,
27956,05/26/17 12:45:00 AM,8.779,,,,
27957,05/26/17 01:00:00 AM,8.879,,,,
27958,05/26/17 01:15:00 AM,8.879,,,,
27959,05/26/17 01:30:00 AM,8.879,,,,
27960,05/26/17 01:45:00 AM,8.978,,,,
27961,05/26/17 02:00:00 AM,9.176,,,,
27962,05/26/17 02:15:00 AM,9.275,,,,
27963,05/26/17 02:30:00 AM,9.176,,,,
27964,05/26/17 02:45:00 AM,9.176,,,,
27965,05/26/17 03:00:00 AM,9.176,,,,
27966,05/26/17 03:15:00 AM,9.176,,,,
27967,05/26/17 03:30:00 AM,9.077,,,,
27968,05/26/17 03:45:00 AM,9.176,,,,
27969,05/26/17 04:00:00 AM,9.176,,,,
27970,05/26/17 04:15:00 AM,9.275,,,,
27971,05/26/17 04:30:00 AM,9.275,,,,
27972,05/26/17 04:45:00 AM,9.275,,,,
27973,05/26/17 05:00:00 AM,9.275,,,,
27974,05/26/17 05:15:00 AM,9.176,,,,
27975,05/26/17 05:30:00 AM,9.077,,,,
27976,05/26/17 05:45:00 AM,8.879,,,,
27977,05/26/17 06:00:00 AM,8.779,,,,
27978,05/26/17 06:15:00 AM,9.077,,,,
27979,05/26/17 06:30:00 AM,9.373,,,,
27980,05/26/17 06:45:00 AM,9.571,,,,
27981,05/26/17 07:00:00 AM,9.669,,,,
27982,05/26/17 07:15:00 AM,9.768,,,,
27983,05/26/17 07:30:00 AM,9.866,,,,
27984,05/26/17 07:45:00 AM,9.866,,,,
27985,05/26/17 08:00:00 AM,9.768,,,,
27986,05/26/17 08:15:00 AM,9.768,,,,
27987,05/26/17 08:30:00 AM,9.669,,,,
27988,05/26/17 08:45:00 AM,9.669,,,,
27989,05/26/17 09:00:00 AM,9.669,,,,
27990,05/26/17 09:15:00 AM,9.571,,,,
27991,05/26/17 09:30:00 AM,9.571,,,,
27992,05/26/17 09:45:00 AM,9.373,,,,
27993,05/26/17 10:00:00 AM,9.275,,,,
27994,05/26/17 10:15:00 AM,9.176,,,,
27995,05/26/17 10:30:00 AM,8.978,,,,
27996,05/26/17 10:45:00 AM,8.879,,,,
27997,05/26/17 11:00:00 AM,8.779,,,,
27998,05/26/17 11:15:00 AM,8.680,,,,
27999,05/26/17 11:30:00 AM,8.680,,,,
28000,05/26/17 11:45:00 AM,8.680,,,,
28001,05/26/17 12:00:00 PM,8.680,,,,
28002,05/26/17 12:15:00 PM,8.581,,,,
28003,05/26/17 12:30:00 PM,8.581,,,,
28004,05/26/17 12:45:00 PM,8.581,,,,
28005,05/26/17 01:00:00 PM,8.481,,,,
28006,05/26/17 01:15:00 PM,8.481,,,,
28007,05/26/17 01:30:00 PM,8.481,,,,
28008,05/26/17 01:45:00 PM,8.481,,,,
28009,05/26/17 02:00:00 PM,8.481,,,,
28010,05/26/17 02:15:00 PM,8.481,,,,
28011,05/26/17 02:30:00 PM,8.481,,,,
28012,05/26/17 02:45:00 PM,8.581,,,,
28013,05/26/17 03:00:00 PM,9.077,,,,
28014,05/26/17 03:15:00 PM,9.373,,,,
28015,05/26/17 03:30:00 PM,9.571,,,,
28016,05/26/17 03:45:00 PM,9.669,,,,
28017,05/26/17 04:00:00 PM,9.669,,,,
28018,05/26/17 04:15:00 PM,9.768,,,,
28019,05/26/17 04:30:00 PM,9.768,,,,
28020,05/26/17 04:45:00 PM,9.768,,,,
28021,05/26/17 05:00:00 PM,9.866,,,,
28022,05/26/17 05:15:00 PM,9.768,,,,
28023,05/26/17 05:30:00 PM,9.866,,,,
28024,05/26/17 05:45:00 PM,9.866,,,,
28025,05/26/17 06:00:00 PM,9.866,,,,
28026,05/26/17 06:15:00 PM,9.669,,,,
28027,05/26/17 06:30:00 PM,9.472,,,,
28028,05/26/17 06:45:00 PM,9.176,,,,
28029,05/26/17 07:00:00 PM,8.978,,,,
28030,05/26/17 07:15:00 PM,8.978,,,,
28031,05/26/17 07:30:00 PM,8.879,,,,
28032,05/26/17 07:45:00 PM,8.779,,,,
28033,05/26/17 08:00:00 PM,8.779,,,,
28034,05/26/17 08:15:00 PM,8.879,,,,
28035,05/26/17 08:30:00 PM,8.879,,,,
28036,05/26/17 08:45:00 PM,8.879,,,,
28037,05/26/17 09:00:00 PM,8.879,,,,
28038,05/26/17 09:15:00 PM,8.779,,,,
28039,05/26/17 09:30:00 PM,8.779,,,,
28040,05/26/17 09:45:00 PM,8.680,,,,
28041,05/26/17 10:00:00 PM,8.581,,,,
28042,05/26/17 10:15:00 PM,8.581,,,,
28043,05/26/17 10:30:00 PM,8.481,,,,
28044,05/26/17 10:45:00 PM,8.581,,,,
28045,05/26/17 11:00:00 PM,8.680,,,,
28046,05/26/17 11:15:00 PM,8.779,,,,
28047,05/26/17 11:30:00 PM,8.978,,,,
28048,05/26/17 11:45:00 PM,9.176,,,,
28049,05/27/17 12:00:00 AM,9.077,,,,
28050,05/27/17 12:15:00 AM,9.077,,,,
28051,05/27/17 12:30:00 AM,9.077,,,,
28052,05/27/17 12:45:00 AM,9.176,,,,
28053,05/27/17 01:00:00 AM,9.077,,,,
28054,05/27/17 01:15:00 AM,9.077,,,,
28055,05/27/17 01:30:00 AM,9.077,,,,
28056,05/27/17 01:45:00 AM,9.176,,,,
28057,05/27/17 02:00:00 AM,9.176,,,,
28058,05/27/17 02:15:00 AM,9.176,,,,
28059,05/27/17 02:30:00 AM,9.472,,,,
28060,05/27/17 02:45:00 AM,9.768,,,,
28061,05/27/17 03:00:00 AM,9.965,,,,
28062,05/27/17 03:15:00 AM,9.965,,,,
28063,05/27/17 03:30:00 AM,10.063,,,,
28064,05/27/17 03:45:00 AM,10.161,,,,
28065,05/27/17 04:00:00 AM,10.161,,,,
28066,05/27/17 04:15:00 AM,10.161,,,,
28067,05/27/17 04:30:00 AM,10.161,,,,
28068,05/27/17 04:45:00 AM,10.063,,,,
28069,05/27/17 05:00:00 AM,9.965,,,,
28070,05/27/17 05:15:00 AM,9.866,,,,
28071,05/27/17 05:30:00 AM,9.866,,,,
28072,05/27/17 05:45:00 AM,9.768,,,,
28073,05/27/17 06:00:00 AM,9.669,,,,
28074,05/27/17 06:15:00 AM,9.669,,,,
28075,05/27/17 06:30:00 AM,9.571,,,,
28076,05/27/17 06:45:00 AM,9.472,,,,
28077,05/27/17 07:00:00 AM,9.373,,,,
28078,05/27/17 07:15:00 AM,9.275,,,,
28079,05/27/17 07:30:00 AM,9.176,,,,
28080,05/27/17 07:45:00 AM,9.176,,,,
28081,05/27/17 08:00:00 AM,9.077,,,,
28082,05/27/17 08:15:00 AM,8.978,,,,
28083,05/27/17 08:30:00 AM,8.978,,,,
28084,05/27/17 08:45:00 AM,8.879,,,,
28085,05/27/17 09:00:00 AM,8.779,,,,
28086,05/27/17 09:15:00 AM,8.779,,,,
28087,05/27/17 09:30:00 AM,8.779,,,,
28088,05/27/17 09:45:00 AM,8.879,,,,
28089,05/27/17 10:00:00 AM,8.879,,,,
28090,05/27/17 10:15:00 AM,8.879,,,,
28091,05/27/17 10:30:00 AM,8.879,,,,
28092,05/27/17 10:45:00 AM,8.879,,,,
28093,05/27/17 11:00:00 AM,8.879,,,,
28094,05/27/17 11:15:00 AM,8.978,,,,
28095,05/27/17 11:30:00 AM,9.077,,,,
28096,05/27/17 11:45:00 AM,9.077,,,,
28097,05/27/17 12:00:00 PM,9.077,,,,
28098,05/27/17 12:15:00 PM,9.077,,,,
28099,05/27/17 12:30:00 PM,9.077,,,,
28100,05/27/17 12:45:00 PM,8.978,,,,
28101,05/27/17 01:00:00 PM,8.978,,,,
28102,05/27/17 01:15:00 PM,8.978,,,,
28103,05/27/17 01:30:00 PM,8.978,,,,
28104,05/27/17 01:45:00 PM,8.978,,,,
28105,05/27/17 02:00:00 PM,9.077,,,,
28106,05/27/17 02:15:00 PM,9.077,,,,
28107,05/27/17 02:30:00 PM,9.077,,,,
28108,05/27/17 02:45:00 PM,9.176,,,,
28109,05/27/17 03:00:00 PM,9.275,,,,
28110,05/27/17 03:15:00 PM,9.275,,,,
28111,05/27/17 03:30:00 PM,9.275,,,,
28112,05/27/17 03:45:00 PM,9.176,,,,
28113,05/27/17 04:00:00 PM,9.176,,,,
28114,05/27/17 04:15:00 PM,9.176,,,,
28115,05/27/17 04:30:00 PM,9.176,,,,
28116,05/27/17 04:45:00 PM,9.176,,,,
28117,05/27/17 05:00:00 PM,9.176,,,,
28118,05/27/17 05:15:00 PM,9.275,,,,
28119,05/27/17 05:30:00 PM,9.176,,,,
28120,05/27/17 05:45:00 PM,9.176,,,,
28121,05/27/17 06:00:00 PM,9.176,,,,
28122,05/27/17 06:15:00 PM,9.077,,,,
28123,05/27/17 06:30:00 PM,9.077,,,,
28124,05/27/17 06:45:00 PM,9.077,,,,
28125,05/27/17 07:00:00 PM,9.176,,,,
28126,05/27/17 07:15:00 PM,9.176,,,,
28127,05/27/17 07:30:00 PM,9.077,,,,
28128,05/27/17 07:45:00 PM,9.077,,,,
28129,05/27/17 08:00:00 PM,8.978,,,,
28130,05/27/17 08:15:00 PM,8.978,,,,
28131,05/27/17 08:30:00 PM,8.879,,,,
28132,05/27/17 08:45:00 PM,8.879,,,,
28133,05/27/17 09:00:00 PM,8.879,,,,
28134,05/27/17 09:15:00 PM,8.879,,,,
28135,05/27/17 09:30:00 PM,8.879,,,,
28136,05/27/17 09:45:00 PM,8.879,,,,
28137,05/27/17 10:00:00 PM,8.879,,,,
28138,05/27/17 10:15:00 PM,8.879,,,,
28139,05/27/17 10:30:00 PM,8.879,,,,
28140,05/27/17 10:45:00 PM,9.077,,,,
28141,05/27/17 11:00:00 PM,9.176,,,,
28142,05/27/17 11:15:00 PM,9.373,,,,
28143,05/27/17 11:30:00 PM,9.373,,,,
28144,05/27/17 11:45:00 PM,9.373,,,,
28145,05/28/17 12:00:00 AM,9.472,,,,
28146,05/28/17 12:15:00 AM,9.571,,,,
28147,05/28/17 12:30:00 AM,9.571,,,,
28148,05/28/17 12:45:00 AM,9.571,,,,
28149,05/28/17 01:00:00 AM,9.472,,,,
28150,05/28/17 01:15:00 AM,9.472,,,,
28151,05/28/17 01:30:00 AM,9.472,,,,
28152,05/28/17 01:45:00 AM,9.472,,,,
28153,05/28/17 02:00:00 AM,9.472,,,,
28154,05/28/17 02:15:00 AM,9.472,,,,
28155,05/28/17 02:30:00 AM,9.472,,,,
28156,05/28/17 02:45:00 AM,9.472,,,,
28157,05/28/17 03:00:00 AM,9.571,,,,
28158,05/28/17 03:15:00 AM,9.571,,,,
28159,05/28/17 03:30:00 AM,9.571,,,,
28160,05/28/17 03:45:00 AM,9.472,,,,
