"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442662, SEN S/N: 10442662)","Bad Battery (LGR S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
31386,06/30/17 06:15:00 PM,9.965,,,,,
31387,06/30/17 06:30:00 PM,9.866,,,,,
31388,06/30/17 06:45:00 PM,9.965,,,,,
31389,06/30/17 07:00:00 PM,10.063,,,,,
31390,06/30/17 07:15:00 PM,10.161,,,,,
31391,06/30/17 07:30:00 PM,10.161,,,,,
31392,06/30/17 07:45:00 PM,10.651,,,,,
31393,06/30/17 08:00:00 PM,10.846,,,,,
31394,06/30/17 08:15:00 PM,11.334,,,,,
31395,06/30/17 08:30:00 PM,11.625,,,,,
31396,06/30/17 08:45:00 PM,11.916,,,,,
31397,06/30/17 09:00:00 PM,11.916,,,,,
31398,06/30/17 09:15:00 PM,11.528,,,,,
31399,06/30/17 09:30:00 PM,11.236,,,,,
31400,06/30/17 09:45:00 PM,10.651,,,,,
31401,06/30/17 10:00:00 PM,10.944,,,,,
31402,06/30/17 10:15:00 PM,11.528,,,,,
31403,06/30/17 10:30:00 PM,11.819,,,,,
31404,06/30/17 10:45:00 PM,11.819,,,,,
31405,06/30/17 11:00:00 PM,11.722,,,,,
31406,06/30/17 11:15:00 PM,11.819,,,,,
31407,06/30/17 11:30:00 PM,11.819,,,,,
31408,06/30/17 11:45:00 PM,11.819,,,,,
31409,07/01/17 12:00:00 AM,12.013,,,,,
31410,07/01/17 12:15:00 AM,12.110,,,,,
31411,07/01/17 12:30:00 AM,12.110,,,,,
31412,07/01/17 12:45:00 AM,12.013,,,,,
31413,07/01/17 01:00:00 AM,11.916,,,,,
31414,07/01/17 01:15:00 AM,11.722,,,,,
31415,07/01/17 01:30:00 AM,11.334,,,,,
31416,07/01/17 01:45:00 AM,11.139,,,,,
31417,07/01/17 02:00:00 AM,11.041,,,,,
31418,07/01/17 02:15:00 AM,11.041,,,,,
31419,07/01/17 02:30:00 AM,11.139,,,,,
31420,07/01/17 02:45:00 AM,11.139,,,,,
31421,07/01/17 03:00:00 AM,11.041,,,,,
31422,07/01/17 03:15:00 AM,10.944,,,,,
31423,07/01/17 03:30:00 AM,11.041,,,,,
31424,07/01/17 03:45:00 AM,11.041,,,,,
31425,07/01/17 04:00:00 AM,11.139,,,,,
31426,07/01/17 04:15:00 AM,11.236,,,,,
31427,07/01/17 04:30:00 AM,11.236,,,,,
31428,07/01/17 04:45:00 AM,11.334,,,,,
31429,07/01/17 05:00:00 AM,11.334,,,,,
31430,07/01/17 05:15:00 AM,11.334,,,,,
31431,07/01/17 05:30:00 AM,11.236,,,,,
31432,07/01/17 05:45:00 AM,11.139,,,,,
31433,07/01/17 06:00:00 AM,11.236,,,,,
31434,07/01/17 06:15:00 AM,11.431,,,,,
31435,07/01/17 06:30:00 AM,11.431,,,,,
31436,07/01/17 06:45:00 AM,11.236,,,,,
31437,07/01/17 07:00:00 AM,10.748,,,,,
31438,07/01/17 07:15:00 AM,10.357,,,,,
31439,07/01/17 07:30:00 AM,10.259,,,,,
31440,07/01/17 07:45:00 AM,10.161,,,,,
31441,07/01/17 08:00:00 AM,10.063,,,,,
31442,07/01/17 08:15:00 AM,9.768,,,,,
31443,07/01/17 08:30:00 AM,9.669,,,,,
31444,07/01/17 08:45:00 AM,9.669,,,,,
31445,07/01/17 09:00:00 AM,9.669,,,,,
31446,07/01/17 09:15:00 AM,9.669,,,,,
31447,07/01/17 09:30:00 AM,9.669,,,,,
31448,07/01/17 09:45:00 AM,9.768,,,,,
31449,07/01/17 10:00:00 AM,9.866,,,,,
31450,07/01/17 10:15:00 AM,10.063,,,,,
31451,07/01/17 10:30:00 AM,10.161,,,,,
31452,07/01/17 10:45:00 AM,10.259,,,,,
31453,07/01/17 11:00:00 AM,10.357,,,,,
31454,07/01/17 11:15:00 AM,10.455,,,,,
31455,07/01/17 11:30:00 AM,10.553,,,,,
31456,07/01/17 11:45:00 AM,10.553,,,,,
31457,07/01/17 12:00:00 PM,10.651,,,,,
31458,07/01/17 12:15:00 PM,10.651,,,,,
31459,07/01/17 12:30:00 PM,10.651,,,,,
31460,07/01/17 12:45:00 PM,10.553,,,,,
31461,07/01/17 01:00:00 PM,10.553,,,,,
31462,07/01/17 01:15:00 PM,10.553,,,,,
31463,07/01/17 01:30:00 PM,10.553,,,,,
31464,07/01/17 01:45:00 PM,10.651,,,,,
31465,07/01/17 02:00:00 PM,10.455,,,,,
31466,07/01/17 02:15:00 PM,10.553,,,,,
31467,07/01/17 02:30:00 PM,10.455,,,,,
31468,07/01/17 02:45:00 PM,10.455,,,,,
31469,07/01/17 03:00:00 PM,10.455,,,,,
31470,07/01/17 03:15:00 PM,10.455,,,,,
31471,07/01/17 03:30:00 PM,10.357,,,,,
31472,07/01/17 03:45:00 PM,10.357,,,,,
31473,07/01/17 04:00:00 PM,10.259,,,,,
31474,07/01/17 04:15:00 PM,10.357,,,,,
31475,07/01/17 04:30:00 PM,10.455,,,,,
31476,07/01/17 04:45:00 PM,10.357,,,,,
31477,07/01/17 05:00:00 PM,10.357,,,,,
31478,07/01/17 05:15:00 PM,10.357,,,,,
31479,07/01/17 05:30:00 PM,10.259,,,,,
31480,07/01/17 05:45:00 PM,10.553,,,,,
31481,07/01/17 06:00:00 PM,11.334,,,,,
31482,07/01/17 06:15:00 PM,11.528,,,,,
31483,07/01/17 06:30:00 PM,11.236,,,,,
31484,07/01/17 06:45:00 PM,10.944,,,,,
31485,07/01/17 07:00:00 PM,10.944,,,,,
31486,07/01/17 07:15:00 PM,11.236,,,,,
31487,07/01/17 07:30:00 PM,11.334,,,,,
31488,07/01/17 07:45:00 PM,11.625,,,,,
31489,07/01/17 08:00:00 PM,11.819,,,,,
31490,07/01/17 08:15:00 PM,11.722,,,,,
31491,07/01/17 08:30:00 PM,11.625,,,,,
31492,07/01/17 08:45:00 PM,11.916,,,,,
31493,07/01/17 09:00:00 PM,12.401,,,,,
31494,07/01/17 09:15:00 PM,12.787,,,,,
31495,07/01/17 09:30:00 PM,13.269,,,,,
31496,07/01/17 09:45:00 PM,13.558,,,,,
31497,07/01/17 10:00:00 PM,13.558,,,,,
31498,07/01/17 10:15:00 PM,13.461,,,,,
31499,07/01/17 10:30:00 PM,13.461,,,,,
31500,07/01/17 10:45:00 PM,13.461,,,,,
31501,07/01/17 11:00:00 PM,13.365,,,,,
31502,07/01/17 11:15:00 PM,13.365,,,,,
31503,07/01/17 11:30:00 PM,13.461,,,,,
31504,07/01/17 11:45:00 PM,13.558,,,,,
31505,07/02/17 12:00:00 AM,13.654,,,,,
31506,07/02/17 12:15:00 AM,13.654,,,,,
31507,07/02/17 12:30:00 AM,13.654,,,,,
31508,07/02/17 12:45:00 AM,13.654,,,,,
31509,07/02/17 01:00:00 AM,13.654,,,,,
31510,07/02/17 01:15:00 AM,13.558,,,,,
31511,07/02/17 01:30:00 AM,13.558,,,,,
31512,07/02/17 01:45:00 AM,13.558,,,,,
31513,07/02/17 02:00:00 AM,13.558,,,,,
31514,07/02/17 02:15:00 AM,13.558,,,,,
31515,07/02/17 02:30:00 AM,13.558,,,,,
31516,07/02/17 02:45:00 AM,13.461,,,,,
31517,07/02/17 03:00:00 AM,13.365,,,,,
31518,07/02/17 03:15:00 AM,13.269,,,,,
31519,07/02/17 03:30:00 AM,13.173,,,,,
31520,07/02/17 03:45:00 AM,13.173,,,,,
31521,07/02/17 04:00:00 AM,13.173,,,,,
31522,07/02/17 04:15:00 AM,13.173,,,,,
31523,07/02/17 04:30:00 AM,12.980,,,,,
31524,07/02/17 04:45:00 AM,12.594,,,,,
31525,07/02/17 05:00:00 AM,11.819,,,,,
31526,07/02/17 05:15:00 AM,11.528,,,,,
31527,07/02/17 05:30:00 AM,11.139,,,,,
31528,07/02/17 05:45:00 AM,10.748,,,,,
31529,07/02/17 06:00:00 AM,10.357,,,,,
31530,07/02/17 06:15:00 AM,9.965,,,,,
31531,07/02/17 06:30:00 AM,9.669,,,,,
31532,07/02/17 06:45:00 AM,9.472,,,,,
31533,07/02/17 07:00:00 AM,9.373,,,,,
31534,07/02/17 07:15:00 AM,9.373,,,,,
31535,07/02/17 07:30:00 AM,10.455,,,,,
31536,07/02/17 07:45:00 AM,10.553,,,,,
31537,07/02/17 08:00:00 AM,10.063,,,,,
31538,07/02/17 08:15:00 AM,9.768,,,,,
31539,07/02/17 08:30:00 AM,9.768,,,,,
31540,07/02/17 08:45:00 AM,9.768,,,,,
31541,07/02/17 09:00:00 AM,9.571,,,,,
31542,07/02/17 09:15:00 AM,9.275,,,,,
31543,07/02/17 09:30:00 AM,9.077,,,,,
31544,07/02/17 09:45:00 AM,8.680,,,,,
31545,07/02/17 10:00:00 AM,8.581,,,,,
31546,07/02/17 10:15:00 AM,8.481,,,,,
31547,07/02/17 10:30:00 AM,8.581,,,,,
31548,07/02/17 10:45:00 AM,8.680,,,,,
31549,07/02/17 11:00:00 AM,8.779,,,,,
31550,07/02/17 11:15:00 AM,9.275,,,,,
31551,07/02/17 11:30:00 AM,10.553,,,,,
31552,07/02/17 11:45:00 AM,11.528,,,,,
31553,07/02/17 12:00:00 PM,12.110,,,,,
31554,07/02/17 12:15:00 PM,12.304,,,,,
31555,07/02/17 12:30:00 PM,12.497,,,,,
31556,07/02/17 12:45:00 PM,12.497,,,,,
31557,07/02/17 01:00:00 PM,12.497,,,,,
31558,07/02/17 01:15:00 PM,12.497,,,,,
31559,07/02/17 01:30:00 PM,12.497,,,,,
31560,07/02/17 01:45:00 PM,12.594,,,,,
31561,07/02/17 02:00:00 PM,12.690,,,,,
31562,07/02/17 02:15:00 PM,12.787,,,,,
31563,07/02/17 02:30:00 PM,12.980,,,,,
31564,07/02/17 02:45:00 PM,13.076,,,,,
31565,07/02/17 03:00:00 PM,13.269,,,,,
31566,07/02/17 03:15:00 PM,13.365,,,,,
31567,07/02/17 03:30:00 PM,13.365,,,,,
31568,07/02/17 03:45:00 PM,13.461,,,,,
31569,07/02/17 04:00:00 PM,13.461,,,,,
31570,07/02/17 04:15:00 PM,13.365,,,,,
31571,07/02/17 04:30:00 PM,13.365,,,,,
31572,07/02/17 04:45:00 PM,13.558,,,,,
31573,07/02/17 05:00:00 PM,13.076,,,,,
31574,07/02/17 05:15:00 PM,12.980,,,,,
31575,07/02/17 05:30:00 PM,12.883,,,,,
31576,07/02/17 05:45:00 PM,12.787,,,,,
31577,07/02/17 06:00:00 PM,12.594,,,,,
31578,07/02/17 06:15:00 PM,12.497,,,,,
31579,07/02/17 06:30:00 PM,12.497,,,,,
31580,07/02/17 06:45:00 PM,12.497,,,,,
31581,07/02/17 07:00:00 PM,12.304,,,,,
31582,07/02/17 07:15:00 PM,12.207,,,,,
31583,07/02/17 07:30:00 PM,12.013,,,,,
31584,07/02/17 07:45:00 PM,12.013,,,,,
31585,07/02/17 08:00:00 PM,12.207,,,,,
31586,07/02/17 08:15:00 PM,12.401,,,,,
31587,07/02/17 08:30:00 PM,12.497,,,,,
31588,07/02/17 08:45:00 PM,12.497,,,,,
31589,07/02/17 09:00:00 PM,12.401,,,,,
31590,07/02/17 09:15:00 PM,12.401,,,,,
31591,07/02/17 09:30:00 PM,12.401,,,,,
31592,07/02/17 09:45:00 PM,12.401,,,,,
31593,07/02/17 10:00:00 PM,12.401,,,,,
31594,07/02/17 10:15:00 PM,12.401,,,,,
31595,07/02/17 10:30:00 PM,12.401,,,,,
31596,07/02/17 10:45:00 PM,12.497,,,,,
31597,07/02/17 11:00:00 PM,12.594,,,,,
31598,07/02/17 11:15:00 PM,12.594,,,,,
31599,07/02/17 11:30:00 PM,12.594,,,,,
31600,07/02/17 11:45:00 PM,12.594,,,,,
31601,07/03/17 12:00:00 AM,12.594,,,,,
31602,07/03/17 12:15:00 AM,12.497,,,,,
31603,07/03/17 12:30:00 AM,12.401,,,,,
31604,07/03/17 12:45:00 AM,12.304,,,,,
31605,07/03/17 01:00:00 AM,12.304,,,,,
31606,07/03/17 01:15:00 AM,12.401,,,,,
31607,07/03/17 01:30:00 AM,12.401,,,,,
31608,07/03/17 01:45:00 AM,12.401,,,,,
31609,07/03/17 02:00:00 AM,12.401,,,,,
31610,07/03/17 02:15:00 AM,12.497,,,,,
31611,07/03/17 02:30:00 AM,12.594,,,,,
31612,07/03/17 02:45:00 AM,12.690,,,,,
31613,07/03/17 03:00:00 AM,12.690,,,,,
31614,07/03/17 03:15:00 AM,12.594,,,,,
31615,07/03/17 03:30:00 AM,12.497,,,,,
31616,07/03/17 03:45:00 AM,12.497,,,,,
31617,07/03/17 04:00:00 AM,12.497,,,,,
31618,07/03/17 04:15:00 AM,12.401,,,,,
31619,07/03/17 04:30:00 AM,12.207,,,,,
31620,07/03/17 04:45:00 AM,11.916,,,,,
31621,07/03/17 05:00:00 AM,11.625,,,,,
31622,07/03/17 05:15:00 AM,11.528,,,,,
31623,07/03/17 05:30:00 AM,11.334,,,,,
31624,07/03/17 05:45:00 AM,11.139,,,,,
31625,07/03/17 06:00:00 AM,11.139,,,,,
31626,07/03/17 06:15:00 AM,11.139,,,,,
31627,07/03/17 06:30:00 AM,11.041,,,,,
31628,07/03/17 06:45:00 AM,11.041,,,,,
31629,07/03/17 07:00:00 AM,11.236,,,,,
31630,07/03/17 07:15:00 AM,11.334,,,,,
31631,07/03/17 07:30:00 AM,11.236,,,,,
31632,07/03/17 07:45:00 AM,11.334,,,,,
31633,07/03/17 08:00:00 AM,11.819,,,,,
31634,07/03/17 08:15:00 AM,12.207,,,,,
31635,07/03/17 08:30:00 AM,12.304,,,,,
31636,07/03/17 08:45:00 AM,12.497,,,,,
31637,07/03/17 09:00:00 AM,12.497,,,,,
31638,07/03/17 09:15:00 AM,12.594,,,,,
31639,07/03/17 09:30:00 AM,12.594,,,,,
31640,07/03/17 09:45:00 AM,12.690,,,,,
31641,07/03/17 10:00:00 AM,12.787,,,,,
31642,07/03/17 10:15:00 AM,12.883,,,,,
31643,07/03/17 10:30:00 AM,12.980,,,,,
31644,07/03/17 10:45:00 AM,12.980,,,,,
31645,07/03/17 11:00:00 AM,12.980,,,,,
31646,07/03/17 11:15:00 AM,12.980,,,,,
31647,07/03/17 11:30:00 AM,12.980,,,,,
31648,07/03/17 11:45:00 AM,12.980,,,,,
31649,07/03/17 12:00:00 PM,13.076,,,,,
31650,07/03/17 12:15:00 PM,13.365,,,,,
31651,07/03/17 12:30:00 PM,13.558,,,,,
31652,07/03/17 12:45:00 PM,13.654,,,,,
31653,07/03/17 01:00:00 PM,13.654,,,,,
31654,07/03/17 01:15:00 PM,13.654,,,,,
31655,07/03/17 01:30:00 PM,13.558,,,,,
31656,07/03/17 01:45:00 PM,13.558,,,,,
31657,07/03/17 02:00:00 PM,13.654,,,,,
31658,07/03/17 02:15:00 PM,13.750,,,,,
31659,07/03/17 02:30:00 PM,13.750,,,,,
31660,07/03/17 02:45:00 PM,13.654,,,,,
31661,07/03/17 03:00:00 PM,13.654,,,,,
31662,07/03/17 03:15:00 PM,13.654,,,,,
31663,07/03/17 03:30:00 PM,13.654,,,,,
31664,07/03/17 03:45:00 PM,13.750,,,,,
31665,07/03/17 04:00:00 PM,13.846,,,,,
31666,07/03/17 04:15:00 PM,13.846,,,,,
31667,07/03/17 04:30:00 PM,13.846,,,,,
31668,07/03/17 04:45:00 PM,13.846,,,,,
31669,07/03/17 05:00:00 PM,13.846,,,,,
31670,07/03/17 05:15:00 PM,13.750,,,,,
31671,07/03/17 05:30:00 PM,13.558,,,,,
31672,07/03/17 05:45:00 PM,13.365,,,,,
31673,07/03/17 06:00:00 PM,13.076,,,,,
31674,07/03/17 06:15:00 PM,12.207,,,,,
31675,07/03/17 06:30:00 PM,11.819,,,,,
31676,07/03/17 06:45:00 PM,11.528,,,,,
31677,07/03/17 07:00:00 PM,11.431,,,,,
31678,07/03/17 07:15:00 PM,11.431,,,,,
31679,07/03/17 07:30:00 PM,11.334,,,,,
31680,07/03/17 07:45:00 PM,11.334,,,,,
31681,07/03/17 08:00:00 PM,11.041,,,,,
31682,07/03/17 08:15:00 PM,10.846,,,,,
31683,07/03/17 08:30:00 PM,10.944,,,,,
31684,07/03/17 08:45:00 PM,11.041,,,,,
31685,07/03/17 09:00:00 PM,11.334,,,,,
31686,07/03/17 09:15:00 PM,11.819,,,,,
31687,07/03/17 09:30:00 PM,12.110,,,,,
31688,07/03/17 09:45:00 PM,12.207,,,,,
31689,07/03/17 10:00:00 PM,12.304,,,,,
31690,07/03/17 10:15:00 PM,12.207,,,,,
31691,07/03/17 10:30:00 PM,12.207,,,,,
31692,07/03/17 10:45:00 PM,12.110,,,,,
31693,07/03/17 11:00:00 PM,12.013,,,,,
31694,07/03/17 11:15:00 PM,11.916,,,,,
31695,07/03/17 11:30:00 PM,11.916,,,,,
31696,07/03/17 11:45:00 PM,11.916,,,,,
31697,07/04/17 12:00:00 AM,11.722,,,,,
31698,07/04/17 12:15:00 AM,11.625,,,,,
31699,07/04/17 12:30:00 AM,11.528,,,,,
31700,07/04/17 12:45:00 AM,11.625,,,,,
31701,07/04/17 01:00:00 AM,11.528,,,,,
31702,07/04/17 01:15:00 AM,11.528,,,,,
31703,07/04/17 01:30:00 AM,11.722,,,,,
31704,07/04/17 01:45:00 AM,11.916,,,,,
31705,07/04/17 02:00:00 AM,11.916,,,,,
31706,07/04/17 02:15:00 AM,11.916,,,,,
31707,07/04/17 02:30:00 AM,11.916,,,,,
31708,07/04/17 02:45:00 AM,12.110,,,,,
31709,07/04/17 03:00:00 AM,12.110,,,,,
31710,07/04/17 03:15:00 AM,12.207,,,,,
31711,07/04/17 03:30:00 AM,12.207,,,,,
31712,07/04/17 03:45:00 AM,12.207,,,,,
31713,07/04/17 04:00:00 AM,12.110,,,,,
31714,07/04/17 04:15:00 AM,12.013,,,,,
31715,07/04/17 04:30:00 AM,11.916,,,,,
31716,07/04/17 04:45:00 AM,11.916,,,,,
31717,07/04/17 05:00:00 AM,11.722,,,,,
31718,07/04/17 05:15:00 AM,11.528,,,,,
31719,07/04/17 05:30:00 AM,11.528,,,,,
31720,07/04/17 05:45:00 AM,11.528,,,,,
31721,07/04/17 06:00:00 AM,11.431,,,,,
31722,07/04/17 06:15:00 AM,11.431,,,,,
31723,07/04/17 06:30:00 AM,11.528,,,,,
31724,07/04/17 06:45:00 AM,11.528,,,,,
31725,07/04/17 07:00:00 AM,11.528,,,,,
31726,07/04/17 07:15:00 AM,11.528,,,,,
31727,07/04/17 07:30:00 AM,11.722,,,,,
31728,07/04/17 07:45:00 AM,11.819,,,,,
31729,07/04/17 08:00:00 AM,12.013,,,,,
31730,07/04/17 08:15:00 AM,12.207,,,,,
31731,07/04/17 08:30:00 AM,12.401,,,,,
31732,07/04/17 08:45:00 AM,12.497,,,,,
31733,07/04/17 09:00:00 AM,12.497,,,,,
31734,07/04/17 09:15:00 AM,12.497,,,,,
31735,07/04/17 09:30:00 AM,12.690,,,,,
31736,07/04/17 09:45:00 AM,12.980,,,,,
31737,07/04/17 10:00:00 AM,13.269,,,,,
31738,07/04/17 10:15:00 AM,13.365,,,,,
31739,07/04/17 10:30:00 AM,13.173,,,,,
31740,07/04/17 10:45:00 AM,12.883,,,,,
31741,07/04/17 11:00:00 AM,12.980,,,,,
31742,07/04/17 11:15:00 AM,13.076,,,,,
31743,07/04/17 11:30:00 AM,12.980,,,,,
31744,07/04/17 11:45:00 AM,12.980,,,,,
31745,07/04/17 12:00:00 PM,12.594,,,,,
31746,07/04/17 12:15:00 PM,12.304,,,,,
31747,07/04/17 12:30:00 PM,12.207,,,,,
31748,07/04/17 12:45:00 PM,11.916,,,,,
31749,07/04/17 01:00:00 PM,11.916,,,,,
31750,07/04/17 01:15:00 PM,11.722,,,,,
31751,07/04/17 01:30:00 PM,12.110,,,,,
31752,07/04/17 01:45:00 PM,12.401,,,,,
31753,07/04/17 02:00:00 PM,12.594,,,,,
31754,07/04/17 02:15:00 PM,12.690,,,,,
31755,07/04/17 02:30:00 PM,12.594,,,,,
31756,07/04/17 02:45:00 PM,12.304,,,,,
31757,07/04/17 03:00:00 PM,12.304,,,,,
31758,07/04/17 03:15:00 PM,12.013,,,,,
31759,07/04/17 03:30:00 PM,11.916,,,,,
31760,07/04/17 03:45:00 PM,11.916,,,,,
31761,07/04/17 04:00:00 PM,12.110,,,,,
31762,07/04/17 04:15:00 PM,12.304,,,,,
31763,07/04/17 04:30:00 PM,12.304,,,,,
31764,07/04/17 04:45:00 PM,12.207,,,,,
31765,07/04/17 05:00:00 PM,12.013,,,,,
31766,07/04/17 05:15:00 PM,11.819,,,,,
31767,07/04/17 05:30:00 PM,11.722,,,,,
31768,07/04/17 05:45:00 PM,11.722,,,,,
31769,07/04/17 06:00:00 PM,11.916,,,,,
31770,07/04/17 06:15:00 PM,11.722,,,,,
31771,07/04/17 06:30:00 PM,11.625,,,,,
31772,07/04/17 06:45:00 PM,11.528,,,,,
31773,07/04/17 07:00:00 PM,11.334,,,,,
31774,07/04/17 07:15:00 PM,11.236,,,,,
31775,07/04/17 07:30:00 PM,11.334,,,,,
31776,07/04/17 07:45:00 PM,11.236,,,,,
31777,07/04/17 08:00:00 PM,10.651,,,,,
31778,07/04/17 08:15:00 PM,10.161,,,,,
31779,07/04/17 08:30:00 PM,9.768,,,,,
31780,07/04/17 08:45:00 PM,9.965,,,,,
31781,07/04/17 09:00:00 PM,9.669,,,,,
31782,07/04/17 09:15:00 PM,9.472,,,,,
31783,07/04/17 09:30:00 PM,9.275,,,,,
31784,07/04/17 09:45:00 PM,9.176,,,,,
31785,07/04/17 10:00:00 PM,9.077,,,,,
31786,07/04/17 10:15:00 PM,9.077,,,,,
31787,07/04/17 10:30:00 PM,9.077,,,,,
31788,07/04/17 10:45:00 PM,8.978,,,,,
31789,07/04/17 11:00:00 PM,8.978,,,,,
31790,07/04/17 11:15:00 PM,9.472,,,,,
31791,07/04/17 11:30:00 PM,9.965,,,,,
31792,07/04/17 11:45:00 PM,10.651,,,,,
31793,07/05/17 12:00:00 AM,10.748,,,,,
31794,07/05/17 12:15:00 AM,10.944,,,,,
31795,07/05/17 12:30:00 AM,11.139,,,,,
31796,07/05/17 12:45:00 AM,11.334,,,,,
31797,07/05/17 01:00:00 AM,11.431,,,,,
31798,07/05/17 01:15:00 AM,11.431,,,,,
31799,07/05/17 01:30:00 AM,11.431,,,,,
31800,07/05/17 01:45:00 AM,11.916,,,,,
31801,07/05/17 02:00:00 AM,12.497,,,,,
31802,07/05/17 02:15:00 AM,12.690,,,,,
31803,07/05/17 02:30:00 AM,12.594,,,,,
31804,07/05/17 02:45:00 AM,12.594,,,,,
31805,07/05/17 03:00:00 AM,12.497,,,,,
31806,07/05/17 03:15:00 AM,12.497,,,,,
31807,07/05/17 03:30:00 AM,12.401,,,,,
31808,07/05/17 03:45:00 AM,12.304,,,,,
31809,07/05/17 04:00:00 AM,12.110,,,,,
31810,07/05/17 04:15:00 AM,11.819,,,,,
31811,07/05/17 04:30:00 AM,11.722,,,,,
31812,07/05/17 04:45:00 AM,11.625,,,,,
31813,07/05/17 05:00:00 AM,11.625,,,,,
31814,07/05/17 05:15:00 AM,11.431,,,,,
31815,07/05/17 05:30:00 AM,11.334,,,,,
31816,07/05/17 05:45:00 AM,11.334,,,,,
31817,07/05/17 06:00:00 AM,11.334,,,,,
31818,07/05/17 06:15:00 AM,11.334,,,,,
31819,07/05/17 06:30:00 AM,11.431,,,,,
31820,07/05/17 06:45:00 AM,11.334,,,,,
31821,07/05/17 07:00:00 AM,11.139,,,,,
31822,07/05/17 07:15:00 AM,11.139,,,,,
31823,07/05/17 07:30:00 AM,11.041,,,,,
31824,07/05/17 07:45:00 AM,11.139,,,,,
31825,07/05/17 08:00:00 AM,11.139,,,,,
31826,07/05/17 08:15:00 AM,10.944,,,,,
31827,07/05/17 08:30:00 AM,10.748,,,,,
31828,07/05/17 08:45:00 AM,10.651,,,,,
31829,07/05/17 09:00:00 AM,10.553,,,,,
31830,07/05/17 09:15:00 AM,10.259,,,,,
31831,07/05/17 09:30:00 AM,9.965,,,,,
31832,07/05/17 09:45:00 AM,9.571,,,,,
31833,07/05/17 10:00:00 AM,9.472,,,,,
31834,07/05/17 10:15:00 AM,9.768,,,,,
31835,07/05/17 10:30:00 AM,9.866,,,,,
31836,07/05/17 10:45:00 AM,9.768,,,,,
31837,07/05/17 11:00:00 AM,9.669,,,,,
31838,07/05/17 11:15:00 AM,9.669,,,,,
31839,07/05/17 11:30:00 AM,9.669,,,,,
31840,07/05/17 11:45:00 AM,9.571,,,,,
31841,07/05/17 12:00:00 PM,9.571,,,,,
31842,07/05/17 12:15:00 PM,9.571,,,,,
31843,07/05/17 12:30:00 PM,9.669,,,,,
31844,07/05/17 12:45:00 PM,9.768,,,,,
31845,07/05/17 01:00:00 PM,9.768,,,,,
31846,07/05/17 01:15:00 PM,9.965,,,,,
31847,07/05/17 01:30:00 PM,10.357,,,,,
31848,07/05/17 01:45:00 PM,10.651,,,,,
31849,07/05/17 02:00:00 PM,10.553,,,,,
31850,07/05/17 02:15:00 PM,10.455,,,,,
31851,07/05/17 02:30:00 PM,10.553,,,,,
31852,07/05/17 02:45:00 PM,10.553,,,,,
31853,07/05/17 03:00:00 PM,10.357,,,,,
31854,07/05/17 03:15:00 PM,10.259,,,,,
31855,07/05/17 03:30:00 PM,10.357,,,,,
31856,07/05/17 03:45:00 PM,10.651,,,,,
31857,07/05/17 04:00:00 PM,10.944,,,,,
31858,07/05/17 04:15:00 PM,11.041,,,,,
31859,07/05/17 04:30:00 PM,11.139,,,,,
31860,07/05/17 04:45:00 PM,11.139,,,,,
31861,07/05/17 05:00:00 PM,11.334,,,,,
31862,07/05/17 05:15:00 PM,11.528,,,,,
31863,07/05/17 05:30:00 PM,11.722,,,,,
31864,07/05/17 05:45:00 PM,11.819,,,,,
31865,07/05/17 06:00:00 PM,11.819,,,,,
31866,07/05/17 06:15:00 PM,11.819,,,,,
31867,07/05/17 06:30:00 PM,11.722,,,,,
31868,07/05/17 06:45:00 PM,11.625,,,,,
31869,07/05/17 07:00:00 PM,11.625,,,,,
31870,07/05/17 07:15:00 PM,11.625,,,,,
31871,07/05/17 07:30:00 PM,11.625,,,,,
31872,07/05/17 07:45:00 PM,11.625,,,,,
31873,07/05/17 08:00:00 PM,11.625,,,,,
31874,07/05/17 08:15:00 PM,11.625,,,,,
31875,07/05/17 08:30:00 PM,11.528,,,,,
31876,07/05/17 08:45:00 PM,11.431,,,,,
31877,07/05/17 09:00:00 PM,11.528,,,,,
31878,07/05/17 09:15:00 PM,11.722,,,,,
31879,07/05/17 09:30:00 PM,11.722,,,,,
31880,07/05/17 09:45:00 PM,11.722,,,,,
31881,07/05/17 10:00:00 PM,11.722,,,,,
31882,07/05/17 10:15:00 PM,12.013,,,,,
31883,07/05/17 10:30:00 PM,12.207,,,,,
31884,07/05/17 10:45:00 PM,11.916,,,,,
31885,07/05/17 11:00:00 PM,11.722,,,,,
31886,07/05/17 11:15:00 PM,11.528,,,,,
31887,07/05/17 11:30:00 PM,11.528,,,,,
31888,07/05/17 11:45:00 PM,12.013,,,,,
31889,07/06/17 12:00:00 AM,12.690,,,,,
31890,07/06/17 12:15:00 AM,13.173,,,,,
31891,07/06/17 12:30:00 AM,13.269,,,,,
31892,07/06/17 12:45:00 AM,13.076,,,,,
31893,07/06/17 01:00:00 AM,13.269,,,,,
31894,07/06/17 01:15:00 AM,13.365,,,,,
31895,07/06/17 01:30:00 AM,13.558,,,,,
31896,07/06/17 01:45:00 AM,13.846,,,,,
31897,07/06/17 02:00:00 AM,14.038,,,,,
