"Plot Title: 10604270 NEAppledore"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","Coupler Attached (LGR S/N: 10604270)","Host Connected (LGR S/N: 10604270)","Stopped (LGR S/N: 10604270)","End Of File (LGR S/N: 10604270)"
12768,05/09/18 06:30:00 AM,46.188,,,,
12769,05/09/18 07:00:00 AM,45.466,,,,
12770,05/09/18 07:30:00 AM,45.104,,,,
12771,05/09/18 08:00:00 AM,44.560,,,,
12772,05/09/18 08:30:00 AM,45.104,,,,
12773,05/09/18 09:00:00 AM,45.104,,,,
12774,05/09/18 09:30:00 AM,45.466,,,,
12775,05/09/18 10:00:00 AM,45.648,,,,
12776,05/09/18 10:30:00 AM,46.008,,,,
12777,05/09/18 11:00:00 AM,46.369,,,,
12778,05/09/18 11:30:00 AM,46.188,,,,
12779,05/09/18 12:00:00 PM,46.369,,,,
12780,05/09/18 12:30:00 PM,46.188,,,,
12781,05/09/18 01:00:00 PM,45.648,,,,
12782,05/09/18 01:30:00 PM,45.828,,,,
12783,05/09/18 02:00:00 PM,46.008,,,,
12784,05/09/18 02:30:00 PM,45.828,,,,
12785,05/09/18 03:00:00 PM,45.828,,,,
12786,05/09/18 03:30:00 PM,46.188,,,,
12787,05/09/18 04:00:00 PM,46.188,,,,
12788,05/09/18 04:30:00 PM,46.369,,,,
12789,05/09/18 05:00:00 PM,46.188,,,,
12790,05/09/18 05:30:00 PM,46.369,,,,
12791,05/09/18 06:00:00 PM,46.188,,,,
12792,05/09/18 06:30:00 PM,46.548,,,,
12793,05/09/18 07:00:00 PM,46.548,,,,
12794,05/09/18 07:30:00 PM,46.369,,,,
12795,05/09/18 08:00:00 PM,46.908,,,,
12796,05/09/18 08:30:00 PM,46.908,,,,
12797,05/09/18 09:00:00 PM,46.908,,,,
12798,05/09/18 09:30:00 PM,46.908,,,,
12799,05/09/18 10:00:00 PM,47.088,,,,
12800,05/09/18 10:30:00 PM,47.266,,,,
12801,05/09/18 11:00:00 PM,47.446,,,,
12802,05/09/18 11:30:00 PM,47.446,,,,
12803,05/10/18 12:00:00 AM,47.624,,,,
12804,05/10/18 12:30:00 AM,47.802,,,,
12805,05/10/18 01:00:00 AM,47.088,,,,
12806,05/10/18 01:30:00 AM,46.369,,,,
12807,05/10/18 02:00:00 AM,46.188,,,,
12808,05/10/18 02:30:00 AM,46.188,,,,
12809,05/10/18 03:00:00 AM,47.266,,,,
12810,05/10/18 03:30:00 AM,47.446,,,,
12811,05/10/18 04:00:00 AM,47.624,,,,
12812,05/10/18 04:30:00 AM,47.802,,,,
12813,05/10/18 05:00:00 AM,45.828,,,,
12814,05/10/18 05:30:00 AM,47.088,,,,
12815,05/10/18 06:00:00 AM,46.548,,,,
12816,05/10/18 06:30:00 AM,47.088,,,,
12817,05/10/18 07:00:00 AM,47.624,,,,
12818,05/10/18 07:30:00 AM,47.446,,,,
12819,05/10/18 08:00:00 AM,46.728,,,,
12820,05/10/18 08:30:00 AM,46.188,,,,
12821,05/10/18 09:00:00 AM,46.369,,,,
12822,05/10/18 09:30:00 AM,46.548,,,,
12823,05/10/18 10:00:00 AM,46.728,,,,
12824,05/10/18 10:30:00 AM,47.802,,,,
12825,05/10/18 11:00:00 AM,48.160,,,,
12826,05/10/18 11:30:00 AM,47.266,,,,
12827,05/10/18 12:00:00 PM,47.446,,,,
12828,05/10/18 12:30:00 PM,47.088,,,,
12829,05/10/18 01:00:00 PM,46.369,,,,
12830,05/10/18 01:30:00 PM,45.828,,,,
12831,05/10/18 02:00:00 PM,45.828,,,,
12832,05/10/18 02:30:00 PM,45.648,,,,
12833,05/10/18 03:00:00 PM,45.466,,,,
12834,05/10/18 03:30:00 PM,46.369,,,,
12835,05/10/18 04:00:00 PM,46.008,,,,
12836,05/10/18 04:30:00 PM,46.369,,,,
12837,05/10/18 05:00:00 PM,46.548,,,,
12838,05/10/18 05:30:00 PM,47.088,,,,
12839,05/10/18 06:00:00 PM,47.446,,,,
12840,05/10/18 06:30:00 PM,47.624,,,,
12841,05/10/18 07:00:00 PM,47.802,,,,
12842,05/10/18 07:30:00 PM,47.802,,,,
12843,05/10/18 08:00:00 PM,47.802,,,,
12844,05/10/18 08:30:00 PM,47.982,,,,
12845,05/10/18 09:00:00 PM,47.802,,,,
12846,05/10/18 09:30:00 PM,47.624,,,,
12847,05/10/18 10:00:00 PM,47.446,,,,
12848,05/10/18 10:30:00 PM,46.548,,,,
12849,05/10/18 11:00:00 PM,46.369,,,,
12850,05/10/18 11:30:00 PM,46.369,,,,
12851,05/11/18 12:00:00 AM,46.548,,,,
12852,05/11/18 12:30:00 AM,47.088,,,,
12853,05/11/18 01:00:00 AM,47.624,,,,
12854,05/11/18 01:30:00 AM,47.802,,,,
12855,05/11/18 02:00:00 AM,48.160,,,,
12856,05/11/18 02:30:00 AM,48.339,,,,
12857,05/11/18 03:00:00 AM,48.160,,,,
12858,05/11/18 03:30:00 AM,48.160,,,,
12859,05/11/18 04:00:00 AM,47.982,,,,
12860,05/11/18 04:30:00 AM,47.982,,,,
12861,05/11/18 05:00:00 AM,48.339,,,,
12862,05/11/18 05:30:00 AM,48.871,,,,
12863,05/11/18 06:00:00 AM,48.160,,,,
12864,05/11/18 06:30:00 AM,47.088,,,,
12865,05/11/18 07:00:00 AM,47.802,,,,
12866,05/11/18 07:30:00 AM,48.871,,,,
12867,05/11/18 08:00:00 AM,49.050,,,,
12868,05/11/18 08:30:00 AM,48.871,,,,
12869,05/11/18 09:00:00 AM,47.982,,,,
12870,05/11/18 09:30:00 AM,45.828,,,,
12871,05/11/18 10:00:00 AM,46.728,,,,
12872,05/11/18 10:30:00 AM,47.802,,,,
12873,05/11/18 11:00:00 AM,48.695,,,,
12874,05/11/18 11:30:00 AM,48.871,,,,
12875,05/11/18 12:00:00 PM,49.050,,,,
12876,05/11/18 12:30:00 PM,49.050,,,,
12877,05/11/18 01:00:00 PM,49.050,,,,
12878,05/11/18 01:30:00 PM,49.404,,,,
12879,05/11/18 02:00:00 PM,49.582,,,,
12880,05/11/18 02:30:00 PM,47.982,,,,
12881,05/11/18 03:00:00 PM,46.908,,,,
12882,05/11/18 03:30:00 PM,47.088,,,,
12883,05/11/18 04:00:00 PM,48.695,,,,
12884,05/11/18 04:30:00 PM,48.339,,,,
12885,05/11/18 05:00:00 PM,48.160,,,,
12886,05/11/18 05:30:00 PM,47.624,,,,
12887,05/11/18 06:00:00 PM,47.088,,,,
12888,05/11/18 06:30:00 PM,46.008,,,,
12889,05/11/18 07:00:00 PM,46.908,,,,
12890,05/11/18 07:30:00 PM,48.871,,,,
12891,05/11/18 08:00:00 PM,48.871,,,,
12892,05/11/18 08:30:00 PM,49.050,,,,
12893,05/11/18 09:00:00 PM,47.088,,,,
12894,05/11/18 09:30:00 PM,46.369,,,,
12895,05/11/18 10:00:00 PM,46.548,,,,
12896,05/11/18 10:30:00 PM,45.828,,,,
12897,05/11/18 11:00:00 PM,45.828,,,,
12898,05/11/18 11:30:00 PM,45.648,,,,
12899,05/12/18 12:00:00 AM,46.369,,,,
12900,05/12/18 12:30:00 AM,46.728,,,,
12901,05/12/18 01:00:00 AM,46.908,,,,
12902,05/12/18 01:30:00 AM,47.624,,,,
12903,05/12/18 02:00:00 AM,46.188,,,,
12904,05/12/18 02:30:00 AM,47.446,,,,
12905,05/12/18 03:00:00 AM,48.517,,,,
12906,05/12/18 03:30:00 AM,48.695,,,,
12907,05/12/18 04:00:00 AM,47.446,,,,
12908,05/12/18 04:30:00 AM,47.982,,,,
12909,05/12/18 05:00:00 AM,48.517,,,,
12910,05/12/18 05:30:00 AM,48.160,,,,
12911,05/12/18 06:00:00 AM,47.802,,,,
12912,05/12/18 06:30:00 AM,47.982,,,,
12913,05/12/18 07:00:00 AM,47.802,,,,
12914,05/12/18 07:30:00 AM,47.982,,,,
12915,05/12/18 08:00:00 AM,47.802,,,,
12916,05/12/18 08:30:00 AM,47.982,,,,
12917,05/12/18 09:00:00 AM,48.517,,,,
12918,05/12/18 09:30:00 AM,48.517,,,,
12919,05/12/18 10:00:00 AM,47.802,,,,
12920,05/12/18 10:30:00 AM,46.369,,,,
12921,05/12/18 11:00:00 AM,46.548,,,,
12922,05/12/18 11:30:00 AM,46.188,,,,
12923,05/12/18 12:00:00 PM,45.648,,,,
12924,05/12/18 12:30:00 PM,44.922,,,,
12925,05/12/18 01:00:00 PM,44.560,,,,
12926,05/12/18 01:30:00 PM,44.922,,,,
12927,05/12/18 02:00:00 PM,45.648,,,,
12928,05/12/18 02:30:00 PM,46.188,,,,
12929,05/12/18 03:00:00 PM,47.802,,,,
12930,05/12/18 03:30:00 PM,48.339,,,,
12931,05/12/18 04:00:00 PM,48.339,,,,
12932,05/12/18 04:30:00 PM,48.160,,,,
12933,05/12/18 05:00:00 PM,48.160,,,,
12934,05/12/18 05:30:00 PM,48.160,,,,
12935,05/12/18 06:00:00 PM,48.160,,,,
12936,05/12/18 06:30:00 PM,48.517,,,,
12937,05/12/18 07:00:00 PM,48.695,,,,
12938,05/12/18 07:30:00 PM,48.517,,,,
12939,05/12/18 08:00:00 PM,48.339,,,,
12940,05/12/18 08:30:00 PM,48.517,,,,
12941,05/12/18 09:00:00 PM,48.339,,,,
12942,05/12/18 09:30:00 PM,47.982,,,,
12943,05/12/18 10:00:00 PM,46.908,,,,
12944,05/12/18 10:30:00 PM,46.188,,,,
12945,05/12/18 11:00:00 PM,46.008,,,,
12946,05/12/18 11:30:00 PM,46.548,,,,
12947,05/13/18 12:00:00 AM,48.160,,,,
12948,05/13/18 12:30:00 AM,48.339,,,,
12949,05/13/18 01:00:00 AM,48.695,,,,
12950,05/13/18 01:30:00 AM,48.695,,,,
12951,05/13/18 02:00:00 AM,48.160,,,,
12952,05/13/18 02:30:00 AM,47.802,,,,
12953,05/13/18 03:00:00 AM,47.624,,,,
12954,05/13/18 03:30:00 AM,47.266,,,,
12955,05/13/18 04:00:00 AM,47.446,,,,
12956,05/13/18 04:30:00 AM,46.908,,,,
12957,05/13/18 05:00:00 AM,46.728,,,,
12958,05/13/18 05:30:00 AM,46.908,,,,
12959,05/13/18 06:00:00 AM,47.088,,,,
12960,05/13/18 06:30:00 AM,46.728,,,,
12961,05/13/18 07:00:00 AM,47.266,,,,
12962,05/13/18 07:30:00 AM,47.446,,,,
12963,05/13/18 08:00:00 AM,47.624,,,,
12964,05/13/18 08:30:00 AM,47.266,,,,
12965,05/13/18 09:00:00 AM,47.446,,,,
12966,05/13/18 09:30:00 AM,47.982,,,,
12967,05/13/18 10:00:00 AM,48.160,,,,
12968,05/13/18 10:30:00 AM,47.982,,,,
12969,05/13/18 11:00:00 AM,48.160,,,,
12970,05/13/18 11:30:00 AM,47.982,,,,
12971,05/13/18 12:00:00 PM,48.160,,,,
12972,05/13/18 12:30:00 PM,48.517,,,,
12973,05/13/18 01:00:00 PM,48.695,,,,
12974,05/13/18 01:30:00 PM,48.871,,,,
12975,05/13/18 02:00:00 PM,49.050,,,,
12976,05/13/18 02:30:00 PM,48.871,,,,
12977,05/13/18 03:00:00 PM,49.050,,,,
12978,05/13/18 03:30:00 PM,49.404,,,,
12979,05/13/18 04:00:00 PM,49.759,,,,
12980,05/13/18 04:30:00 PM,49.582,,,,
12981,05/13/18 05:00:00 PM,49.759,,,,
12982,05/13/18 05:30:00 PM,49.404,,,,
12983,05/13/18 06:00:00 PM,49.228,,,,
12984,05/13/18 06:30:00 PM,48.160,,,,
12985,05/13/18 07:00:00 PM,46.908,,,,
12986,05/13/18 07:30:00 PM,47.266,,,,
12987,05/13/18 08:00:00 PM,47.624,,,,
12988,05/13/18 08:30:00 PM,47.802,,,,
12989,05/13/18 09:00:00 PM,48.160,,,,
12990,05/13/18 09:30:00 PM,47.982,,,,
12991,05/13/18 10:00:00 PM,47.802,,,,
12992,05/13/18 10:30:00 PM,48.871,,,,
12993,05/13/18 11:00:00 PM,48.517,,,,
12994,05/13/18 11:30:00 PM,48.339,,,,
12995,05/14/18 12:00:00 AM,47.624,,,,
12996,05/14/18 12:30:00 AM,46.369,,,,
12997,05/14/18 01:00:00 AM,46.548,,,,
12998,05/14/18 01:30:00 AM,46.548,,,,
12999,05/14/18 02:00:00 AM,46.369,,,,
13000,05/14/18 02:30:00 AM,45.828,,,,
13001,05/14/18 03:00:00 AM,46.548,,,,
13002,05/14/18 03:30:00 AM,48.160,,,,
13003,05/14/18 04:00:00 AM,48.517,,,,
13004,05/14/18 04:30:00 AM,48.339,,,,
13005,05/14/18 05:00:00 AM,48.517,,,,
13006,05/14/18 05:30:00 AM,48.339,,,,
13007,05/14/18 06:00:00 AM,48.339,,,,
13008,05/14/18 06:30:00 AM,48.517,,,,
13009,05/14/18 07:00:00 AM,48.517,,,,
13010,05/14/18 07:30:00 AM,48.339,,,,
13011,05/14/18 08:00:00 AM,48.339,,,,
13012,05/14/18 08:30:00 AM,48.339,,,,
13013,05/14/18 09:00:00 AM,48.160,,,,
13014,05/14/18 09:30:00 AM,47.802,,,,
13015,05/14/18 10:00:00 AM,48.160,,,,
13016,05/14/18 10:30:00 AM,47.982,,,,
13017,05/14/18 11:00:00 AM,47.088,,,,
13018,05/14/18 11:30:00 AM,44.013,,,,
13019,05/14/18 12:00:00 PM,44.195,,,,
13020,05/14/18 12:30:00 PM,48.160,,,,
13021,05/14/18 01:00:00 PM,49.228,,,,
13022,05/14/18 01:30:00 PM,49.228,,,,
13023,05/14/18 02:00:00 PM,48.517,,,,
13024,05/14/18 02:30:00 PM,48.160,,,,
13025,05/14/18 03:00:00 PM,48.160,,,,
13026,05/14/18 03:30:00 PM,48.339,,,,
13027,05/14/18 04:00:00 PM,47.266,,,,
13028,05/14/18 04:30:00 PM,47.088,,,,
13029,05/14/18 05:00:00 PM,48.160,,,,
13030,05/14/18 05:30:00 PM,49.404,,,,
13031,05/14/18 06:00:00 PM,48.517,,,,
13032,05/14/18 06:30:00 PM,48.160,,,,
13033,05/14/18 07:00:00 PM,48.517,,,,
13034,05/14/18 07:30:00 PM,48.871,,,,
13035,05/14/18 08:00:00 PM,49.228,,,,
13036,05/14/18 08:30:00 PM,49.404,,,,
13037,05/14/18 09:00:00 PM,49.404,,,,
13038,05/14/18 09:30:00 PM,48.517,,,,
13039,05/14/18 10:00:00 PM,47.266,,,,
13040,05/14/18 10:30:00 PM,46.908,,,,
13041,05/14/18 11:00:00 PM,46.369,,,,
13042,05/14/18 11:30:00 PM,45.828,,,,
13043,05/15/18 12:00:00 AM,45.104,,,,
13044,05/15/18 12:30:00 AM,45.466,,,,
13045,05/15/18 01:00:00 AM,45.104,,,,
13046,05/15/18 01:30:00 AM,46.369,,,,
13047,05/15/18 02:00:00 AM,48.339,,,,
13048,05/15/18 02:30:00 AM,48.517,,,,
13049,05/15/18 03:00:00 AM,48.160,,,,
13050,05/15/18 03:30:00 AM,48.695,,,,
13051,05/15/18 04:00:00 AM,47.982,,,,
13052,05/15/18 04:30:00 AM,47.802,,,,
13053,05/15/18 05:00:00 AM,46.728,,,,
13054,05/15/18 05:30:00 AM,47.624,,,,
13055,05/15/18 06:00:00 AM,48.160,,,,
13056,05/15/18 06:30:00 AM,47.982,,,,
13057,05/15/18 07:00:00 AM,47.088,,,,
13058,05/15/18 07:30:00 AM,46.188,,,,
13059,05/15/18 08:00:00 AM,46.188,,,,
13060,05/15/18 08:30:00 AM,46.008,,,,
13061,05/15/18 09:00:00 AM,45.286,,,,
13062,05/15/18 09:30:00 AM,46.188,,,,
13063,05/15/18 10:00:00 AM,43.648,,,,
13064,05/15/18 10:30:00 AM,43.648,,,,
13065,05/15/18 11:00:00 AM,44.560,,,,
13066,05/15/18 11:30:00 AM,43.282,,,,
13067,05/15/18 12:00:00 PM,47.446,,,,
13068,05/15/18 12:30:00 PM,49.050,,,,
13069,05/15/18 01:00:00 PM,49.404,,,,
13070,05/15/18 01:30:00 PM,48.339,,,,
13071,05/15/18 02:00:00 PM,46.548,,,,
13072,05/15/18 02:30:00 PM,46.188,,,,
13073,05/15/18 03:00:00 PM,45.648,,,,
13074,05/15/18 03:30:00 PM,44.742,,,,
13075,05/15/18 04:00:00 PM,44.742,,,,
13076,05/15/18 04:30:00 PM,44.742,,,,
13077,05/15/18 05:00:00 PM,46.008,,,,
13078,05/15/18 05:30:00 PM,46.188,,,,
13079,05/15/18 06:00:00 PM,47.446,,,,
13080,05/15/18 06:30:00 PM,47.624,,,,
13081,05/15/18 07:00:00 PM,47.802,,,,
13082,05/15/18 07:30:00 PM,47.266,,,,
13083,05/15/18 08:00:00 PM,47.266,,,,
13084,05/15/18 08:30:00 PM,46.008,,,,
13085,05/15/18 09:00:00 PM,46.548,,,,
13086,05/15/18 09:30:00 PM,46.548,,,,
13087,05/15/18 10:00:00 PM,46.728,,,,
13088,05/15/18 10:30:00 PM,47.266,,,,
13089,05/15/18 11:00:00 PM,46.548,,,,
13090,05/15/18 11:30:00 PM,44.195,,,,
13091,05/16/18 12:00:00 AM,43.282,,,,
13092,05/16/18 12:30:00 AM,43.831,,,,
13093,05/16/18 01:00:00 AM,43.831,,,,
13094,05/16/18 01:30:00 AM,46.188,,,,
13095,05/16/18 02:00:00 AM,46.908,,,,
13096,05/16/18 02:30:00 AM,45.286,,,,
13097,05/16/18 03:00:00 AM,45.104,,,,
13098,05/16/18 03:30:00 AM,44.379,,,,
13099,05/16/18 04:00:00 AM,44.922,,,,
13100,05/16/18 04:30:00 AM,45.286,,,,
13101,05/16/18 05:00:00 AM,45.466,,,,
13102,05/16/18 05:30:00 AM,45.828,,,,
13103,05/16/18 06:00:00 AM,46.908,,,,
13104,05/16/18 06:30:00 AM,47.624,,,,
13105,05/16/18 07:00:00 AM,48.160,,,,
13106,05/16/18 07:30:00 AM,50.113,,,,
13107,05/16/18 08:00:00 AM,50.466,,,,
13108,05/16/18 08:30:00 AM,50.290,,,,
13109,05/16/18 09:00:00 AM,49.759,,,,
13110,05/16/18 09:30:00 AM,49.937,,,,
13111,05/16/18 10:00:00 AM,49.759,,,,
13112,05/16/18 10:30:00 AM,49.228,,,,
13113,05/16/18 11:00:00 AM,48.160,,,,
13114,05/16/18 11:30:00 AM,47.624,,,,
13115,05/16/18 12:00:00 PM,46.908,,,,
13116,05/16/18 12:30:00 PM,47.266,,,,
13117,05/16/18 01:00:00 PM,47.446,,,,
13118,05/16/18 01:30:00 PM,46.548,,,,
13119,05/16/18 02:00:00 PM,47.266,,,,
13120,05/16/18 02:30:00 PM,47.266,,,,
13121,05/16/18 03:00:00 PM,47.802,,,,
13122,05/16/18 03:30:00 PM,48.160,,,,
13123,05/16/18 04:00:00 PM,48.339,,,,
13124,05/16/18 04:30:00 PM,49.050,,,,
13125,05/16/18 05:00:00 PM,48.871,,,,
13126,05/16/18 05:30:00 PM,48.517,,,,
13127,05/16/18 06:00:00 PM,47.982,,,,
13128,05/16/18 06:30:00 PM,48.160,,,,
13129,05/16/18 07:00:00 PM,47.982,,,,
13130,05/16/18 07:30:00 PM,47.982,,,,
13131,05/16/18 08:00:00 PM,47.982,,,,
13132,05/16/18 08:30:00 PM,47.624,,,,
13133,05/16/18 09:00:00 PM,45.828,,,,
13134,05/16/18 09:30:00 PM,43.282,,,,
13135,05/16/18 10:00:00 PM,44.379,,,,
13136,05/16/18 10:30:00 PM,46.008,,,,
13137,05/16/18 11:00:00 PM,46.008,,,,
13138,05/16/18 11:30:00 PM,45.648,,,,
13139,05/17/18 12:00:00 AM,45.286,,,,
13140,05/17/18 12:30:00 AM,44.922,,,,
13141,05/17/18 01:00:00 AM,43.282,,,,
13142,05/17/18 01:30:00 AM,44.013,,,,
13143,05/17/18 02:00:00 AM,43.466,,,,
13144,05/17/18 02:30:00 AM,43.282,,,,
13145,05/17/18 03:00:00 AM,43.466,,,,
13146,05/17/18 03:30:00 AM,44.379,,,,
13147,05/17/18 04:00:00 AM,45.466,,,,
13148,05/17/18 04:30:00 AM,46.548,,,,
13149,05/17/18 05:00:00 AM,46.728,,,,
13150,05/17/18 05:30:00 AM,46.908,,,,
13151,05/17/18 06:00:00 AM,46.908,,,,
13152,05/17/18 06:30:00 AM,46.548,,,,
13153,05/17/18 07:00:00 AM,46.188,,,,
13154,05/17/18 07:30:00 AM,48.339,,,,
13155,05/17/18 08:00:00 AM,49.050,,,,
13156,05/17/18 08:30:00 AM,49.404,,,,
13157,05/17/18 09:00:00 AM,48.695,,,,
13158,05/17/18 09:30:00 AM,47.624,,,,
13159,05/17/18 10:00:00 AM,47.266,,,,
13160,05/17/18 10:30:00 AM,45.828,,,,
13161,05/17/18 11:00:00 AM,46.728,,,,
13162,05/17/18 11:30:00 AM,46.008,,,,
13163,05/17/18 12:00:00 PM,44.379,,,,
13164,05/17/18 12:30:00 PM,46.728,,,,
13165,05/17/18 01:00:00 PM,45.828,,,,
13166,05/17/18 01:30:00 PM,45.286,,,,
13167,05/17/18 02:00:00 PM,44.742,,,,
13168,05/17/18 02:30:00 PM,44.742,,,,
13169,05/17/18 03:00:00 PM,44.560,,,,
13170,05/17/18 03:30:00 PM,43.831,,,,
13171,05/17/18 04:00:00 PM,43.466,,,,
13172,05/17/18 04:30:00 PM,42.732,,,,
13173,05/17/18 05:00:00 PM,43.466,,,,
13174,05/17/18 05:30:00 PM,46.008,,,,
13175,05/17/18 06:00:00 PM,49.050,,,,
13176,05/17/18 06:30:00 PM,49.759,,,,
13177,05/17/18 07:00:00 PM,49.582,,,,
13178,05/17/18 07:30:00 PM,48.871,,,,
13179,05/17/18 08:00:00 PM,48.871,,,,
13180,05/17/18 08:30:00 PM,48.695,,,,
13181,05/17/18 09:00:00 PM,48.695,,,,
13182,05/17/18 09:30:00 PM,48.695,,,,
13183,05/17/18 10:00:00 PM,48.871,,,,
13184,05/17/18 10:30:00 PM,47.802,,,,
13185,05/17/18 11:00:00 PM,46.369,,,,
13186,05/17/18 11:30:00 PM,44.922,,,,
13187,05/18/18 12:00:00 AM,43.099,,,,
13188,05/18/18 12:30:00 AM,45.466,,,,
13189,05/18/18 01:00:00 AM,46.908,,,,
13190,05/18/18 01:30:00 AM,45.104,,,,
13191,05/18/18 02:00:00 AM,43.831,,,,
13192,05/18/18 02:30:00 AM,44.379,,,,
13193,05/18/18 03:00:00 AM,45.286,,,,
13194,05/18/18 03:30:00 AM,46.369,,,,
13195,05/18/18 04:00:00 AM,45.648,,,,
13196,05/18/18 04:30:00 AM,45.466,,,,
13197,05/18/18 05:00:00 AM,48.695,,,,
13198,05/18/18 05:30:00 AM,50.290,,,,
13199,05/18/18 06:00:00 AM,49.582,,,,
13200,05/18/18 06:30:00 AM,49.228,,,,
13201,05/18/18 07:00:00 AM,48.871,,,,
13202,05/18/18 07:30:00 AM,49.050,,,,
13203,05/18/18 08:00:00 AM,49.050,,,,
13204,05/18/18 08:30:00 AM,46.369,,,,
13205,05/18/18 09:00:00 AM,46.548,,,,
13206,05/18/18 09:30:00 AM,46.369,,,,
13207,05/18/18 10:00:00 AM,47.088,,,,
13208,05/18/18 10:30:00 AM,46.369,,,,
13209,05/18/18 11:00:00 AM,46.728,,,,
13210,05/18/18 11:30:00 AM,48.339,,,,
13211,05/18/18 12:00:00 PM,48.339,,,,
13212,05/18/18 12:30:00 PM,47.088,,,,
13213,05/18/18 01:00:00 PM,44.742,,,,
13214,05/18/18 01:30:00 PM,43.648,,,,
13215,05/18/18 02:00:00 PM,43.831,,,,
13216,05/18/18 02:30:00 PM,44.013,,,,
13217,05/18/18 03:00:00 PM,44.195,,,,
13218,05/18/18 03:30:00 PM,44.922,,,,
13219,05/18/18 04:00:00 PM,43.831,,,,
13220,05/18/18 04:30:00 PM,42.915,,,,
13221,05/18/18 05:00:00 PM,43.282,,,,
13222,05/18/18 05:30:00 PM,46.008,,,,
13223,05/18/18 06:00:00 PM,47.266,,,,
13224,05/18/18 06:30:00 PM,46.728,,,,
13225,05/18/18 07:00:00 PM,46.369,,,,
13226,05/18/18 07:30:00 PM,48.160,,,,
13227,05/18/18 08:00:00 PM,48.517,,,,
13228,05/18/18 08:30:00 PM,48.517,,,,
13229,05/18/18 09:00:00 PM,47.982,,,,
13230,05/18/18 09:30:00 PM,47.624,,,,
13231,05/18/18 10:00:00 PM,48.160,,,,
13232,05/18/18 10:30:00 PM,48.339,,,,
13233,05/18/18 11:00:00 PM,48.695,,,,
13234,05/18/18 11:30:00 PM,47.982,,,,
13235,05/19/18 12:00:00 AM,47.088,,,,
13236,05/19/18 12:30:00 AM,46.908,,,,
13237,05/19/18 01:00:00 AM,46.728,,,,
13238,05/19/18 01:30:00 AM,47.266,,,,
13239,05/19/18 02:00:00 AM,47.982,,,,
13240,05/19/18 02:30:00 AM,46.908,,,,
13241,05/19/18 03:00:00 AM,45.648,,,,
13242,05/19/18 03:30:00 AM,45.648,,,,
13243,05/19/18 04:00:00 AM,46.369,,,,
13244,05/19/18 04:30:00 AM,46.728,,,,
13245,05/19/18 05:00:00 AM,46.548,,,,
13246,05/19/18 05:30:00 AM,46.908,,,,
13247,05/19/18 06:00:00 AM,48.695,,,,
13248,05/19/18 06:30:00 AM,49.582,,,,
13249,05/19/18 07:00:00 AM,49.759,,,,
13250,05/19/18 07:30:00 AM,49.937,,,,
13251,05/19/18 08:00:00 AM,49.050,,,,
13252,05/19/18 08:30:00 AM,49.228,,,,
13253,05/19/18 09:00:00 AM,48.517,,,,
13254,05/19/18 09:30:00 AM,47.624,,,,
13255,05/19/18 10:00:00 AM,46.908,,,,
13256,05/19/18 10:30:00 AM,47.624,,,,
13257,05/19/18 11:00:00 AM,48.871,,,,
13258,05/19/18 11:30:00 AM,49.228,,,,
13259,05/19/18 12:00:00 PM,49.050,,,,
13260,05/19/18 12:30:00 PM,48.517,,,,
13261,05/19/18 01:00:00 PM,48.339,,,,
13262,05/19/18 01:30:00 PM,48.339,,,,
13263,05/19/18 02:00:00 PM,48.695,,,,
13264,05/19/18 02:30:00 PM,48.695,,,,
13265,05/19/18 03:00:00 PM,46.728,,,,
13266,05/19/18 03:30:00 PM,45.466,,,,
13267,05/19/18 04:00:00 PM,45.466,,,,
13268,05/19/18 04:30:00 PM,46.008,,,,
13269,05/19/18 05:00:00 PM,46.188,,,,
13270,05/19/18 05:30:00 PM,46.008,,,,
13271,05/19/18 06:00:00 PM,46.008,,,,
13272,05/19/18 06:30:00 PM,46.728,,,,
13273,05/19/18 07:00:00 PM,48.339,,,,
13274,05/19/18 07:30:00 PM,48.871,,,,
13275,05/19/18 08:00:00 PM,49.050,,,,
13276,05/19/18 08:30:00 PM,49.404,,,,
13277,05/19/18 09:00:00 PM,50.113,,,,
13278,05/19/18 09:30:00 PM,50.643,,,,
13279,05/19/18 10:00:00 PM,50.113,,,,
13280,05/19/18 10:30:00 PM,47.982,,,,
13281,05/19/18 11:00:00 PM,47.982,,,,
13282,05/19/18 11:30:00 PM,47.446,,,,
13283,05/20/18 12:00:00 AM,48.160,,,,
13284,05/20/18 12:30:00 AM,48.517,,,,
13285,05/20/18 01:00:00 AM,48.339,,,,
13286,05/20/18 01:30:00 AM,49.228,,,,
13287,05/20/18 02:00:00 AM,49.759,,,,
13288,05/20/18 02:30:00 AM,49.228,,,,
13289,05/20/18 03:00:00 AM,47.446,,,,
13290,05/20/18 03:30:00 AM,47.088,,,,
13291,05/20/18 04:00:00 AM,45.104,,,,
13292,05/20/18 04:30:00 AM,45.286,,,,
13293,05/20/18 05:00:00 AM,45.104,,,,
13294,05/20/18 05:30:00 AM,43.648,,,,
13295,05/20/18 06:00:00 AM,43.648,,,,
13296,05/20/18 06:30:00 AM,44.379,,,,
13297,05/20/18 07:00:00 AM,47.982,,,,
13298,05/20/18 07:30:00 AM,49.404,,,,
13299,05/20/18 08:00:00 AM,49.937,,,,
