"Plot Title: 10604267"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604267, SEN S/N: 10604267, LBL: byrneslab_GOM2017)","Host Connected (LGR S/N: 10604267)","Coupler Attached (LGR S/N: 10604267)","Stopped (LGR S/N: 10604267)","End Of File (LGR S/N: 10604267)"
15677,07/07/18 03:00:00 AM,53.798,,,,
15678,07/07/18 03:30:00 AM,52.225,,,,
15679,07/07/18 04:00:00 AM,51.523,,,,
15680,07/07/18 04:30:00 AM,51.346,,,,
15681,07/07/18 05:00:00 AM,51.874,,,,
15682,07/07/18 05:30:00 AM,52.925,,,,
15683,07/07/18 06:00:00 AM,52.050,,,,
15684,07/07/18 06:30:00 AM,50.643,,,,
15685,07/07/18 07:00:00 AM,53.623,,,,
15686,07/07/18 07:30:00 AM,54.322,,,,
15687,07/07/18 08:00:00 AM,55.884,,,,
15688,07/07/18 08:30:00 AM,56.923,,,,
15689,07/07/18 09:00:00 AM,58.647,,,,
15690,07/07/18 09:30:00 AM,59.337,,,,
15691,07/07/18 10:00:00 AM,60.024,,,,
15692,07/07/18 10:30:00 AM,60.368,,,,
15693,07/07/18 11:00:00 AM,59.851,,,,
15694,07/07/18 11:30:00 AM,59.851,,,,
15695,07/07/18 12:00:00 PM,61.569,,,,
15696,07/07/18 12:30:00 PM,61.741,,,,
15697,07/07/18 01:00:00 PM,61.912,,,,
15698,07/07/18 01:30:00 PM,60.368,,,,
15699,07/07/18 02:00:00 PM,58.820,,,,
15700,07/07/18 02:30:00 PM,58.131,,,,
15701,07/07/18 03:00:00 PM,57.614,,,,
15702,07/07/18 03:30:00 PM,57.441,,,,
15703,07/07/18 04:00:00 PM,57.614,,,,
15704,07/07/18 04:30:00 PM,57.785,,,,
15705,07/07/18 05:00:00 PM,55.537,,,,
15706,07/07/18 05:30:00 PM,56.057,,,,
15707,07/07/18 06:00:00 PM,56.923,,,,
15708,07/07/18 06:30:00 PM,58.131,,,,
15709,07/07/18 07:00:00 PM,57.614,,,,
15710,07/07/18 07:30:00 PM,54.322,,,,
15711,07/07/18 08:00:00 PM,54.322,,,,
15712,07/07/18 08:30:00 PM,53.973,,,,
15713,07/07/18 09:00:00 PM,56.057,,,,
15714,07/07/18 09:30:00 PM,58.476,,,,
15715,07/07/18 10:00:00 PM,59.337,,,,
15716,07/07/18 10:30:00 PM,60.195,,,,
15717,07/07/18 11:00:00 PM,59.337,,,,
15718,07/07/18 11:30:00 PM,59.680,,,,
15719,07/08/18 12:00:00 AM,60.024,,,,
15720,07/08/18 12:30:00 AM,60.539,,,,
15721,07/08/18 01:00:00 AM,60.712,,,,
15722,07/08/18 01:30:00 AM,60.712,,,,
15723,07/08/18 02:00:00 AM,60.883,,,,
15724,07/08/18 02:30:00 AM,60.883,,,,
15725,07/08/18 03:00:00 AM,60.883,,,,
15726,07/08/18 03:30:00 AM,60.883,,,,
15727,07/08/18 04:00:00 AM,60.883,,,,
15728,07/08/18 04:30:00 AM,60.883,,,,
15729,07/08/18 05:00:00 AM,60.712,,,,
15730,07/08/18 05:30:00 AM,60.712,,,,
15731,07/08/18 06:00:00 AM,60.712,,,,
15732,07/08/18 06:30:00 AM,60.712,,,,
15733,07/08/18 07:00:00 AM,58.131,,,,
15734,07/08/18 07:30:00 AM,56.923,,,,
15735,07/08/18 08:00:00 AM,56.750,,,,
15736,07/08/18 08:30:00 AM,57.268,,,,
15737,07/08/18 09:00:00 AM,57.096,,,,
15738,07/08/18 09:30:00 AM,56.577,,,,
15739,07/08/18 10:00:00 AM,56.404,,,,
15740,07/08/18 10:30:00 AM,56.230,,,,
15741,07/08/18 11:00:00 AM,55.711,,,,
15742,07/08/18 11:30:00 AM,55.364,,,,
15743,07/08/18 12:00:00 PM,55.017,,,,
15744,07/08/18 12:30:00 PM,54.669,,,,
15745,07/08/18 01:00:00 PM,55.711,,,,
15746,07/08/18 01:30:00 PM,56.057,,,,
15747,07/08/18 02:00:00 PM,56.404,,,,
15748,07/08/18 02:30:00 PM,56.750,,,,
15749,07/08/18 03:00:00 PM,57.441,,,,
15750,07/08/18 03:30:00 PM,58.476,,,,
15751,07/08/18 04:00:00 PM,59.508,,,,
15752,07/08/18 04:30:00 PM,60.368,,,,
15753,07/08/18 05:00:00 PM,60.712,,,,
15754,07/08/18 05:30:00 PM,61.227,,,,
15755,07/08/18 06:00:00 PM,61.912,,,,
15756,07/08/18 06:30:00 PM,62.598,,,,
15757,07/08/18 07:00:00 PM,62.598,,,,
15758,07/08/18 07:30:00 PM,62.769,,,,
15759,07/08/18 08:00:00 PM,63.111,,,,
15760,07/08/18 08:30:00 PM,62.940,,,,
15761,07/08/18 09:00:00 PM,63.455,,,,
15762,07/08/18 09:30:00 PM,63.282,,,,
15763,07/08/18 10:00:00 PM,62.940,,,,
15764,07/08/18 10:30:00 PM,62.425,,,,
15765,07/08/18 11:00:00 PM,60.195,,,,
15766,07/08/18 11:30:00 PM,60.712,,,,
15767,07/09/18 12:00:00 AM,61.227,,,,
15768,07/09/18 12:30:00 AM,60.712,,,,
15769,07/09/18 01:00:00 AM,60.539,,,,
15770,07/09/18 01:30:00 AM,58.647,,,,
15771,07/09/18 02:00:00 AM,57.096,,,,
15772,07/09/18 02:30:00 AM,57.785,,,,
15773,07/09/18 03:00:00 AM,57.785,,,,
15774,07/09/18 03:30:00 AM,57.785,,,,
15775,07/09/18 04:00:00 AM,57.441,,,,
15776,07/09/18 04:30:00 AM,57.441,,,,
15777,07/09/18 05:00:00 AM,57.268,,,,
15778,07/09/18 05:30:00 AM,57.958,,,,
15779,07/09/18 06:00:00 AM,58.303,,,,
15780,07/09/18 06:30:00 AM,58.131,,,,
15781,07/09/18 07:00:00 AM,56.404,,,,
15782,07/09/18 07:30:00 AM,55.537,,,,
15783,07/09/18 08:00:00 AM,54.669,,,,
15784,07/09/18 08:30:00 AM,54.322,,,,
15785,07/09/18 09:00:00 AM,55.189,,,,
15786,07/09/18 09:30:00 AM,55.364,,,,
15787,07/09/18 10:00:00 AM,55.884,,,,
15788,07/09/18 10:30:00 AM,56.230,,,,
15789,07/09/18 11:00:00 AM,56.057,,,,
15790,07/09/18 11:30:00 AM,55.364,,,,
15791,07/09/18 12:00:00 PM,55.189,,,,
15792,07/09/18 12:30:00 PM,56.404,,,,
15793,07/09/18 01:00:00 PM,56.577,,,,
15794,07/09/18 01:30:00 PM,56.923,,,,
15795,07/09/18 02:00:00 PM,57.441,,,,
15796,07/09/18 02:30:00 PM,59.164,,,,
15797,07/09/18 03:00:00 PM,59.508,,,,
15798,07/09/18 03:30:00 PM,60.539,,,,
15799,07/09/18 04:00:00 PM,60.195,,,,
15800,07/09/18 04:30:00 PM,59.337,,,,
15801,07/09/18 05:00:00 PM,59.164,,,,
15802,07/09/18 05:30:00 PM,59.337,,,,
15803,07/09/18 06:00:00 PM,59.164,,,,
15804,07/09/18 06:30:00 PM,58.993,,,,
15805,07/09/18 07:00:00 PM,58.820,,,,
15806,07/09/18 07:30:00 PM,59.164,,,,
15807,07/09/18 08:00:00 PM,59.337,,,,
15808,07/09/18 08:30:00 PM,59.508,,,,
15809,07/09/18 09:00:00 PM,59.851,,,,
15810,07/09/18 09:30:00 PM,60.195,,,,
15811,07/09/18 10:00:00 PM,60.024,,,,
15812,07/09/18 10:30:00 PM,59.851,,,,
15813,07/09/18 11:00:00 PM,59.680,,,,
15814,07/09/18 11:30:00 PM,59.164,,,,
15815,07/10/18 12:00:00 AM,58.131,,,,
15816,07/10/18 12:30:00 AM,57.614,,,,
15817,07/10/18 01:00:00 AM,55.537,,,,
15818,07/10/18 01:30:00 AM,55.189,,,,
15819,07/10/18 02:00:00 AM,58.476,,,,
15820,07/10/18 02:30:00 AM,60.712,,,,
15821,07/10/18 03:00:00 AM,61.569,,,,
15822,07/10/18 03:30:00 AM,61.741,,,,
15823,07/10/18 04:00:00 AM,61.912,,,,
15824,07/10/18 04:30:00 AM,62.083,,,,
15825,07/10/18 05:00:00 AM,61.054,,,,
15826,07/10/18 05:30:00 AM,56.577,,,,
15827,07/10/18 06:00:00 AM,56.057,,,,
15828,07/10/18 06:30:00 AM,56.404,,,,
15829,07/10/18 07:00:00 AM,56.057,,,,
15830,07/10/18 07:30:00 AM,57.614,,,,
15831,07/10/18 08:00:00 AM,56.404,,,,
15832,07/10/18 08:30:00 AM,55.537,,,,
15833,07/10/18 09:00:00 AM,52.925,,,,
15834,07/10/18 09:30:00 AM,52.050,,,,
15835,07/10/18 10:00:00 AM,52.401,,,,
15836,07/10/18 10:30:00 AM,51.874,,,,
15837,07/10/18 11:00:00 AM,51.346,,,,
15838,07/10/18 11:30:00 AM,50.995,,,,
15839,07/10/18 12:00:00 PM,50.819,,,,
15840,07/10/18 12:30:00 PM,50.466,,,,
15841,07/10/18 01:00:00 PM,50.466,,,,
15842,07/10/18 01:30:00 PM,52.050,,,,
15843,07/10/18 02:00:00 PM,55.711,,,,
15844,07/10/18 02:30:00 PM,57.096,,,,
15845,07/10/18 03:00:00 PM,56.750,,,,
15846,07/10/18 03:30:00 PM,57.268,,,,
15847,07/10/18 04:00:00 PM,57.614,,,,
15848,07/10/18 04:30:00 PM,57.614,,,,
15849,07/10/18 05:00:00 PM,57.614,,,,
15850,07/10/18 05:30:00 PM,57.441,,,,
15851,07/10/18 06:00:00 PM,57.268,,,,
15852,07/10/18 06:30:00 PM,57.785,,,,
15853,07/10/18 07:00:00 PM,57.958,,,,
15854,07/10/18 07:30:00 PM,59.508,,,,
15855,07/10/18 08:00:00 PM,61.227,,,,
15856,07/10/18 08:30:00 PM,61.741,,,,
15857,07/10/18 09:00:00 PM,61.741,,,,
15858,07/10/18 09:30:00 PM,60.712,,,,
15859,07/10/18 10:00:00 PM,61.398,,,,
15860,07/10/18 10:30:00 PM,61.569,,,,
15861,07/10/18 11:00:00 PM,62.598,,,,
15862,07/10/18 11:30:00 PM,59.851,,,,
15863,07/11/18 12:00:00 AM,55.711,,,,
15864,07/11/18 12:30:00 AM,53.623,,,,
15865,07/11/18 01:00:00 AM,53.274,,,,
15866,07/11/18 01:30:00 AM,53.449,,,,
15867,07/11/18 02:00:00 AM,53.623,,,,
15868,07/11/18 02:30:00 AM,53.798,,,,
15869,07/11/18 03:00:00 AM,53.798,,,,
15870,07/11/18 03:30:00 AM,54.322,,,,
15871,07/11/18 04:00:00 AM,53.798,,,,
15872,07/11/18 04:30:00 AM,53.449,,,,
15873,07/11/18 05:00:00 AM,54.322,,,,
15874,07/11/18 05:30:00 AM,55.537,,,,
15875,07/11/18 06:00:00 AM,56.577,,,,
15876,07/11/18 06:30:00 AM,56.577,,,,
15877,07/11/18 07:00:00 AM,56.577,,,,
15878,07/11/18 07:30:00 AM,56.750,,,,
15879,07/11/18 08:00:00 AM,56.404,,,,
15880,07/11/18 08:30:00 AM,55.017,,,,
15881,07/11/18 09:00:00 AM,53.623,,,,
15882,07/11/18 09:30:00 AM,52.576,,,,
15883,07/11/18 10:00:00 AM,52.050,,,,
15884,07/11/18 10:30:00 AM,52.225,,,,
15885,07/11/18 11:00:00 AM,52.576,,,,
15886,07/11/18 11:30:00 AM,54.495,,,,
15887,07/11/18 12:00:00 PM,56.230,,,,
15888,07/11/18 12:30:00 PM,57.096,,,,
15889,07/11/18 01:00:00 PM,57.268,,,,
15890,07/11/18 01:30:00 PM,58.303,,,,
15891,07/11/18 02:00:00 PM,58.820,,,,
15892,07/11/18 02:30:00 PM,58.993,,,,
15893,07/11/18 03:00:00 PM,58.647,,,,
15894,07/11/18 03:30:00 PM,58.303,,,,
15895,07/11/18 04:00:00 PM,58.303,,,,
15896,07/11/18 04:30:00 PM,58.303,,,,
15897,07/11/18 05:00:00 PM,58.303,,,,
15898,07/11/18 05:30:00 PM,58.303,,,,
15899,07/11/18 06:00:00 PM,58.131,,,,
15900,07/11/18 06:30:00 PM,57.958,,,,
15901,07/11/18 07:00:00 PM,57.958,,,,
15902,07/11/18 07:30:00 PM,58.303,,,,
15903,07/11/18 08:00:00 PM,58.820,,,,
15904,07/11/18 08:30:00 PM,59.508,,,,
15905,07/11/18 09:00:00 PM,59.851,,,,
15906,07/11/18 09:30:00 PM,59.851,,,,
15907,07/11/18 10:00:00 PM,60.883,,,,
15908,07/11/18 10:30:00 PM,62.769,,,,
15909,07/11/18 11:00:00 PM,62.425,,,,
15910,07/11/18 11:30:00 PM,62.425,,,,
15911,07/12/18 12:00:00 AM,62.425,,,,
15912,07/12/18 12:30:00 AM,62.425,,,,
15913,07/12/18 01:00:00 AM,62.598,,,,
15914,07/12/18 01:30:00 AM,61.912,,,,
15915,07/12/18 02:00:00 AM,58.647,,,,
15916,07/12/18 02:30:00 AM,60.712,,,,
15917,07/12/18 03:00:00 AM,61.741,,,,
15918,07/12/18 03:30:00 AM,62.425,,,,
15919,07/12/18 04:00:00 AM,62.425,,,,
15920,07/12/18 04:30:00 AM,62.425,,,,
15921,07/12/18 05:00:00 AM,62.254,,,,
15922,07/12/18 05:30:00 AM,62.425,,,,
15923,07/12/18 06:00:00 AM,62.425,,,,
15924,07/12/18 06:30:00 AM,62.425,,,,
15925,07/12/18 07:00:00 AM,62.254,,,,
15926,07/12/18 07:30:00 AM,61.398,,,,
15927,07/12/18 08:00:00 AM,61.569,,,,
15928,07/12/18 08:30:00 AM,56.923,,,,
15929,07/12/18 09:00:00 AM,54.669,,,,
15930,07/12/18 09:30:00 AM,58.303,,,,
15931,07/12/18 10:00:00 AM,57.785,,,,
15932,07/12/18 10:30:00 AM,57.268,,,,
15933,07/12/18 11:00:00 AM,55.884,,,,
15934,07/12/18 11:30:00 AM,56.230,,,,
15935,07/12/18 12:00:00 PM,56.057,,,,
15936,07/12/18 12:30:00 PM,55.884,,,,
15937,07/12/18 01:00:00 PM,55.189,,,,
15938,07/12/18 01:30:00 PM,56.230,,,,
15939,07/12/18 02:00:00 PM,57.785,,,,
15940,07/12/18 02:30:00 PM,58.647,,,,
15941,07/12/18 03:00:00 PM,59.164,,,,
15942,07/12/18 03:30:00 PM,58.993,,,,
15943,07/12/18 04:00:00 PM,59.337,,,,
15944,07/12/18 04:30:00 PM,60.539,,,,
15945,07/12/18 05:00:00 PM,61.227,,,,
15946,07/12/18 05:30:00 PM,61.741,,,,
15947,07/12/18 06:00:00 PM,61.912,,,,
15948,07/12/18 06:30:00 PM,62.083,,,,
15949,07/12/18 07:00:00 PM,62.254,,,,
15950,07/12/18 07:30:00 PM,62.254,,,,
15951,07/12/18 08:00:00 PM,62.254,,,,
15952,07/12/18 08:30:00 PM,62.425,,,,
15953,07/12/18 09:00:00 PM,62.425,,,,
15954,07/12/18 09:30:00 PM,62.425,,,,
15955,07/12/18 10:00:00 PM,62.769,,,,
15956,07/12/18 10:30:00 PM,63.111,,,,
15957,07/12/18 11:00:00 PM,62.940,,,,
15958,07/12/18 11:30:00 PM,61.741,,,,
15959,07/13/18 12:00:00 AM,59.164,,,,
15960,07/13/18 12:30:00 AM,55.537,,,,
15961,07/13/18 01:00:00 AM,60.024,,,,
15962,07/13/18 01:30:00 AM,56.923,,,,
15963,07/13/18 02:00:00 AM,56.577,,,,
15964,07/13/18 02:30:00 AM,55.537,,,,
15965,07/13/18 03:00:00 AM,54.495,,,,
15966,07/13/18 03:30:00 AM,56.750,,,,
15967,07/13/18 04:00:00 AM,57.785,,,,
15968,07/13/18 04:30:00 AM,61.054,,,,
15969,07/13/18 05:00:00 AM,62.598,,,,
15970,07/13/18 05:30:00 AM,62.940,,,,
15971,07/13/18 06:00:00 AM,61.398,,,,
15972,07/13/18 06:30:00 AM,59.680,,,,
15973,07/13/18 07:00:00 AM,56.923,,,,
15974,07/13/18 07:30:00 AM,58.820,,,,
15975,07/13/18 08:00:00 AM,59.164,,,,
15976,07/13/18 08:30:00 AM,59.337,,,,
15977,07/13/18 09:00:00 AM,58.647,,,,
15978,07/13/18 09:30:00 AM,59.508,,,,
15979,07/13/18 10:00:00 AM,59.508,,,,
15980,07/13/18 10:30:00 AM,59.680,,,,
15981,07/13/18 11:00:00 AM,59.680,,,,
15982,07/13/18 11:30:00 AM,59.337,,,,
15983,07/13/18 12:00:00 PM,59.680,,,,
15984,07/13/18 12:30:00 PM,59.337,,,,
15985,07/13/18 01:00:00 PM,60.024,,,,
15986,07/13/18 01:30:00 PM,61.054,,,,
15987,07/13/18 02:00:00 PM,61.227,,,,
15988,07/13/18 02:30:00 PM,60.883,,,,
15989,07/13/18 03:00:00 PM,60.368,,,,
15990,07/13/18 03:30:00 PM,60.024,,,,
15991,07/13/18 04:00:00 PM,59.851,,,,
15992,07/13/18 04:30:00 PM,59.680,,,,
15993,07/13/18 05:00:00 PM,59.508,,,,
15994,07/13/18 05:30:00 PM,59.680,,,,
15995,07/13/18 06:00:00 PM,59.337,,,,
15996,07/13/18 06:30:00 PM,59.164,,,,
15997,07/13/18 07:00:00 PM,59.337,,,,
15998,07/13/18 07:30:00 PM,60.539,,,,
15999,07/13/18 08:00:00 PM,61.054,,,,
16000,07/13/18 08:30:00 PM,59.680,,,,
16001,07/13/18 09:00:00 PM,59.508,,,,
16002,07/13/18 09:30:00 PM,56.923,,,,
16003,07/13/18 10:00:00 PM,55.017,,,,
16004,07/13/18 10:30:00 PM,54.669,,,,
16005,07/13/18 11:00:00 PM,56.230,,,,
16006,07/13/18 11:30:00 PM,55.884,,,,
16007,07/14/18 12:00:00 AM,54.322,,,,
16008,07/14/18 12:30:00 AM,56.577,,,,
16009,07/14/18 01:00:00 AM,57.096,,,,
16010,07/14/18 01:30:00 AM,58.131,,,,
16011,07/14/18 02:00:00 AM,55.884,,,,
16012,07/14/18 02:30:00 AM,58.476,,,,
16013,07/14/18 03:00:00 AM,62.083,,,,
16014,07/14/18 03:30:00 AM,62.769,,,,
16015,07/14/18 04:00:00 AM,62.598,,,,
16016,07/14/18 04:30:00 AM,62.940,,,,
16017,07/14/18 05:00:00 AM,63.455,,,,
16018,07/14/18 05:30:00 AM,63.626,,,,
16019,07/14/18 06:00:00 AM,63.626,,,,
16020,07/14/18 06:30:00 AM,63.455,,,,
16021,07/14/18 07:00:00 AM,63.282,,,,
16022,07/14/18 07:30:00 AM,62.769,,,,
16023,07/14/18 08:00:00 AM,63.111,,,,
16024,07/14/18 08:30:00 AM,62.254,,,,
16025,07/14/18 09:00:00 AM,60.883,,,,
16026,07/14/18 09:30:00 AM,60.883,,,,
16027,07/14/18 10:00:00 AM,61.054,,,,
16028,07/14/18 10:30:00 AM,57.785,,,,
16029,07/14/18 11:00:00 AM,56.404,,,,
16030,07/14/18 11:30:00 AM,55.884,,,,
16031,07/14/18 12:00:00 PM,56.057,,,,
16032,07/14/18 12:30:00 PM,55.364,,,,
16033,07/14/18 01:00:00 PM,55.711,,,,
16034,07/14/18 01:30:00 PM,57.614,,,,
16035,07/14/18 02:00:00 PM,59.164,,,,
16036,07/14/18 02:30:00 PM,59.337,,,,
16037,07/14/18 03:00:00 PM,58.303,,,,
16038,07/14/18 03:30:00 PM,57.096,,,,
16039,07/14/18 04:00:00 PM,55.537,,,,
16040,07/14/18 04:30:00 PM,54.495,,,,
16041,07/14/18 05:00:00 PM,57.096,,,,
16042,07/14/18 05:30:00 PM,60.195,,,,
16043,07/14/18 06:00:00 PM,61.569,,,,
16044,07/14/18 06:30:00 PM,62.083,,,,
16045,07/14/18 07:00:00 PM,62.083,,,,
16046,07/14/18 07:30:00 PM,62.425,,,,
16047,07/14/18 08:00:00 PM,62.769,,,,
16048,07/14/18 08:30:00 PM,63.111,,,,
16049,07/14/18 09:00:00 PM,63.455,,,,
16050,07/14/18 09:30:00 PM,63.282,,,,
16051,07/14/18 10:00:00 PM,63.626,,,,
16052,07/14/18 10:30:00 PM,63.455,,,,
16053,07/14/18 11:00:00 PM,63.797,,,,
16054,07/14/18 11:30:00 PM,61.227,,,,
16055,07/15/18 12:00:00 AM,59.337,,,,
16056,07/15/18 12:30:00 AM,56.923,,,,
16057,07/15/18 01:00:00 AM,57.096,,,,
16058,07/15/18 01:30:00 AM,56.923,,,,
16059,07/15/18 02:00:00 AM,56.923,,,,
16060,07/15/18 02:30:00 AM,59.508,,,,
16061,07/15/18 03:00:00 AM,62.083,,,,
16062,07/15/18 03:30:00 AM,62.083,,,,
16063,07/15/18 04:00:00 AM,62.083,,,,
16064,07/15/18 04:30:00 AM,62.083,,,,
16065,07/15/18 05:00:00 AM,63.968,,,,
16066,07/15/18 05:30:00 AM,64.481,,,,
16067,07/15/18 06:00:00 AM,64.652,,,,
16068,07/15/18 06:30:00 AM,64.825,,,,
16069,07/15/18 07:00:00 AM,64.652,,,,
16070,07/15/18 07:30:00 AM,64.652,,,,
16071,07/15/18 08:00:00 AM,64.652,,,,
16072,07/15/18 08:30:00 AM,64.481,,,,
16073,07/15/18 09:00:00 AM,64.481,,,,
16074,07/15/18 09:30:00 AM,64.652,,,,
16075,07/15/18 10:00:00 AM,64.652,,,,
16076,07/15/18 10:30:00 AM,64.310,,,,
16077,07/15/18 11:00:00 AM,63.626,,,,
16078,07/15/18 11:30:00 AM,63.797,,,,
16079,07/15/18 12:00:00 PM,60.712,,,,
16080,07/15/18 12:30:00 PM,59.851,,,,
16081,07/15/18 01:00:00 PM,56.577,,,,
16082,07/15/18 01:30:00 PM,57.614,,,,
16083,07/15/18 02:00:00 PM,59.851,,,,
16084,07/15/18 02:30:00 PM,58.993,,,,
16085,07/15/18 03:00:00 PM,60.024,,,,
16086,07/15/18 03:30:00 PM,60.883,,,,
16087,07/15/18 04:00:00 PM,61.569,,,,
16088,07/15/18 04:30:00 PM,61.912,,,,
16089,07/15/18 05:00:00 PM,61.569,,,,
16090,07/15/18 05:30:00 PM,60.883,,,,
16091,07/15/18 06:00:00 PM,63.111,,,,
16092,07/15/18 06:30:00 PM,63.797,,,,
16093,07/15/18 07:00:00 PM,63.797,,,,
16094,07/15/18 07:30:00 PM,63.626,,,,
16095,07/15/18 08:00:00 PM,63.282,,,,
16096,07/15/18 08:30:00 PM,62.083,,,,
16097,07/15/18 09:00:00 PM,62.425,,,,
16098,07/15/18 09:30:00 PM,61.912,,,,
16099,07/15/18 10:00:00 PM,61.054,,,,
16100,07/15/18 10:30:00 PM,60.539,,,,
16101,07/15/18 11:00:00 PM,60.368,,,,
16102,07/15/18 11:30:00 PM,60.712,,,,
16103,07/16/18 12:00:00 AM,61.569,,,,
16104,07/16/18 12:30:00 AM,61.912,,,,
16105,07/16/18 01:00:00 AM,61.912,,,,
16106,07/16/18 01:30:00 AM,61.741,,,,
16107,07/16/18 02:00:00 AM,61.398,,,,
16108,07/16/18 02:30:00 AM,58.476,,,,
16109,07/16/18 03:00:00 AM,62.083,,,,
16110,07/16/18 03:30:00 AM,64.139,,,,
16111,07/16/18 04:00:00 AM,64.481,,,,
16112,07/16/18 04:30:00 AM,64.652,,,,
16113,07/16/18 05:00:00 AM,64.825,,,,
16114,07/16/18 05:30:00 AM,64.139,,,,
16115,07/16/18 06:00:00 AM,64.481,,,,
16116,07/16/18 06:30:00 AM,64.996,,,,
16117,07/16/18 07:00:00 AM,65.167,,,,
16118,07/16/18 07:30:00 AM,65.338,,,,
16119,07/16/18 08:00:00 AM,65.167,,,,
16120,07/16/18 08:30:00 AM,64.481,,,,
16121,07/16/18 09:00:00 AM,64.481,,,,
16122,07/16/18 09:30:00 AM,62.769,,,,
16123,07/16/18 10:00:00 AM,62.083,,,,
16124,07/16/18 10:30:00 AM,58.303,,,,
16125,07/16/18 11:00:00 AM,54.842,,,,
16126,07/16/18 11:30:00 AM,56.057,,,,
16127,07/16/18 12:00:00 PM,57.785,,,,
16128,07/16/18 12:30:00 PM,60.024,,,,
16129,07/16/18 01:00:00 PM,57.614,,,,
16130,07/16/18 01:30:00 PM,58.476,,,,
16131,07/16/18 02:00:00 PM,59.337,,,,
16132,07/16/18 02:30:00 PM,59.337,,,,
16133,07/16/18 03:00:00 PM,58.820,,,,
16134,07/16/18 03:30:00 PM,58.131,,,,
16135,07/16/18 04:00:00 PM,57.958,,,,
16136,07/16/18 04:30:00 PM,58.820,,,,
16137,07/16/18 05:00:00 PM,61.741,,,,
16138,07/16/18 05:30:00 PM,62.598,,,,
16139,07/16/18 06:00:00 PM,63.282,,,,
16140,07/16/18 06:30:00 PM,63.455,,,,
16141,07/16/18 07:00:00 PM,63.626,,,,
16142,07/16/18 07:30:00 PM,64.139,,,,
16143,07/16/18 08:00:00 PM,64.139,,,,
16144,07/16/18 08:30:00 PM,63.968,,,,
16145,07/16/18 09:00:00 PM,64.310,,,,
16146,07/16/18 09:30:00 PM,64.825,,,,
16147,07/16/18 10:00:00 PM,64.481,,,,
16148,07/16/18 10:30:00 PM,63.111,,,,
16149,07/16/18 11:00:00 PM,62.083,,,,
16150,07/16/18 11:30:00 PM,62.083,,,,
16151,07/17/18 12:00:00 AM,62.598,,,,
16152,07/17/18 12:30:00 AM,58.820,,,,
16153,07/17/18 01:00:00 AM,55.537,,,,
16154,07/17/18 01:30:00 AM,54.669,,,,
16155,07/17/18 02:00:00 AM,54.842,,,,
16156,07/17/18 02:30:00 AM,57.614,,,,
16157,07/17/18 03:00:00 AM,57.614,,,,
16158,07/17/18 03:30:00 AM,57.958,,,,
16159,07/17/18 04:00:00 AM,58.303,,,,
16160,07/17/18 04:30:00 AM,58.820,,,,
16161,07/17/18 05:00:00 AM,59.337,,,,
16162,07/17/18 05:30:00 AM,60.368,,,,
16163,07/17/18 06:00:00 AM,60.883,,,,
16164,07/17/18 06:30:00 AM,62.083,,,,
16165,07/17/18 07:00:00 AM,62.254,,,,
16166,07/17/18 07:30:00 AM,62.254,,,,
16167,07/17/18 08:00:00 AM,62.940,,,,
16168,07/17/18 08:30:00 AM,62.598,,,,
16169,07/17/18 09:00:00 AM,62.254,,,,
16170,07/17/18 09:30:00 AM,62.083,,,,
16171,07/17/18 10:00:00 AM,61.912,,,,
16172,07/17/18 10:30:00 AM,61.398,,,,
16173,07/17/18 11:00:00 AM,61.741,,,,
16174,07/17/18 11:30:00 AM,61.741,,,,
16175,07/17/18 12:00:00 PM,61.741,,,,
16176,07/17/18 12:30:00 PM,60.712,,,,
16177,07/17/18 01:00:00 PM,61.054,,,,
16178,07/17/18 01:30:00 PM,61.569,,,,
16179,07/17/18 02:00:00 PM,59.508,,,,
16180,07/17/18 02:30:00 PM,57.614,,,,
16181,07/17/18 03:00:00 PM,57.441,,,,
16182,07/17/18 03:30:00 PM,56.404,,,,
16183,07/17/18 04:00:00 PM,56.577,,,,
16184,07/17/18 04:30:00 PM,56.750,,,,
16185,07/17/18 05:00:00 PM,57.614,,,,
16186,07/17/18 05:30:00 PM,58.476,,,,
16187,07/17/18 06:00:00 PM,58.820,,,,
16188,07/17/18 06:30:00 PM,58.993,,,,
16189,07/17/18 07:00:00 PM,61.912,,,,
16190,07/17/18 07:30:00 PM,61.912,,,,
16191,07/17/18 08:00:00 PM,62.254,,,,
16192,07/17/18 08:30:00 PM,62.083,,,,
16193,07/17/18 09:00:00 PM,62.254,,,,
16194,07/17/18 09:30:00 PM,62.083,,,,
16195,07/17/18 10:00:00 PM,62.769,,,,
16196,07/17/18 10:30:00 PM,63.455,,,,
16197,07/17/18 11:00:00 PM,63.455,,,,
16198,07/17/18 11:30:00 PM,63.797,,,,
16199,07/18/18 12:00:00 AM,64.310,,,,
16200,07/18/18 12:30:00 AM,63.968,,,,
16201,07/18/18 01:00:00 AM,63.626,,,,
16202,07/18/18 01:30:00 AM,62.769,,,,
16203,07/18/18 02:00:00 AM,61.398,,,,
16204,07/18/18 02:30:00 AM,57.614,,,,
16205,07/18/18 03:00:00 AM,55.711,,,,
16206,07/18/18 03:30:00 AM,55.017,,,,
16207,07/18/18 04:00:00 AM,54.842,,,,
16208,07/18/18 04:30:00 AM,56.230,,,,
