"Plot Title: 10442666"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442666, SEN S/N: 10442666, LBL: byrneslab_GOM2015)","Coupler Attached (LGR S/N: 10442666)","Host Connected (LGR S/N: 10442666)","Coupler Detached (LGR S/N: 10442666)","Stopped (LGR S/N: 10442666)","End Of File (LGR S/N: 10442666)"
12630,16/04/30 17:30:00,45.648,,,,,
12631,16/04/30 18:00:00,45.828,,,,,
12632,16/04/30 18:30:00,45.828,,,,,
12633,16/04/30 19:00:00,45.828,,,,,
12634,16/04/30 19:30:00,45.828,,,,,
12635,16/04/30 20:00:00,45.648,,,,,
12636,16/04/30 20:30:00,45.648,,,,,
12637,16/04/30 21:00:00,45.466,,,,,
12638,16/04/30 21:30:00,45.648,,,,,
12639,16/04/30 22:00:00,45.828,,,,,
12640,16/04/30 22:30:00,45.828,,,,,
12641,16/04/30 23:00:00,46.188,,,,,
12642,16/04/30 23:30:00,46.008,,,,,
12643,16/05/01 00:00:00,46.008,,,,,
12644,16/05/01 00:30:00,46.008,,,,,
12645,16/05/01 01:00:00,45.828,,,,,
12646,16/05/01 01:30:00,45.828,,,,,
12647,16/05/01 02:00:00,45.828,,,,,
12648,16/05/01 02:30:00,45.828,,,,,
12649,16/05/01 03:00:00,45.828,,,,,
12650,16/05/01 03:30:00,45.828,,,,,
12651,16/05/01 04:00:00,45.828,,,,,
12652,16/05/01 04:30:00,45.828,,,,,
12653,16/05/01 05:00:00,46.008,,,,,
12654,16/05/01 05:30:00,46.008,,,,,
12655,16/05/01 06:00:00,45.828,,,,,
12656,16/05/01 06:30:00,46.008,,,,,
12657,16/05/01 07:00:00,46.369,,,,,
12658,16/05/01 07:30:00,46.548,,,,,
12659,16/05/01 08:00:00,46.369,,,,,
12660,16/05/01 08:30:00,46.188,,,,,
12661,16/05/01 09:00:00,45.828,,,,,
12662,16/05/01 09:30:00,45.648,,,,,
12663,16/05/01 10:00:00,45.466,,,,,
12664,16/05/01 10:30:00,45.828,,,,,
12665,16/05/01 11:00:00,45.828,,,,,
12666,16/05/01 11:30:00,45.828,,,,,
12667,16/05/01 12:00:00,46.008,,,,,
12668,16/05/01 12:30:00,45.828,,,,,
12669,16/05/01 13:00:00,46.008,,,,,
12670,16/05/01 13:30:00,46.008,,,,,
12671,16/05/01 14:00:00,46.008,,,,,
12672,16/05/01 14:30:00,46.008,,,,,
12673,16/05/01 15:00:00,46.188,,,,,
12674,16/05/01 15:30:00,46.369,,,,,
12675,16/05/01 16:00:00,46.369,,,,,
12676,16/05/01 16:30:00,46.369,,,,,
12677,16/05/01 17:00:00,46.369,,,,,
12678,16/05/01 17:30:00,46.728,,,,,
12679,16/05/01 18:00:00,46.728,,,,,
12680,16/05/01 18:30:00,46.548,,,,,
12681,16/05/01 19:00:00,46.548,,,,,
12682,16/05/01 19:30:00,46.728,,,,,
12683,16/05/01 20:00:00,46.369,,,,,
12684,16/05/01 20:30:00,46.728,,,,,
12685,16/05/01 21:00:00,46.728,,,,,
12686,16/05/01 21:30:00,46.728,,,,,
12687,16/05/01 22:00:00,46.728,,,,,
12688,16/05/01 22:30:00,46.908,,,,,
12689,16/05/01 23:00:00,46.908,,,,,
12690,16/05/01 23:30:00,46.908,,,,,
12691,16/05/02 00:00:00,46.728,,,,,
12692,16/05/02 00:30:00,46.728,,,,,
12693,16/05/02 01:00:00,46.548,,,,,
12694,16/05/02 01:30:00,46.548,,,,,
12695,16/05/02 02:00:00,46.548,,,,,
12696,16/05/02 02:30:00,46.369,,,,,
12697,16/05/02 03:00:00,46.908,,,,,
12698,16/05/02 03:30:00,46.908,,,,,
12699,16/05/02 04:00:00,46.908,,,,,
12700,16/05/02 04:30:00,46.548,,,,,
12701,16/05/02 05:00:00,46.369,,,,,
12702,16/05/02 05:30:00,46.008,,,,,
12703,16/05/02 06:00:00,45.648,,,,,
12704,16/05/02 06:30:00,46.008,,,,,
12705,16/05/02 07:00:00,46.188,,,,,
12706,16/05/02 07:30:00,46.369,,,,,
12707,16/05/02 08:00:00,46.548,,,,,
12708,16/05/02 08:30:00,46.548,,,,,
12709,16/05/02 09:00:00,46.548,,,,,
12710,16/05/02 09:30:00,46.728,,,,,
12711,16/05/02 10:00:00,46.908,,,,,
12712,16/05/02 10:30:00,46.908,,,,,
12713,16/05/02 11:00:00,47.088,,,,,
12714,16/05/02 11:30:00,47.088,,,,,
12715,16/05/02 12:00:00,47.088,,,,,
12716,16/05/02 12:30:00,47.088,,,,,
12717,16/05/02 13:00:00,46.908,,,,,
12718,16/05/02 13:30:00,46.908,,,,,
12719,16/05/02 14:00:00,46.548,,,,,
12720,16/05/02 14:30:00,46.369,,,,,
12721,16/05/02 15:00:00,46.188,,,,,
12722,16/05/02 15:30:00,45.828,,,,,
12723,16/05/02 16:00:00,45.648,,,,,
12724,16/05/02 16:30:00,45.648,,,,,
12725,16/05/02 17:00:00,46.008,,,,,
12726,16/05/02 17:30:00,46.188,,,,,
12727,16/05/02 18:00:00,46.548,,,,,
12728,16/05/02 18:30:00,46.548,,,,,
12729,16/05/02 19:00:00,46.728,,,,,
12730,16/05/02 19:30:00,46.548,,,,,
12731,16/05/02 20:00:00,46.188,,,,,
12732,16/05/02 20:30:00,46.548,,,,,
12733,16/05/02 21:00:00,46.548,,,,,
12734,16/05/02 21:30:00,46.728,,,,,
12735,16/05/02 22:00:00,46.548,,,,,
12736,16/05/02 22:30:00,46.728,,,,,
12737,16/05/02 23:00:00,46.728,,,,,
12738,16/05/02 23:30:00,46.728,,,,,
12739,16/05/03 00:00:00,46.728,,,,,
12740,16/05/03 00:30:00,46.728,,,,,
12741,16/05/03 01:00:00,46.728,,,,,
12742,16/05/03 01:30:00,46.548,,,,,
12743,16/05/03 02:00:00,46.548,,,,,
12744,16/05/03 02:30:00,46.548,,,,,
12745,16/05/03 03:00:00,46.548,,,,,
12746,16/05/03 03:30:00,46.369,,,,,
12747,16/05/03 04:00:00,46.188,,,,,
12748,16/05/03 04:30:00,45.648,,,,,
12749,16/05/03 05:00:00,45.286,,,,,
12750,16/05/03 05:30:00,45.466,,,,,
12751,16/05/03 06:00:00,45.648,,,,,
12752,16/05/03 06:30:00,46.188,,,,,
12753,16/05/03 07:00:00,46.188,,,,,
12754,16/05/03 07:30:00,46.369,,,,,
12755,16/05/03 08:00:00,46.369,,,,,
12756,16/05/03 08:30:00,46.548,,,,,
12757,16/05/03 09:00:00,46.548,,,,,
12758,16/05/03 09:30:00,46.548,,,,,
12759,16/05/03 10:00:00,46.369,,,,,
12760,16/05/03 10:30:00,46.369,,,,,
12761,16/05/03 11:00:00,46.369,,,,,
12762,16/05/03 11:30:00,46.369,,,,,
12763,16/05/03 12:00:00,46.548,,,,,
12764,16/05/03 12:30:00,46.728,,,,,
12765,16/05/03 13:00:00,46.728,,,,,
12766,16/05/03 13:30:00,46.728,,,,,
12767,16/05/03 14:00:00,46.728,,,,,
12768,16/05/03 14:30:00,46.728,,,,,
12769,16/05/03 15:00:00,46.728,,,,,
12770,16/05/03 15:30:00,46.728,,,,,
12771,16/05/03 16:00:00,46.369,,,,,
12772,16/05/03 16:30:00,46.548,,,,,
12773,16/05/03 17:00:00,46.548,,,,,
12774,16/05/03 17:30:00,46.008,,,,,
12775,16/05/03 18:00:00,45.828,,,,,
12776,16/05/03 18:30:00,45.828,,,,,
12777,16/05/03 19:00:00,46.008,,,,,
12778,16/05/03 19:30:00,45.828,,,,,
12779,16/05/03 20:00:00,46.369,,,,,
12780,16/05/03 20:30:00,46.369,,,,,
12781,16/05/03 21:00:00,46.548,,,,,
12782,16/05/03 21:30:00,46.728,,,,,
12783,16/05/03 22:00:00,46.188,,,,,
12784,16/05/03 22:30:00,46.188,,,,,
12785,16/05/03 23:00:00,46.008,,,,,
12786,16/05/03 23:30:00,46.369,,,,,
12787,16/05/04 00:00:00,46.728,,,,,
12788,16/05/04 00:30:00,46.369,,,,,
12789,16/05/04 01:00:00,46.008,,,,,
12790,16/05/04 01:30:00,46.188,,,,,
12791,16/05/04 02:00:00,46.369,,,,,
12792,16/05/04 02:30:00,46.548,,,,,
12793,16/05/04 03:00:00,46.548,,,,,
12794,16/05/04 03:30:00,46.548,,,,,
12795,16/05/04 04:00:00,46.728,,,,,
12796,16/05/04 04:30:00,46.728,,,,,
12797,16/05/04 05:00:00,46.728,,,,,
12798,16/05/04 05:30:00,46.548,,,,,
12799,16/05/04 06:00:00,46.548,,,,,
12800,16/05/04 06:30:00,46.369,,,,,
12801,16/05/04 07:00:00,46.548,,,,,
12802,16/05/04 07:30:00,46.369,,,,,
12803,16/05/04 08:00:00,46.548,,,,,
12804,16/05/04 08:30:00,46.548,,,,,
12805,16/05/04 09:00:00,46.728,,,,,
12806,16/05/04 09:30:00,46.728,,,,,
12807,16/05/04 10:00:00,46.728,,,,,
12808,16/05/04 10:30:00,46.908,,,,,
12809,16/05/04 11:00:00,46.908,,,,,
12810,16/05/04 11:30:00,47.088,,,,,
12811,16/05/04 12:00:00,47.088,,,,,
12812,16/05/04 12:30:00,47.088,,,,,
12813,16/05/04 13:00:00,47.088,,,,,
12814,16/05/04 13:30:00,47.088,,,,,
12815,16/05/04 14:00:00,47.266,,,,,
12816,16/05/04 14:30:00,47.266,,,,,
12817,16/05/04 15:00:00,47.266,,,,,
12818,16/05/04 15:30:00,47.266,,,,,
12819,16/05/04 16:00:00,47.088,,,,,
12820,16/05/04 16:30:00,46.908,,,,,
12821,16/05/04 17:00:00,46.369,,,,,
12822,16/05/04 17:30:00,46.369,,,,,
12823,16/05/04 18:00:00,46.369,,,,,
12824,16/05/04 18:30:00,46.188,,,,,
12825,16/05/04 19:00:00,46.188,,,,,
12826,16/05/04 19:30:00,46.369,,,,,
12827,16/05/04 20:00:00,46.369,,,,,
12828,16/05/04 20:30:00,46.188,,,,,
12829,16/05/04 21:00:00,46.008,,,,,
12830,16/05/04 21:30:00,46.369,,,,,
12831,16/05/04 22:00:00,46.369,,,,,
12832,16/05/04 22:30:00,46.369,,,,,
12833,16/05/04 23:00:00,46.369,,,,,
12834,16/05/04 23:30:00,46.548,,,,,
12835,16/05/05 00:00:00,46.548,,,,,
12836,16/05/05 00:30:00,46.728,,,,,
12837,16/05/05 01:00:00,46.728,,,,,
12838,16/05/05 01:30:00,46.548,,,,,
12839,16/05/05 02:00:00,46.548,,,,,
12840,16/05/05 02:30:00,46.548,,,,,
12841,16/05/05 03:00:00,46.548,,,,,
12842,16/05/05 03:30:00,46.548,,,,,
12843,16/05/05 04:00:00,46.548,,,,,
12844,16/05/05 04:30:00,46.548,,,,,
12845,16/05/05 05:00:00,46.188,,,,,
12846,16/05/05 05:30:00,46.008,,,,,
12847,16/05/05 06:00:00,46.008,,,,,
12848,16/05/05 06:30:00,46.008,,,,,
12849,16/05/05 07:00:00,46.008,,,,,
12850,16/05/05 07:30:00,45.828,,,,,
12851,16/05/05 08:00:00,45.828,,,,,
12852,16/05/05 08:30:00,46.008,,,,,
12853,16/05/05 09:00:00,46.188,,,,,
12854,16/05/05 09:30:00,46.369,,,,,
12855,16/05/05 10:00:00,46.369,,,,,
12856,16/05/05 10:30:00,45.466,,,,,
12857,16/05/05 11:00:00,45.466,,,,,
12858,16/05/05 11:30:00,45.648,,,,,
12859,16/05/05 12:00:00,45.828,,,,,
12860,16/05/05 12:30:00,45.828,,,,,
12861,16/05/05 13:00:00,45.828,,,,,
12862,16/05/05 13:30:00,45.828,,,,,
12863,16/05/05 14:00:00,45.648,,,,,
12864,16/05/05 14:30:00,45.466,,,,,
12865,16/05/05 15:00:00,45.286,,,,,
12866,16/05/05 15:30:00,44.922,,,,,
12867,16/05/05 16:00:00,44.922,,,,,
12868,16/05/05 16:30:00,45.286,,,,,
12869,16/05/05 17:00:00,45.286,,,,,
12870,16/05/05 17:30:00,44.742,,,,,
12871,16/05/05 18:00:00,44.195,,,,,
12872,16/05/05 18:30:00,44.379,,,,,
12873,16/05/05 19:00:00,44.379,,,,,
12874,16/05/05 19:30:00,44.013,,,,,
12875,16/05/05 20:00:00,44.379,,,,,
12876,16/05/05 20:30:00,44.195,,,,,
12877,16/05/05 21:00:00,44.560,,,,,
12878,16/05/05 21:30:00,44.379,,,,,
12879,16/05/05 22:00:00,45.104,,,,,
12880,16/05/05 22:30:00,44.195,,,,,
12881,16/05/05 23:00:00,44.195,,,,,
12882,16/05/05 23:30:00,44.379,,,,,
12883,16/05/06 00:00:00,44.560,,,,,
12884,16/05/06 00:30:00,44.560,,,,,
12885,16/05/06 01:00:00,44.379,,,,,
12886,16/05/06 01:30:00,44.379,,,,,
12887,16/05/06 02:00:00,44.379,,,,,
12888,16/05/06 02:30:00,44.379,,,,,
12889,16/05/06 03:00:00,44.379,,,,,
12890,16/05/06 03:30:00,44.379,,,,,
12891,16/05/06 04:00:00,44.195,,,,,
12892,16/05/06 04:30:00,44.195,,,,,
12893,16/05/06 05:00:00,44.195,,,,,
12894,16/05/06 05:30:00,44.195,,,,,
12895,16/05/06 06:00:00,44.195,,,,,
12896,16/05/06 06:30:00,44.013,,,,,
12897,16/05/06 07:00:00,44.013,,,,,
12898,16/05/06 07:30:00,44.195,,,,,
12899,16/05/06 08:00:00,44.195,,,,,
12900,16/05/06 08:30:00,44.195,,,,,
12901,16/05/06 09:00:00,44.379,,,,,
12902,16/05/06 09:30:00,44.379,,,,,
12903,16/05/06 10:00:00,44.379,,,,,
12904,16/05/06 10:30:00,44.379,,,,,
12905,16/05/06 11:00:00,44.379,,,,,
12906,16/05/06 11:30:00,44.379,,,,,
12907,16/05/06 12:00:00,44.379,,,,,
12908,16/05/06 12:30:00,44.379,,,,,
12909,16/05/06 13:00:00,44.560,,,,,
12910,16/05/06 13:30:00,44.560,,,,,
12911,16/05/06 14:00:00,44.379,,,,,
12912,16/05/06 14:30:00,44.560,,,,,
12913,16/05/06 15:00:00,44.742,,,,,
12914,16/05/06 15:30:00,44.742,,,,,
12915,16/05/06 16:00:00,44.922,,,,,
12916,16/05/06 16:30:00,44.922,,,,,
12917,16/05/06 17:00:00,44.922,,,,,
12918,16/05/06 17:30:00,44.742,,,,,
12919,16/05/06 18:00:00,44.742,,,,,
12920,16/05/06 18:30:00,44.379,,,,,
12921,16/05/06 19:00:00,44.379,,,,,
12922,16/05/06 19:30:00,44.742,,,,,
12923,16/05/06 20:00:00,45.104,,,,,
12924,16/05/06 20:30:00,45.104,,,,,
12925,16/05/06 21:00:00,44.922,,,,,
12926,16/05/06 21:30:00,44.922,,,,,
12927,16/05/06 22:00:00,44.922,,,,,
12928,16/05/06 22:30:00,44.922,,,,,
12929,16/05/06 23:00:00,44.922,,,,,
12930,16/05/06 23:30:00,44.922,,,,,
12931,16/05/07 00:00:00,45.104,,,,,
12932,16/05/07 00:30:00,45.466,,,,,
12933,16/05/07 01:00:00,45.466,,,,,
12934,16/05/07 01:30:00,45.466,,,,,
12935,16/05/07 02:00:00,45.466,,,,,
12936,16/05/07 02:30:00,45.466,,,,,
12937,16/05/07 03:00:00,45.648,,,,,
12938,16/05/07 03:30:00,45.648,,,,,
12939,16/05/07 04:00:00,45.648,,,,,
12940,16/05/07 04:30:00,45.466,,,,,
12941,16/05/07 05:00:00,45.466,,,,,
12942,16/05/07 05:30:00,45.466,,,,,
12943,16/05/07 06:00:00,45.286,,,,,
12944,16/05/07 06:30:00,45.104,,,,,
12945,16/05/07 07:00:00,44.922,,,,,
12946,16/05/07 07:30:00,45.104,,,,,
12947,16/05/07 08:00:00,45.286,,,,,
12948,16/05/07 08:30:00,45.466,,,,,
12949,16/05/07 09:00:00,45.466,,,,,
12950,16/05/07 09:30:00,45.466,,,,,
12951,16/05/07 10:00:00,45.466,,,,,
12952,16/05/07 10:30:00,45.286,,,,,
12953,16/05/07 11:00:00,44.922,,,,,
12954,16/05/07 11:30:00,45.104,,,,,
12955,16/05/07 12:00:00,45.104,,,,,
12956,16/05/07 12:30:00,45.104,,,,,
12957,16/05/07 13:00:00,45.104,,,,,
12958,16/05/07 13:30:00,45.286,,,,,
12959,16/05/07 14:00:00,45.286,,,,,
12960,16/05/07 14:30:00,45.286,,,,,
12961,16/05/07 15:00:00,45.286,,,,,
12962,16/05/07 15:30:00,45.104,,,,,
12963,16/05/07 16:00:00,45.104,,,,,
12964,16/05/07 16:30:00,45.104,,,,,
12965,16/05/07 17:00:00,44.922,,,,,
12966,16/05/07 17:30:00,44.922,,,,,
12967,16/05/07 18:00:00,44.922,,,,,
12968,16/05/07 18:30:00,44.742,,,,,
12969,16/05/07 19:00:00,44.195,,,,,
12970,16/05/07 19:30:00,44.195,,,,,
12971,16/05/07 20:00:00,44.195,,,,,
12972,16/05/07 20:30:00,44.379,,,,,
12973,16/05/07 21:00:00,44.379,,,,,
12974,16/05/07 21:30:00,44.379,,,,,
12975,16/05/07 22:00:00,44.379,,,,,
12976,16/05/07 22:30:00,44.379,,,,,
12977,16/05/07 23:00:00,44.560,,,,,
12978,16/05/07 23:30:00,44.560,,,,,
12979,16/05/08 00:00:00,44.560,,,,,
12980,16/05/08 00:30:00,44.560,,,,,
12981,16/05/08 01:00:00,44.560,,,,,
12982,16/05/08 01:30:00,44.560,,,,,
12983,16/05/08 02:00:00,44.560,,,,,
12984,16/05/08 02:30:00,44.379,,,,,
12985,16/05/08 03:00:00,44.560,,,,,
12986,16/05/08 03:30:00,44.560,,,,,
12987,16/05/08 04:00:00,44.560,,,,,
12988,16/05/08 04:30:00,44.560,,,,,
12989,16/05/08 05:00:00,44.560,,,,,
12990,16/05/08 05:30:00,44.742,,,,,
12991,16/05/08 06:00:00,44.742,,,,,
12992,16/05/08 06:30:00,44.742,,,,,
12993,16/05/08 07:00:00,44.560,,,,,
12994,16/05/08 07:30:00,44.379,,,,,
12995,16/05/08 08:00:00,44.379,,,,,
12996,16/05/08 08:30:00,44.922,,,,,
12997,16/05/08 09:00:00,44.922,,,,,
12998,16/05/08 09:30:00,44.922,,,,,
12999,16/05/08 10:00:00,45.104,,,,,
13000,16/05/08 10:30:00,45.104,,,,,
13001,16/05/08 11:00:00,45.104,,,,,
13002,16/05/08 11:30:00,45.286,,,,,
13003,16/05/08 12:00:00,45.104,,,,,
13004,16/05/08 12:30:00,44.922,,,,,
13005,16/05/08 13:00:00,44.742,,,,,
13006,16/05/08 13:30:00,44.742,,,,,
13007,16/05/08 14:00:00,44.742,,,,,
13008,16/05/08 14:30:00,45.104,,,,,
13009,16/05/08 15:00:00,45.104,,,,,
13010,16/05/08 15:30:00,44.922,,,,,
13011,16/05/08 16:00:00,45.104,,,,,
13012,16/05/08 16:30:00,45.286,,,,,
13013,16/05/08 17:00:00,45.286,,,,,
13014,16/05/08 17:30:00,45.286,,,,,
13015,16/05/08 18:00:00,45.286,,,,,
13016,16/05/08 18:30:00,45.286,,,,,
13017,16/05/08 19:00:00,45.286,,,,,
13018,16/05/08 19:30:00,45.286,,,,,
13019,16/05/08 20:00:00,45.286,,,,,
13020,16/05/08 20:30:00,45.286,,,,,
13021,16/05/08 21:00:00,45.286,,,,,
13022,16/05/08 21:30:00,45.286,,,,,
13023,16/05/08 22:00:00,45.286,,,,,
13024,16/05/08 22:30:00,45.286,,,,,
13025,16/05/08 23:00:00,45.286,,,,,
13026,16/05/08 23:30:00,45.286,,,,,
13027,16/05/09 00:00:00,45.104,,,,,
13028,16/05/09 00:30:00,45.104,,,,,
13029,16/05/09 01:00:00,45.286,,,,,
13030,16/05/09 01:30:00,45.286,,,,,
13031,16/05/09 02:00:00,45.286,,,,,
13032,16/05/09 02:30:00,45.286,,,,,
13033,16/05/09 03:00:00,45.286,,,,,
13034,16/05/09 03:30:00,45.466,,,,,
13035,16/05/09 04:00:00,45.466,,,,,
13036,16/05/09 04:30:00,45.466,,,,,
13037,16/05/09 05:00:00,45.466,,,,,
13038,16/05/09 05:30:00,45.466,,,,,
13039,16/05/09 06:00:00,45.466,,,,,
13040,16/05/09 06:30:00,45.466,,,,,
13041,16/05/09 07:00:00,45.466,,,,,
13042,16/05/09 07:30:00,45.466,,,,,
13043,16/05/09 08:00:00,45.466,,,,,
13044,16/05/09 08:30:00,45.466,,,,,
13045,16/05/09 09:00:00,45.466,,,,,
13046,16/05/09 09:30:00,45.286,,,,,
13047,16/05/09 10:00:00,45.104,,,,,
13048,16/05/09 10:30:00,45.104,,,,,
13049,16/05/09 11:00:00,45.104,,,,,
13050,16/05/09 11:30:00,44.742,,,,,
13051,16/05/09 12:00:00,44.560,,,,,
13052,16/05/09 12:30:00,44.195,,,,,
13053,16/05/09 13:00:00,44.379,,,,,
13054,16/05/09 13:30:00,44.742,,,,,
13055,16/05/09 14:00:00,45.828,,,,,
13056,16/05/09 14:30:00,46.188,,,,,
13057,16/05/09 15:00:00,46.188,,,,,
13058,16/05/09 15:30:00,46.188,,,,,
13059,16/05/09 16:00:00,46.188,,,,,
13060,16/05/09 16:30:00,46.369,,,,,
13061,16/05/09 17:00:00,46.369,,,,,
13062,16/05/09 17:30:00,46.369,,,,,
13063,16/05/09 18:00:00,46.369,,,,,
13064,16/05/09 18:30:00,46.369,,,,,
13065,16/05/09 19:00:00,46.369,,,,,
13066,16/05/09 19:30:00,46.369,,,,,
13067,16/05/09 20:00:00,46.369,,,,,
13068,16/05/09 20:30:00,46.369,,,,,
13069,16/05/09 21:00:00,46.369,,,,,
13070,16/05/09 21:30:00,46.369,,,,,
13071,16/05/09 22:00:00,46.369,,,,,
13072,16/05/09 22:30:00,46.188,,,,,
13073,16/05/09 23:00:00,45.648,,,,,
13074,16/05/09 23:30:00,45.286,,,,,
13075,16/05/10 00:00:00,44.922,,,,,
13076,16/05/10 00:30:00,45.466,,,,,
13077,16/05/10 01:00:00,45.648,,,,,
13078,16/05/10 01:30:00,45.648,,,,,
13079,16/05/10 02:00:00,45.286,,,,,
13080,16/05/10 02:30:00,45.286,,,,,
13081,16/05/10 03:00:00,45.466,,,,,
13082,16/05/10 03:30:00,45.466,,,,,
13083,16/05/10 04:00:00,45.648,,,,,
13084,16/05/10 04:30:00,45.828,,,,,
13085,16/05/10 05:00:00,46.008,,,,,
13086,16/05/10 05:30:00,46.008,,,,,
13087,16/05/10 06:00:00,46.008,,,,,
13088,16/05/10 06:30:00,46.008,,,,,
13089,16/05/10 07:00:00,45.828,,,,,
13090,16/05/10 07:30:00,46.008,,,,,
13091,16/05/10 08:00:00,46.008,,,,,
13092,16/05/10 08:30:00,46.008,,,,,
13093,16/05/10 09:00:00,46.008,,,,,
13094,16/05/10 09:30:00,46.008,,,,,
13095,16/05/10 10:00:00,46.188,,,,,
13096,16/05/10 10:30:00,45.828,,,,,
13097,16/05/10 11:00:00,46.008,,,,,
13098,16/05/10 11:30:00,46.188,,,,,
13099,16/05/10 12:00:00,46.369,,,,,
13100,16/05/10 12:30:00,46.008,,,,,
13101,16/05/10 13:00:00,45.648,,,,,
13102,16/05/10 13:30:00,46.008,,,,,
13103,16/05/10 14:00:00,46.008,,,,,
13104,16/05/10 14:30:00,45.648,,,,,
13105,16/05/10 15:00:00,46.008,,,,,
13106,16/05/10 15:30:00,46.188,,,,,
13107,16/05/10 16:00:00,45.828,,,,,
13108,16/05/10 16:30:00,46.188,,,,,
13109,16/05/10 17:00:00,46.369,,,,,
13110,16/05/10 17:30:00,46.548,,,,,
13111,16/05/10 18:00:00,46.369,,,,,
13112,16/05/10 18:30:00,46.008,,,,,
13113,16/05/10 19:00:00,45.828,,,,,
13114,16/05/10 19:30:00,46.008,,,,,
13115,16/05/10 20:00:00,45.648,,,,,
13116,16/05/10 20:30:00,46.369,,,,,
13117,16/05/10 21:00:00,46.548,,,,,
13118,16/05/10 21:30:00,46.548,,,,,
13119,16/05/10 22:00:00,46.548,,,,,
13120,16/05/10 22:30:00,46.548,,,,,
13121,16/05/10 23:00:00,46.548,,,,,
13122,16/05/10 23:30:00,46.728,,,,,
13123,16/05/11 00:00:00,46.728,,,,,
13124,16/05/11 00:30:00,46.908,,,,,
13125,16/05/11 01:00:00,46.908,,,,,
13126,16/05/11 01:30:00,46.728,,,,,
13127,16/05/11 02:00:00,46.369,,,,,
13128,16/05/11 02:30:00,46.188,,,,,
13129,16/05/11 03:00:00,46.008,,,,,
13130,16/05/11 03:30:00,45.828,,,,,
13131,16/05/11 04:00:00,46.008,,,,,
13132,16/05/11 04:30:00,46.369,,,,,
13133,16/05/11 05:00:00,46.908,,,,,
13134,16/05/11 05:30:00,47.088,,,,,
13135,16/05/11 06:00:00,47.088,,,,,
13136,16/05/11 06:30:00,47.088,,,,,
13137,16/05/11 07:00:00,47.088,,,,,
13138,16/05/11 07:30:00,47.088,,,,,
13139,16/05/11 08:00:00,46.908,,,,,
13140,16/05/11 08:30:00,46.728,,,,,
13141,16/05/11 09:00:00,46.908,,,,,
13142,16/05/11 09:30:00,47.088,,,,,
13143,16/05/11 10:00:00,47.088,,,,,
13144,16/05/11 10:30:00,46.908,,,,,
13145,16/05/11 11:00:00,46.908,,,,,
13146,16/05/11 11:30:00,46.369,,,,,
13147,16/05/11 12:00:00,46.728,,,,,
13148,16/05/11 12:30:00,47.088,,,,,
13149,16/05/11 13:00:00,46.908,,,,,
13150,16/05/11 13:30:00,46.369,,,,,
13151,16/05/11 14:00:00,46.369,,,,,
13152,16/05/11 14:30:00,46.548,,,,,
13153,16/05/11 15:00:00,46.369,,,,,
13154,16/05/11 15:30:00,45.648,,,,,
13155,16/05/11 16:00:00,45.828,,,,,
13156,16/05/11 16:30:00,45.466,,,,,
13157,16/05/11 17:00:00,45.286,,,,,
13158,16/05/11 17:30:00,45.104,,,,,
13159,16/05/11 18:00:00,45.286,,,,,
13160,16/05/11 18:30:00,45.828,,,,,
13161,16/05/11 19:00:00,46.008,,,,,
13162,16/05/11 19:30:00,46.188,,,,,
13163,16/05/11 20:00:00,46.369,,,,,
13164,16/05/11 20:30:00,46.369,,,,,
13165,16/05/11 21:00:00,46.548,,,,,
13166,16/05/11 21:30:00,46.908,,,,,
13167,16/05/11 22:00:00,47.088,,,,,
13168,16/05/11 22:30:00,47.266,,,,,
13169,16/05/11 23:00:00,47.802,,,,,
13170,16/05/11 23:30:00,48.517,,,,,
13171,16/05/12 00:00:00,48.517,,,,,
13172,16/05/12 00:30:00,48.517,,,,,
13173,16/05/12 01:00:00,47.982,,,,,
13174,16/05/12 01:30:00,48.339,,,,,
13175,16/05/12 02:00:00,48.871,,,,,
13176,16/05/12 02:30:00,48.695,,,,,
13177,16/05/12 03:00:00,48.160,,,,,
13178,16/05/12 03:30:00,47.802,,,,,
13179,16/05/12 04:00:00,47.624,,,,,
13180,16/05/12 04:30:00,46.728,,,,,
13181,16/05/12 05:00:00,46.369,,,,,
13182,16/05/12 05:30:00,46.369,,,,,
13183,16/05/12 06:00:00,46.188,,,,,
13184,16/05/12 06:30:00,46.008,,,,,
13185,16/05/12 07:00:00,45.828,,,,,
13186,16/05/12 07:30:00,45.828,,,,,
13187,16/05/12 08:00:00,46.008,,,,,
13188,16/05/12 08:30:00,46.548,,,,,
13189,16/05/12 09:00:00,47.088,,,,,
13190,16/05/12 09:30:00,47.266,,,,,
13191,16/05/12 10:00:00,47.266,,,,,
13192,16/05/12 10:30:00,47.266,,,,,
13193,16/05/12 11:00:00,47.266,,,,,
13194,16/05/12 11:30:00,47.088,,,,,
13195,16/05/12 12:00:00,47.088,,,,,
13196,16/05/12 12:30:00,47.088,,,,,
13197,16/05/12 13:00:00,46.908,,,,,
13198,16/05/12 13:30:00,46.908,,,,,
13199,16/05/12 14:00:00,46.908,,,,,
13200,16/05/12 14:30:00,46.728,,,,,
13201,16/05/12 15:00:00,46.908,,,,,
13202,16/05/12 15:30:00,46.908,,,,,
13203,16/05/12 16:00:00,46.728,,,,,
13204,16/05/12 16:30:00,46.728,,,,,
13205,16/05/12 17:00:00,46.548,,,,,
