"Plot Title: 10442661"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442661, SEN S/N: 10442661)","Coupler Attached (LGR S/N: 10442661)","Coupler Detached (LGR S/N: 10442661)","Host Connected (LGR S/N: 10442661)","Stopped (LGR S/N: 10442661)","End Of File (LGR S/N: 10442661)"
13818,05/04/15 06:45:00 AM,45.828,,,,,
13819,05/04/15 07:15:00 AM,44.742,,,,,
13820,05/04/15 07:45:00 AM,45.648,,,,,
13821,05/04/15 08:15:00 AM,44.922,,,,,
13822,05/04/15 08:45:00 AM,44.560,,,,,
13823,05/04/15 09:15:00 AM,43.831,,,,,
13824,05/04/15 09:45:00 AM,44.195,,,,,
13825,05/04/15 10:15:00 AM,44.013,,,,,
13826,05/04/15 10:45:00 AM,44.195,,,,,
13827,05/04/15 11:15:00 AM,44.013,,,,,
13828,05/04/15 11:45:00 AM,43.831,,,,,
13829,05/04/15 12:15:00 PM,43.831,,,,,
13830,05/04/15 12:45:00 PM,43.466,,,,,
13831,05/04/15 01:15:00 PM,43.648,,,,,
13832,05/04/15 01:45:00 PM,43.466,,,,,
13833,05/04/15 02:15:00 PM,43.282,,,,,
13834,05/04/15 02:45:00 PM,43.099,,,,,
13835,05/04/15 03:15:00 PM,43.099,,,,,
13836,05/04/15 03:45:00 PM,43.099,,,,,
13837,05/04/15 04:15:00 PM,43.831,,,,,
13838,05/04/15 04:45:00 PM,44.560,,,,,
13839,05/04/15 05:15:00 PM,44.742,,,,,
13840,05/04/15 05:45:00 PM,44.922,,,,,
13841,05/04/15 06:15:00 PM,46.188,,,,,
13842,05/04/15 06:45:00 PM,46.908,,,,,
13843,05/04/15 07:15:00 PM,46.908,,,,,
13844,05/04/15 07:45:00 PM,46.548,,,,,
13845,05/04/15 08:15:00 PM,46.548,,,,,
13846,05/04/15 08:45:00 PM,46.728,,,,,
13847,05/04/15 09:15:00 PM,46.728,,,,,
13848,05/04/15 09:45:00 PM,46.369,,,,,
13849,05/04/15 10:15:00 PM,45.466,,,,,
13850,05/04/15 10:45:00 PM,44.379,,,,,
13851,05/04/15 11:15:00 PM,44.013,,,,,
13852,05/04/15 11:45:00 PM,43.831,,,,,
13853,05/05/15 12:15:00 AM,43.831,,,,,
13854,05/05/15 12:45:00 AM,42.915,,,,,
13855,05/05/15 01:15:00 AM,42.732,,,,,
13856,05/05/15 01:45:00 AM,41.810,,,,,
13857,05/05/15 02:15:00 AM,41.439,,,,,
13858,05/05/15 02:45:00 AM,41.810,,,,,
13859,05/05/15 03:15:00 AM,41.994,,,,,
13860,05/05/15 03:45:00 AM,41.994,,,,,
13861,05/05/15 04:15:00 AM,42.732,,,,,
13862,05/05/15 04:45:00 AM,43.282,,,,,
13863,05/05/15 05:15:00 AM,43.282,,,,,
13864,05/05/15 05:45:00 AM,43.466,,,,,
13865,05/05/15 06:15:00 AM,43.831,,,,,
13866,05/05/15 06:45:00 AM,44.013,,,,,
13867,05/05/15 07:15:00 AM,44.195,,,,,
13868,05/05/15 07:45:00 AM,44.195,,,,,
13869,05/05/15 08:15:00 AM,44.013,,,,,
13870,05/05/15 08:45:00 AM,43.466,,,,,
13871,05/05/15 09:15:00 AM,43.831,,,,,
13872,05/05/15 09:45:00 AM,42.915,,,,,
13873,05/05/15 10:15:00 AM,42.548,,,,,
13874,05/05/15 10:45:00 AM,42.363,,,,,
13875,05/05/15 11:15:00 AM,42.363,,,,,
13876,05/05/15 11:45:00 AM,42.179,,,,,
13877,05/05/15 12:15:00 PM,42.179,,,,,
13878,05/05/15 12:45:00 PM,42.548,,,,,
13879,05/05/15 01:15:00 PM,42.732,,,,,
13880,05/05/15 01:45:00 PM,44.742,,,,,
13881,05/05/15 02:15:00 PM,44.742,,,,,
13882,05/05/15 02:45:00 PM,44.195,,,,,
13883,05/05/15 03:15:00 PM,43.282,,,,,
13884,05/05/15 03:45:00 PM,43.282,,,,,
13885,05/05/15 04:15:00 PM,43.282,,,,,
13886,05/05/15 04:45:00 PM,43.099,,,,,
13887,05/05/15 05:15:00 PM,43.099,,,,,
13888,05/05/15 05:45:00 PM,43.282,,,,,
13889,05/05/15 06:15:00 PM,44.195,,,,,
13890,05/05/15 06:45:00 PM,45.648,,,,,
13891,05/05/15 07:15:00 PM,44.922,,,,,
13892,05/05/15 07:45:00 PM,44.922,,,,,
13893,05/05/15 08:15:00 PM,44.742,,,,,
13894,05/05/15 08:45:00 PM,45.104,,,,,
13895,05/05/15 09:15:00 PM,44.560,,,,,
13896,05/05/15 09:45:00 PM,44.379,,,,,
13897,05/05/15 10:15:00 PM,44.379,,,,,
13898,05/05/15 10:45:00 PM,44.195,,,,,
13899,05/05/15 11:15:00 PM,44.742,,,,,
13900,05/05/15 11:45:00 PM,44.922,,,,,
13901,05/06/15 12:15:00 AM,45.104,,,,,
13902,05/06/15 12:45:00 AM,44.922,,,,,
13903,05/06/15 01:15:00 AM,43.648,,,,,
13904,05/06/15 01:45:00 AM,43.282,,,,,
13905,05/06/15 02:15:00 AM,42.915,,,,,
13906,05/06/15 02:45:00 AM,43.099,,,,,
13907,05/06/15 03:15:00 AM,44.013,,,,,
13908,05/06/15 03:45:00 AM,44.379,,,,,
13909,05/06/15 04:15:00 AM,44.013,,,,,
13910,05/06/15 04:45:00 AM,43.648,,,,,
13911,05/06/15 05:15:00 AM,44.013,,,,,
13912,05/06/15 05:45:00 AM,45.648,,,,,
13913,05/06/15 06:15:00 AM,46.188,,,,,
13914,05/06/15 06:45:00 AM,44.742,,,,,
13915,05/06/15 07:15:00 AM,43.831,,,,,
13916,05/06/15 07:45:00 AM,43.282,,,,,
13917,05/06/15 08:15:00 AM,42.732,,,,,
13918,05/06/15 08:45:00 AM,43.099,,,,,
13919,05/06/15 09:15:00 AM,43.099,,,,,
13920,05/06/15 09:45:00 AM,42.915,,,,,
13921,05/06/15 10:15:00 AM,43.282,,,,,
13922,05/06/15 10:45:00 AM,43.099,,,,,
13923,05/06/15 11:15:00 AM,43.099,,,,,
13924,05/06/15 11:45:00 AM,43.648,,,,,
13925,05/06/15 12:15:00 PM,43.831,,,,,
13926,05/06/15 12:45:00 PM,43.648,,,,,
13927,05/06/15 01:15:00 PM,43.466,,,,,
13928,05/06/15 01:45:00 PM,43.282,,,,,
13929,05/06/15 02:15:00 PM,43.282,,,,,
13930,05/06/15 02:45:00 PM,43.099,,,,,
13931,05/06/15 03:15:00 PM,42.915,,,,,
13932,05/06/15 03:45:00 PM,42.548,,,,,
13933,05/06/15 04:15:00 PM,42.179,,,,,
13934,05/06/15 04:45:00 PM,41.994,,,,,
13935,05/06/15 05:15:00 PM,42.179,,,,,
13936,05/06/15 05:45:00 PM,42.179,,,,,
13937,05/06/15 06:15:00 PM,42.548,,,,,
13938,05/06/15 06:45:00 PM,42.548,,,,,
13939,05/06/15 07:15:00 PM,44.742,,,,,
13940,05/06/15 07:45:00 PM,46.008,,,,,
13941,05/06/15 08:15:00 PM,45.286,,,,,
13942,05/06/15 08:45:00 PM,46.008,,,,,
13943,05/06/15 09:15:00 PM,46.728,,,,,
13944,05/06/15 09:45:00 PM,46.908,,,,,
13945,05/06/15 10:15:00 PM,45.104,,,,,
13946,05/06/15 10:45:00 PM,44.560,,,,,
13947,05/06/15 11:15:00 PM,44.195,,,,,
13948,05/06/15 11:45:00 PM,43.282,,,,,
13949,05/07/15 12:15:00 AM,42.363,,,,,
13950,05/07/15 12:45:00 AM,41.994,,,,,
13951,05/07/15 01:15:00 AM,42.548,,,,,
13952,05/07/15 01:45:00 AM,42.363,,,,,
13953,05/07/15 02:15:00 AM,41.994,,,,,
13954,05/07/15 02:45:00 AM,41.810,,,,,
13955,05/07/15 03:15:00 AM,42.179,,,,,
13956,05/07/15 03:45:00 AM,42.732,,,,,
13957,05/07/15 04:15:00 AM,44.013,,,,,
13958,05/07/15 04:45:00 AM,44.560,,,,,
13959,05/07/15 05:15:00 AM,45.104,,,,,
13960,05/07/15 05:45:00 AM,45.104,,,,,
13961,05/07/15 06:15:00 AM,44.560,,,,,
13962,05/07/15 06:45:00 AM,44.013,,,,,
13963,05/07/15 07:15:00 AM,44.560,,,,,
13964,05/07/15 07:45:00 AM,44.195,,,,,
13965,05/07/15 08:15:00 AM,44.922,,,,,
13966,05/07/15 08:45:00 AM,44.195,,,,,
13967,05/07/15 09:15:00 AM,43.282,,,,,
13968,05/07/15 09:45:00 AM,42.548,,,,,
13969,05/07/15 10:15:00 AM,42.179,,,,,
13970,05/07/15 10:45:00 AM,41.994,,,,,
13971,05/07/15 11:15:00 AM,41.994,,,,,
13972,05/07/15 11:45:00 AM,42.179,,,,,
13973,05/07/15 12:15:00 PM,41.994,,,,,
13974,05/07/15 12:45:00 PM,42.363,,,,,
13975,05/07/15 01:15:00 PM,42.179,,,,,
13976,05/07/15 01:45:00 PM,42.548,,,,,
13977,05/07/15 02:15:00 PM,42.915,,,,,
13978,05/07/15 02:45:00 PM,43.099,,,,,
13979,05/07/15 03:15:00 PM,43.099,,,,,
13980,05/07/15 03:45:00 PM,43.099,,,,,
13981,05/07/15 04:15:00 PM,43.831,,,,,
13982,05/07/15 04:45:00 PM,44.379,,,,,
13983,05/07/15 05:15:00 PM,44.742,,,,,
13984,05/07/15 05:45:00 PM,44.922,,,,,
13985,05/07/15 06:15:00 PM,45.466,,,,,
13986,05/07/15 06:45:00 PM,46.548,,,,,
13987,05/07/15 07:15:00 PM,46.908,,,,,
13988,05/07/15 07:45:00 PM,46.728,,,,,
13989,05/07/15 08:15:00 PM,46.008,,,,,
13990,05/07/15 08:45:00 PM,45.648,,,,,
13991,05/07/15 09:15:00 PM,46.008,,,,,
13992,05/07/15 09:45:00 PM,46.008,,,,,
13993,05/07/15 10:15:00 PM,44.013,,,,,
13994,05/07/15 10:45:00 PM,43.282,,,,,
13995,05/07/15 11:15:00 PM,42.915,,,,,
13996,05/07/15 11:45:00 PM,42.548,,,,,
13997,05/08/15 12:15:00 AM,42.363,,,,,
13998,05/08/15 12:45:00 AM,41.994,,,,,
13999,05/08/15 01:15:00 AM,41.994,,,,,
14000,05/08/15 01:45:00 AM,42.179,,,,,
14001,05/08/15 02:15:00 AM,41.994,,,,,
14002,05/08/15 02:45:00 AM,41.810,,,,,
14003,05/08/15 03:15:00 AM,41.439,,,,,
14004,05/08/15 03:45:00 AM,41.625,,,,,
14005,05/08/15 04:15:00 AM,41.810,,,,,
14006,05/08/15 04:45:00 AM,42.915,,,,,
14007,05/08/15 05:15:00 AM,43.466,,,,,
14008,05/08/15 05:45:00 AM,43.466,,,,,
14009,05/08/15 06:15:00 AM,43.466,,,,,
14010,05/08/15 06:45:00 AM,43.466,,,,,
14011,05/08/15 07:15:00 AM,45.648,,,,,
14012,05/08/15 07:45:00 AM,45.286,,,,,
14013,05/08/15 08:15:00 AM,44.560,,,,,
14014,05/08/15 08:45:00 AM,43.282,,,,,
14015,05/08/15 09:15:00 AM,43.282,,,,,
14016,05/08/15 09:45:00 AM,44.560,,,,,
14017,05/08/15 10:15:00 AM,45.648,,,,,
14018,05/08/15 10:45:00 AM,45.648,,,,,
14019,05/08/15 11:15:00 AM,44.742,,,,,
14020,05/08/15 11:45:00 AM,44.560,,,,,
14021,05/08/15 12:15:00 PM,44.379,,,,,
14022,05/08/15 12:45:00 PM,43.648,,,,,
14023,05/08/15 01:15:00 PM,44.195,,,,,
14024,05/08/15 01:45:00 PM,43.831,,,,,
14025,05/08/15 02:15:00 PM,43.831,,,,,
14026,05/08/15 02:45:00 PM,43.648,,,,,
14027,05/08/15 03:15:00 PM,44.195,,,,,
14028,05/08/15 03:45:00 PM,44.560,,,,,
14029,05/08/15 04:15:00 PM,44.379,,,,,
14030,05/08/15 04:45:00 PM,44.560,,,,,
14031,05/08/15 05:15:00 PM,44.742,,,,,
14032,05/08/15 05:45:00 PM,43.648,,,,,
14033,05/08/15 06:15:00 PM,43.831,,,,,
14034,05/08/15 06:45:00 PM,44.013,,,,,
14035,05/08/15 07:15:00 PM,44.379,,,,,
14036,05/08/15 07:45:00 PM,44.742,,,,,
14037,05/08/15 08:15:00 PM,44.922,,,,,
14038,05/08/15 08:45:00 PM,44.742,,,,,
14039,05/08/15 09:15:00 PM,44.742,,,,,
14040,05/08/15 09:45:00 PM,44.742,,,,,
14041,05/08/15 10:15:00 PM,44.560,,,,,
14042,05/08/15 10:45:00 PM,44.560,,,,,
14043,05/08/15 11:15:00 PM,43.831,,,,,
14044,05/08/15 11:45:00 PM,44.013,,,,,
14045,05/09/15 12:15:00 AM,44.013,,,,,
14046,05/09/15 12:45:00 AM,44.013,,,,,
14047,05/09/15 01:15:00 AM,44.013,,,,,
14048,05/09/15 01:45:00 AM,44.195,,,,,
14049,05/09/15 02:15:00 AM,44.379,,,,,
14050,05/09/15 02:45:00 AM,43.282,,,,,
14051,05/09/15 03:15:00 AM,43.099,,,,,
14052,05/09/15 03:45:00 AM,45.104,,,,,
14053,05/09/15 04:15:00 AM,46.008,,,,,
14054,05/09/15 04:45:00 AM,46.008,,,,,
14055,05/09/15 05:15:00 AM,46.188,,,,,
14056,05/09/15 05:45:00 AM,46.369,,,,,
14057,05/09/15 06:15:00 AM,45.648,,,,,
14058,05/09/15 06:45:00 AM,45.828,,,,,
14059,05/09/15 07:15:00 AM,45.648,,,,,
14060,05/09/15 07:45:00 AM,45.648,,,,,
14061,05/09/15 08:15:00 AM,46.008,,,,,
14062,05/09/15 08:45:00 AM,45.828,,,,,
14063,05/09/15 09:15:00 AM,45.286,,,,,
14064,05/09/15 09:45:00 AM,44.742,,,,,
14065,05/09/15 10:15:00 AM,44.013,,,,,
14066,05/09/15 10:45:00 AM,43.831,,,,,
14067,05/09/15 11:15:00 AM,44.560,,,,,
14068,05/09/15 11:45:00 AM,44.379,,,,,
14069,05/09/15 12:15:00 PM,45.104,,,,,
14070,05/09/15 12:45:00 PM,45.466,,,,,
14071,05/09/15 01:15:00 PM,45.466,,,,,
14072,05/09/15 01:45:00 PM,44.560,,,,,
14073,05/09/15 02:15:00 PM,44.195,,,,,
14074,05/09/15 02:45:00 PM,44.379,,,,,
14075,05/09/15 03:15:00 PM,44.922,,,,,
14076,05/09/15 03:45:00 PM,45.828,,,,,
14077,05/09/15 04:15:00 PM,46.369,,,,,
14078,05/09/15 04:45:00 PM,46.548,,,,,
14079,05/09/15 05:15:00 PM,46.548,,,,,
14080,05/09/15 05:45:00 PM,46.369,,,,,
14081,05/09/15 06:15:00 PM,46.369,,,,,
14082,05/09/15 06:45:00 PM,46.369,,,,,
14083,05/09/15 07:15:00 PM,46.369,,,,,
14084,05/09/15 07:45:00 PM,46.369,,,,,
14085,05/09/15 08:15:00 PM,46.188,,,,,
14086,05/09/15 08:45:00 PM,46.369,,,,,
14087,05/09/15 09:15:00 PM,46.548,,,,,
14088,05/09/15 09:45:00 PM,46.728,,,,,
14089,05/09/15 10:15:00 PM,46.728,,,,,
14090,05/09/15 10:45:00 PM,46.728,,,,,
14091,05/09/15 11:15:00 PM,46.728,,,,,
14092,05/09/15 11:45:00 PM,46.728,,,,,
14093,05/10/15 12:15:00 AM,45.828,,,,,
14094,05/10/15 12:45:00 AM,44.379,,,,,
14095,05/10/15 01:15:00 AM,43.831,,,,,
14096,05/10/15 01:45:00 AM,44.013,,,,,
14097,05/10/15 02:15:00 AM,44.379,,,,,
14098,05/10/15 02:45:00 AM,44.195,,,,,
14099,05/10/15 03:15:00 AM,44.195,,,,,
14100,05/10/15 03:45:00 AM,44.379,,,,,
14101,05/10/15 04:15:00 AM,44.379,,,,,
14102,05/10/15 04:45:00 AM,44.379,,,,,
14103,05/10/15 05:15:00 AM,44.742,,,,,
14104,05/10/15 05:45:00 AM,44.922,,,,,
14105,05/10/15 06:15:00 AM,45.104,,,,,
14106,05/10/15 06:45:00 AM,45.648,,,,,
14107,05/10/15 07:15:00 AM,45.828,,,,,
14108,05/10/15 07:45:00 AM,46.008,,,,,
14109,05/10/15 08:15:00 AM,46.188,,,,,
14110,05/10/15 08:45:00 AM,46.188,,,,,
14111,05/10/15 09:15:00 AM,46.369,,,,,
14112,05/10/15 09:45:00 AM,46.548,,,,,
14113,05/10/15 10:15:00 AM,46.548,,,,,
14114,05/10/15 10:45:00 AM,46.728,,,,,
14115,05/10/15 11:15:00 AM,46.908,,,,,
14116,05/10/15 11:45:00 AM,46.728,,,,,
14117,05/10/15 12:15:00 PM,46.548,,,,,
14118,05/10/15 12:45:00 PM,46.008,,,,,
14119,05/10/15 01:15:00 PM,45.286,,,,,
14120,05/10/15 01:45:00 PM,45.466,,,,,
14121,05/10/15 02:15:00 PM,45.648,,,,,
14122,05/10/15 02:45:00 PM,45.828,,,,,
14123,05/10/15 03:15:00 PM,46.188,,,,,
14124,05/10/15 03:45:00 PM,46.548,,,,,
14125,05/10/15 04:15:00 PM,46.908,,,,,
14126,05/10/15 04:45:00 PM,46.548,,,,,
14127,05/10/15 05:15:00 PM,46.548,,,,,
14128,05/10/15 05:45:00 PM,44.922,,,,,
14129,05/10/15 06:15:00 PM,45.286,,,,,
14130,05/10/15 06:45:00 PM,46.008,,,,,
14131,05/10/15 07:15:00 PM,46.369,,,,,
14132,05/10/15 07:45:00 PM,46.548,,,,,
14133,05/10/15 08:15:00 PM,46.369,,,,,
14134,05/10/15 08:45:00 PM,46.548,,,,,
14135,05/10/15 09:15:00 PM,46.548,,,,,
14136,05/10/15 09:45:00 PM,46.548,,,,,
14137,05/10/15 10:15:00 PM,46.728,,,,,
14138,05/10/15 10:45:00 PM,46.908,,,,,
14139,05/10/15 11:15:00 PM,46.908,,,,,
14140,05/10/15 11:45:00 PM,46.728,,,,,
14141,05/11/15 12:15:00 AM,46.908,,,,,
14142,05/11/15 12:45:00 AM,46.908,,,,,
14143,05/11/15 01:15:00 AM,46.908,,,,,
14144,05/11/15 01:45:00 AM,47.266,,,,,
14145,05/11/15 02:15:00 AM,47.446,,,,,
14146,05/11/15 02:45:00 AM,47.446,,,,,
14147,05/11/15 03:15:00 AM,47.624,,,,,
14148,05/11/15 03:45:00 AM,47.624,,,,,
14149,05/11/15 04:15:00 AM,47.982,,,,,
14150,05/11/15 04:45:00 AM,47.982,,,,,
14151,05/11/15 05:15:00 AM,46.369,,,,,
14152,05/11/15 05:45:00 AM,45.466,,,,,
14153,05/11/15 06:15:00 AM,47.802,,,,,
14154,05/11/15 06:45:00 AM,48.695,,,,,
14155,05/11/15 07:15:00 AM,48.871,,,,,
14156,05/11/15 07:45:00 AM,48.695,,,,,
14157,05/11/15 08:15:00 AM,48.695,,,,,
14158,05/11/15 08:45:00 AM,48.339,,,,,
14159,05/11/15 09:15:00 AM,48.160,,,,,
14160,05/11/15 09:45:00 AM,46.369,,,,,
14161,05/11/15 10:15:00 AM,45.648,,,,,
14162,05/11/15 10:45:00 AM,46.008,,,,,
14163,05/11/15 11:15:00 AM,46.008,,,,,
14164,05/11/15 11:45:00 AM,44.742,,,,,
14165,05/11/15 12:15:00 PM,43.831,,,,,
14166,05/11/15 12:45:00 PM,43.099,,,,,
14167,05/11/15 01:15:00 PM,42.915,,,,,
14168,05/11/15 01:45:00 PM,44.013,,,,,
14169,05/11/15 02:15:00 PM,45.286,,,,,
14170,05/11/15 02:45:00 PM,45.466,,,,,
14171,05/11/15 03:15:00 PM,45.466,,,,,
14172,05/11/15 03:45:00 PM,46.008,,,,,
14173,05/11/15 04:15:00 PM,46.188,,,,,
14174,05/11/15 04:45:00 PM,46.369,,,,,
14175,05/11/15 05:15:00 PM,46.548,,,,,
14176,05/11/15 05:45:00 PM,46.548,,,,,
14177,05/11/15 06:15:00 PM,46.908,,,,,
14178,05/11/15 06:45:00 PM,46.369,,,,,
14179,05/11/15 07:15:00 PM,46.008,,,,,
14180,05/11/15 07:45:00 PM,45.286,,,,,
14181,05/11/15 08:15:00 PM,45.104,,,,,
14182,05/11/15 08:45:00 PM,45.286,,,,,
14183,05/11/15 09:15:00 PM,45.104,,,,,
14184,05/11/15 09:45:00 PM,44.560,,,,,
14185,05/11/15 10:15:00 PM,44.560,,,,,
14186,05/11/15 10:45:00 PM,44.379,,,,,
14187,05/11/15 11:15:00 PM,43.831,,,,,
14188,05/11/15 11:45:00 PM,43.466,,,,,
14189,05/12/15 12:15:00 AM,43.466,,,,,
14190,05/12/15 12:45:00 AM,43.466,,,,,
14191,05/12/15 01:15:00 AM,43.099,,,,,
14192,05/12/15 01:45:00 AM,42.363,,,,,
14193,05/12/15 02:15:00 AM,42.548,,,,,
14194,05/12/15 02:45:00 AM,44.742,,,,,
14195,05/12/15 03:15:00 AM,46.369,,,,,
14196,05/12/15 03:45:00 AM,45.466,,,,,
14197,05/12/15 04:15:00 AM,45.466,,,,,
14198,05/12/15 04:45:00 AM,43.466,,,,,
14199,05/12/15 05:15:00 AM,45.466,,,,,
14200,05/12/15 05:45:00 AM,45.828,,,,,
14201,05/12/15 06:15:00 AM,45.104,,,,,
14202,05/12/15 06:45:00 AM,46.008,,,,,
14203,05/12/15 07:15:00 AM,46.728,,,,,
14204,05/12/15 07:45:00 AM,46.908,,,,,
14205,05/12/15 08:15:00 AM,47.088,,,,,
14206,05/12/15 08:45:00 AM,47.266,,,,,
14207,05/12/15 09:15:00 AM,47.266,,,,,
14208,05/12/15 09:45:00 AM,47.266,,,,,
14209,05/12/15 10:15:00 AM,47.088,,,,,
14210,05/12/15 10:45:00 AM,47.802,,,,,
14211,05/12/15 11:15:00 AM,48.339,,,,,
14212,05/12/15 11:45:00 AM,48.517,,,,,
14213,05/12/15 12:15:00 PM,48.160,,,,,
14214,05/12/15 12:45:00 PM,47.982,,,,,
14215,05/12/15 01:15:00 PM,46.908,,,,,
14216,05/12/15 01:45:00 PM,46.548,,,,,
14217,05/12/15 02:15:00 PM,46.908,,,,,
14218,05/12/15 02:45:00 PM,46.369,,,,,
14219,05/12/15 03:15:00 PM,46.008,,,,,
14220,05/12/15 03:45:00 PM,44.742,,,,,
14221,05/12/15 04:15:00 PM,43.831,,,,,
14222,05/12/15 04:45:00 PM,43.648,,,,,
14223,05/12/15 05:15:00 PM,43.831,,,,,
14224,05/12/15 05:45:00 PM,44.195,,,,,
14225,05/12/15 06:15:00 PM,44.742,,,,,
14226,05/12/15 06:45:00 PM,45.466,,,,,
14227,05/12/15 07:15:00 PM,45.648,,,,,
14228,05/12/15 07:45:00 PM,47.446,,,,,
14229,05/12/15 08:15:00 PM,47.446,,,,,
14230,05/12/15 08:45:00 PM,47.802,,,,,
14231,05/12/15 09:15:00 PM,47.266,,,,,
14232,05/12/15 09:45:00 PM,47.088,,,,,
14233,05/12/15 10:15:00 PM,47.266,,,,,
14234,05/12/15 10:45:00 PM,47.982,,,,,
14235,05/12/15 11:15:00 PM,49.050,,,,,
14236,05/12/15 11:45:00 PM,49.228,,,,,
14237,05/13/15 12:15:00 AM,49.228,,,,,
14238,05/13/15 12:45:00 AM,49.050,,,,,
14239,05/13/15 01:15:00 AM,49.050,,,,,
14240,05/13/15 01:45:00 AM,49.050,,,,,
14241,05/13/15 02:15:00 AM,49.050,,,,,
14242,05/13/15 02:45:00 AM,48.871,,,,,
14243,05/13/15 03:15:00 AM,48.695,,,,,
14244,05/13/15 03:45:00 AM,48.695,,,,,
14245,05/13/15 04:15:00 AM,47.088,,,,,
14246,05/13/15 04:45:00 AM,46.548,,,,,
14247,05/13/15 05:15:00 AM,46.369,,,,,
14248,05/13/15 05:45:00 AM,46.369,,,,,
14249,05/13/15 06:15:00 AM,46.728,,,,,
14250,05/13/15 06:45:00 AM,46.728,,,,,
14251,05/13/15 07:15:00 AM,46.548,,,,,
14252,05/13/15 07:45:00 AM,45.648,,,,,
14253,05/13/15 08:15:00 AM,44.379,,,,,
14254,05/13/15 08:45:00 AM,44.379,,,,,
14255,05/13/15 09:15:00 AM,44.560,,,,,
14256,05/13/15 09:45:00 AM,45.286,,,,,
14257,05/13/15 10:15:00 AM,45.648,,,,,
14258,05/13/15 10:45:00 AM,46.548,,,,,
14259,05/13/15 11:15:00 AM,47.982,,,,,
14260,05/13/15 11:45:00 AM,48.339,,,,,
14261,05/13/15 12:15:00 PM,48.339,,,,,
14262,05/13/15 12:45:00 PM,48.160,,,,,
14263,05/13/15 01:15:00 PM,47.266,,,,,
14264,05/13/15 01:45:00 PM,44.379,,,,,
14265,05/13/15 02:15:00 PM,44.013,,,,,
14266,05/13/15 02:45:00 PM,44.195,,,,,
14267,05/13/15 03:15:00 PM,45.648,,,,,
14268,05/13/15 03:45:00 PM,46.008,,,,,
14269,05/13/15 04:15:00 PM,47.088,,,,,
14270,05/13/15 04:45:00 PM,47.982,,,,,
14271,05/13/15 05:15:00 PM,48.160,,,,,
14272,05/13/15 05:45:00 PM,47.446,,,,,
14273,05/13/15 06:15:00 PM,47.446,,,,,
14274,05/13/15 06:45:00 PM,47.088,,,,,
14275,05/13/15 07:15:00 PM,46.548,,,,,
14276,05/13/15 07:45:00 PM,45.286,,,,,
14277,05/13/15 08:15:00 PM,46.008,,,,,
14278,05/13/15 08:45:00 PM,46.188,,,,,
14279,05/13/15 09:15:00 PM,45.828,,,,,
14280,05/13/15 09:45:00 PM,46.369,,,,,
14281,05/13/15 10:15:00 PM,46.548,,,,,
14282,05/13/15 10:45:00 PM,46.369,,,,,
14283,05/13/15 11:15:00 PM,46.908,,,,,
14284,05/13/15 11:45:00 PM,47.088,,,,,
14285,05/14/15 12:15:00 AM,47.624,,,,,
14286,05/14/15 12:45:00 AM,47.802,,,,,
14287,05/14/15 01:15:00 AM,47.088,,,,,
14288,05/14/15 01:45:00 AM,45.828,,,,,
14289,05/14/15 02:15:00 AM,45.104,,,,,
14290,05/14/15 02:45:00 AM,44.742,,,,,
14291,05/14/15 03:15:00 AM,46.188,,,,,
14292,05/14/15 03:45:00 AM,46.908,,,,,
14293,05/14/15 04:15:00 AM,47.624,,,,,
14294,05/14/15 04:45:00 AM,47.624,,,,,
14295,05/14/15 05:15:00 AM,47.802,,,,,
14296,05/14/15 05:45:00 AM,47.624,,,,,
14297,05/14/15 06:15:00 AM,46.908,,,,,
14298,05/14/15 06:45:00 AM,45.828,,,,,
14299,05/14/15 07:15:00 AM,46.188,,,,,
14300,05/14/15 07:45:00 AM,47.624,,,,,
14301,05/14/15 08:15:00 AM,47.624,,,,,
14302,05/14/15 08:45:00 AM,47.624,,,,,
14303,05/14/15 09:15:00 AM,47.982,,,,,
14304,05/14/15 09:45:00 AM,48.160,,,,,
14305,05/14/15 10:15:00 AM,48.339,,,,,
14306,05/14/15 10:45:00 AM,48.339,,,,,
14307,05/14/15 11:15:00 AM,48.339,,,,,
14308,05/14/15 11:45:00 AM,48.695,,,,,
14309,05/14/15 12:15:00 PM,49.050,,,,,
14310,05/14/15 12:45:00 PM,47.088,,,,,
14311,05/14/15 01:15:00 PM,45.648,,,,,
14312,05/14/15 01:45:00 PM,46.728,,,,,
14313,05/14/15 02:15:00 PM,47.088,,,,,
14314,05/14/15 02:45:00 PM,45.104,,,,,
14315,05/14/15 03:15:00 PM,44.013,,,,,
14316,05/14/15 03:45:00 PM,42.915,,,,,
14317,05/14/15 04:15:00 PM,42.548,,,,,
14318,05/14/15 04:45:00 PM,41.994,,,,,
14319,05/14/15 05:15:00 PM,43.648,,,,,
14320,05/14/15 05:45:00 PM,45.104,,,,,
14321,05/14/15 06:15:00 PM,46.908,,,,,
14322,05/14/15 06:45:00 PM,47.446,,,,,
14323,05/14/15 07:15:00 PM,47.802,,,,,
14324,05/14/15 07:45:00 PM,46.728,,,,,
14325,05/14/15 08:15:00 PM,46.188,,,,,
14326,05/14/15 08:45:00 PM,45.828,,,,,
14327,05/14/15 09:15:00 PM,45.466,,,,,
14328,05/14/15 09:45:00 PM,45.466,,,,,
14329,05/14/15 10:15:00 PM,45.286,,,,,
